scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,422,0,0.2,128.0,19,245.69224564139296,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8827554468766642,strong_evidence,0.9025727095617581,True,True,247.0,46661.61328125,15453.9931640625,3250.25,9.60160606636028,1.307754358607042,3.5275590551181097,16.0,229,263,0.12595807822620486,strong_evidence,0.863373300272712,True,True,4.451741354851574,56792.06726222967,11182.11176027095,5.078832020263547,44728.4470410838,15,persistent_core_paired_edge_v2,196.0,211.0,4.898078165198938,3.6792425778007654,0.8283299413177562,0.26977966725826263,0.052043740080687496,1.0,247.0,196.0,193.8658079633558,1.307754358607042,2.134192036644208,0.0,9.60160606636028,245,248,218,234,259,275,True,True,,True,ok,245.69224564139296,194,10,230,263,16,245.0,245.863529256849,245.5,False,5.949187494925048,36560.0,28975.0,6145.3769999999995,13,0.8421052631578947,1.0,0.7692307692307693,4.956085506654966,0.6581979158208413,1.0,0.7692307692307693,0.8421052631578947,0.4926809177758276,0.7597993056347152,assessable,245.863529256849,False
flow01,423,0,0.2,128.0,19,245.798775946763,200.0,194.0,213.0,215.0,model_assisted,1.2820554066559907e-145,model_assisted,1.2820554066559907e-145,model_assisted,0.0,strong_evidence,0.8888267383097432,True,True,245.0,47972.15625,14866.9052734375,6193.37841796875,5.345265337011342,-0.7987759467629871,3.5275590551181097,16.0,229,263,0.10653030537002905,unavailable,0.0,False,False,4.451741354851574,58517.72402875003,1943.8156333545094,30.104564972432076,11703.544805750007,98,persistent_core_paired_edge_v2,187.0,285.0,,,,,,,245.0,,193.9708015933159,-0.7987759467629871,,1.0,5.345265337011342,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.798775946763,194,10,230,263,16,245.5,245.94347165350143,246.5,False,6.430958369649721,39544.5,25990.5,6149.0835,16,1.0,1.0,0.625,5.7586588137357175,0.7384930616082869,1.0,0.625,1.0,0.6264431356226196,0.7961168851251623,assessable,245.94347165350143,False
flow01,424,0,0.2,128.0,19,245.87943514666176,200.0,194.0,213.0,215.0,model_assisted,0.07904220816147904,model_assisted,0.07904220816147904,model_assisted,0.7640758420140372,strong_evidence,0.7711974341480988,True,True,247.0,48497.82421875,15514.974609375,7774.80517578125,4.242273454274785,1.1205648533382373,3.5275590551181097,16.0,229,263,0.08065919989877557,weak_evidence,0.7570200139402256,True,False,4.451741354851574,62018.41464559447,3259.9080273381614,19.024590303007678,13039.632109352646,71,persistent_core_paired_edge_v2,190.0,261.0,9.601362898073129,6.218630086101401,1.5950733020788033,0.37291791662573814,0.1894412588071436,1.0,247.0,189.0,194.04086253978977,1.1205648533382373,-5.040862539789771,1.0,4.242273454274785,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.87943514666176,194,10,230,263,16,245.5,244.93839378664183,245.0,False,5.568130132546388,37314.0,28221.0,6701.352,12,0.8947368421052632,1.0,0.8333333333333334,5.4487262960930956,0.594688355424398,1.0,0.8333333333333334,0.8947368421052632,0.5747877160155159,0.766496888982547,assessable,244.93839378664183,False
flow01,425,0,0.2,128.0,19,245.9341067249074,204.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8266456259386319,strong_evidence,0.9213680834280429,True,True,247.0,49051.09375,13558.8642578125,1755.4027099609375,20.218853081853393,1.0658932750926056,3.5275590551181097,16.0,229,263,0.054671578245631736,strong_evidence,0.741661235259014,True,True,4.451741354851574,60868.60557197657,13546.13425126749,4.4934299662858574,54184.53700506996,5,persistent_core_paired_edge_v2,202.0,207.0,2.3284758190900083,1.289354353846517,-0.1436469643743603,0.3532585948705673,0.1590431928000241,1.0,247.0,191.0,194.08337289244918,1.0658932750926056,-3.0833728924491766,0.0,20.218853081853393,245,248,218,234,259,275,True,True,,True,ok,245.9341067249074,194,10,230,263,16,246.0,244.81589080878985,245.5,False,4.466494222536469,37553.5,27981.5,8407.8246,11,0.8947368421052632,1.0,0.9090909090909091,6.481929266687143,0.41108237042274487,1.0,0.9090909090909091,0.8947368421052632,0.7469882111145237,0.7346063588933844,assessable,244.81589080878985,False
flow01,426,0,0.2,128.0,19,245.96726671332829,203.0,194.0,213.0,215.0,high_confidence,0.5338430844724413,high_confidence,0.5338430844724413,high_confidence,0.9196887850457572,strong_evidence,0.923915189531594,True,True,247.0,48854.2734375,12455.77734375,1865.4429931640625,19.511985210554656,1.0327332866717143,3.5275590551181097,16.0,229,263,0.033159988420891295,strong_evidence,0.9154817140388807,True,True,4.451741354851574,57732.94317281576,12393.310806546833,4.658395490438117,49573.24322618733,10,persistent_core_paired_edge_v2,198.0,208.0,2.96255603895588,1.7444143078963465,0.5335324333421232,0.3161899596452713,0.06825032761114053,1.0,247.0,194.0,194.1046748202494,1.0327332866717143,-0.1046748202493859,0.0,19.511985210554656,245,248,218,234,259,275,True,True,,True,ok,245.96726671332829,194,10,230,263,16,246.0,245.49328858635909,245.5,False,7.395728400827897,35932.0,29603.0,4858.4802,13,0.8947368421052632,1.0,0.7692307692307693,4.811071309963242,0.8992880668046496,1.0,0.7692307692307693,0.8947368421052632,0.46851188499387364,0.8496586920429581,assessable,245.49328858635909,False
flow01,427,0,0.2,128.0,19,245.98526421351914,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9361935464269372,strong_evidence,0.9989551210319014,True,True,246.0,49404.64453125,12364.78515625,5002.89697265625,7.403682222009455,0.014735786480855495,3.5275590551181097,16.0,229,263,0.017997500190858773,strong_evidence,0.877375107168059,True,True,4.451741354851574,64584.46100649488,7740.7944162001795,8.343389261356752,30963.177664800718,22,persistent_core_paired_edge_v2,197.0,219.0,6.3038868853040695,4.85177113308578,0.7479647146768467,0.16018706560134888,0.07805830420550078,1.0,246.0,197.0,194.10985846844198,0.014735786480855495,2.8901415315580152,0.0,7.403682222009455,245,248,218,234,259,275,True,True,,True,ok,245.98526421351914,194,10,230,263,16,245.5,245.48095434474297,245.5,False,5.1556483973900145,36713.0,28822.0,7120.9277999999995,14,0.7894736842105263,1.0,0.7142857142857143,5.475451973643939,0.5259413995650024,1.0,0.7142857142857143,0.7894736842105263,0.5792419956073233,0.7032818848972051,assessable,245.48095434474297,False
flow01,428,0,0.2,128.0,19,245.9940050915668,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9467596450898003,strong_evidence,0.9995750473353978,True,True,246.0,50214.1796875,13732.529296875,4603.16455078125,7.925341357704305,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008740878047660772,strong_evidence,0.8967348954538295,True,True,4.451741354851574,63697.39489727533,11244.423728034551,5.664798520395958,44977.694912138206,19,persistent_core_paired_edge_v2,196.0,215.0,2.780988938641336,1.473601100395836,0.676915881662027,0.2862732261419296,0.10270888802737868,1.0,246.0,192.0,194.10332613328097,0.005994908433194723,-2.103326133280973,0.0,7.925341357704305,245,248,218,234,259,275,True,True,,True,ok,245.9940050915668,194,10,230,263,16,246.5,245.4756404783391,247.5,False,3.5551755464599815,34545.5,30989.5,9716.9604,14,0.8947368421052632,1.0,0.7142857142857143,4.513228100328222,0.2591959244099969,1.0,0.7142857142857143,0.8947368421052632,0.41887135005470366,0.6096733777219017,assessable,245.4756404783391,False
flow01,429,0,0.2,128.0,19,245.99780386150712,208.0,194.0,213.0,215.0,high_confidence,0.6240750788134961,high_confidence,0.6240750788134961,high_confidence,0.9609823550193842,strong_evidence,0.926590638628739,True,True,245.0,47874.90625,16574.484375,4868.61376953125,6.429021351187117,-0.9978038615071227,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.9966505683947658,True,True,4.451741354851574,63188.53243762413,6970.646410761776,9.064945876478431,27882.585643047103,44,persistent_core_paired_edge_v2,195.0,239.0,4.846412821160879,2.9231419087707513,0.6635869019707162,0.37196217477321625,0.09921127077187389,1.0,245.0,194.0,194.0891654974202,-0.9978038615071227,-0.08916549742019697,0.0,6.429021351187117,245,248,218,234,259,275,True,True,,True,ok,245.99780386150712,194,10,230,263,16,245.0,244.73641984990422,245.5,False,3.8708078032664286,32711.5,32823.5,8450.82,11,0.6842105263157895,1.0,0.9090909090909091,8.388831578274829,0.31180130054440475,1.0,0.9090909090909091,0.6842105263157895,1.0,0.6935802159560919,assessable,244.73641984990422,False
flow01,430,0,0.2,128.0,19,245.99928118628554,211.0,194.0,213.0,215.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,246.0,49888.16796875,13367.076171875,3034.966064453125,12.033443215272257,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,unavailable,0.0,False,False,4.451741354851574,58063.99772298835,3943.302483846614,14.72471309539208,15773.209935386456,68,persistent_core_paired_edge_v2,187.0,255.0,,,,,,,246.0,,194.07115036825195,0.0007188137144567008,,1.0,12.033443215272257,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.99928118628554,194,10,230,263,16,245.0,246.04668984857503,245.5,False,13.222487610089678,37492.0,28043.0,2835.4725,15,0.9473684210526315,1.0,0.6666666666666666,4.4729590546137725,1.0,1.0,0.6666666666666666,0.9473684210526315,0.41215984243562875,0.866654580734791,assessable,246.04668984857503,False
flow01,431,0,0.2,128.0,19,245.99979529389134,202.0,194.0,213.0,215.0,high_confidence,0.729192570967501,high_confidence,0.729192570967501,high_confidence,0.9814155519147474,strong_evidence,0.9999854922631779,True,True,246.0,46823.2265625,16877.76953125,2892.78564453125,10.351771859716344,0.00020470610866141215,3.5275590551181097,16.0,229,263,0.0005141076057952887,strong_evidence,0.9631904592538205,True,True,4.451741354851574,59391.651810798656,3994.0675959640253,14.869966615190355,15976.270383856101,42,persistent_core_paired_edge_v2,195.0,237.0,7.0274906099783125,4.278298324694882,1.9078682887047467,0.3728177547454834,0.05955237905698739,1.0,246.0,195.0,194.05254772754634,0.00020470610866141215,0.9474522724536598,0.0,10.351771859716344,245,248,218,234,259,275,True,True,,True,ok,245.99979529389134,194,10,230,263,16,245.0,244.87137434819567,246.0,False,5.075110305961116,33284.0,32251.0,6558.281099999999,13,0.7894736842105263,1.0,0.7692307692307693,9.815496574698875,0.5125183843268526,1.0,0.7692307692307693,0.7894736842105263,1.0,0.7516486409921312,assessable,244.87137434819567,False
flow01,432,0,0.2,128.0,19,245.99995538865727,201.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9442942238125976,strong_evidence,0.9264192384184993,True,True,247.0,47876.6484375,11662.869140625,5521.37890625,6.558828856299342,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.9625141017667692,True,True,4.451741354851574,64101.6556604997,5020.622857916021,12.767669963385233,20082.491431664082,64,persistent_core_paired_edge_v2,195.0,259.0,10.733249117844469,8.451357212276424,2.1461052412280575,0.20175820589065552,0.03168668532556227,1.0,247.0,195.0,194.03579919271246,1.0000446113427301,0.9642008072875399,0.0,6.558828856299342,245,248,218,234,259,275,True,True,,True,ok,245.99995538865727,194,10,230,263,16,246.5,246.63873741807956,245.5,False,6.408505539308071,37995.5,27539.5,5928.917399999999,18,0.7894736842105263,1.0,0.5555555555555556,6.744790260924159,0.7347509232180118,1.0,0.5555555555555556,0.7894736842105263,0.7907983768206931,0.7657748245510635,assessable,246.63873741807956,False
flow01,433,0,0.2,128.0,19,246.0,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9120747424099849,strong_evidence,0.9060781942270245,True,True,247.0,46649.52734375,14346.205078125,5628.37353515625,5.739370719418362,1.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9181109765608226,True,True,4.451741354851574,53909.834681673936,10335.205996917872,5.21613547884297,41340.82398767149,12,persistent_core_paired_edge_v2,196.0,208.0,4.652651803350939,3.106086126443373,-0.001994685029051218,0.44934534654021263,0.005636692985373621,1.0,247.0,195.0,194.0224037420779,1.0,0.9775962579221016,0.0,5.739370719418362,245,248,218,234,259,275,True,True,,True,ok,246.0,194,10,230,263,16,246.5,246.03602336889452,245.5,False,8.414470215887201,38249.25,27285.75,4545.6516,14,0.8421052631578947,1.0,0.7142857142857143,5.681143728951756,1.0,1.0,0.7142857142857143,0.8421052631578947,0.6135239548252928,0.8805253278133564,assessable,246.03602336889452,False
flow01,434,0,0.2,128.0,19,246.0,200.0,194.0,213.0,215.0,high_confidence,0.5558553721374927,high_confidence,0.5558553721374927,high_confidence,0.9450758637671184,strong_evidence,0.8935972200287385,True,True,247.0,48619.4140625,17808.8125,5519.29541015625,5.582343265374838,1.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9995201062134461,True,True,4.451741354851574,53008.277907023774,2228.498834346545,23.78654055817229,10601.655581404755,64,persistent_core_paired_edge_v2,194.0,258.0,10.129077585893814,5.598940459079841,3.2086962615709775,0.426738440990448,0.043193076413298344,1.0,247.0,194.0,194.0128120277132,1.0,-0.012812027713209773,0.0,5.582343265374838,245,248,218,234,259,275,True,True,,True,ok,246.0,194,10,230,263,16,245.0,246.04403746733544,246.0,False,4.953781918595441,32514.0,33021.0,6563.4702,13,0.6842105263157895,1.0,0.7692307692307693,7.110167069224494,0.49229698643257347,1.0,0.7692307692307693,0.6842105263157895,0.8516945115374157,0.7139511291986644,assessable,246.04403746733544,False
flow01,435,0,0.2,128.0,19,245.99995538865727,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9223985433295326,strong_evidence,0.9264192384184993,True,True,247.0,47772.83203125,16772.31640625,4014.94287109375,7.721284367006409,1.0000446113427301,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.9183952982117324,True,True,4.451741354851574,60971.95196515888,4408.808539746423,13.829575817476016,17635.23415898569,60,persistent_core_paired_edge_v2,192.0,252.0,5.477370263249764,2.8158539274898033,-0.22980921654006586,0.3771999180316925,0.0022674340563370557,1.0,247.0,192.0,194.00666297752502,1.0000446113427301,-2.006662977525025,0.0,7.721284367006409,245,248,218,234,259,275,True,True,,True,ok,245.99995538865727,194,10,230,263,16,245.5,245.2216710444638,246.0,False,5.805863922561787,34104.0,31431.0,5874.0612,10,0.7368421052631579,1.0,1.0,6.764515568899108,0.6343106537602979,1.0,1.0,0.7368421052631579,0.7940859281498512,0.8119436374205631,assessable,245.2216710444638,False
flow01,436,0,0.2,128.0,19,245.99979529389134,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9436394298763716,strong_evidence,0.926406991180582,True,True,247.0,48318.89453125,16197.6220703125,5316.77880859375,6.041491214383122,1.0002047061086614,3.5275590551181097,16.0,229,263,0.0005141076057952887,strong_evidence,0.961192415530713,True,True,4.451741354851574,60216.97535622536,4258.4720598449485,14.140512021679877,17033.888239379794,59,persistent_core_paired_edge_v2,195.0,254.0,9.014525005190146,6.250544058900388,1.1896909422174002,0.40496697276830673,0.0007767550622714369,1.0,247.0,195.0,194.00313836013981,1.0002047061086614,0.9968616398601853,0.0,6.041491214383122,245,248,218,234,259,275,True,True,,True,ok,245.99979529389134,194,10,230,263,16,247.5,245.75099963613144,246.0,False,8.575249219202774,38007.5,27527.5,4432.2327,16,0.8421052631578947,1.0,0.625,4.776423651755133,1.0,1.0,0.625,0.8421052631578947,0.4627372752925221,0.8475895170029364,assessable,245.75099963613144,False
flow01,437,0,0.2,128.0,19,245.99928118628554,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9802863191150432,strong_evidence,0.9999490559893316,True,True,246.0,48813.30078125,16315.423828125,4910.77197265625,6.617671749793508,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,strong_evidence,0.9610102251592831,True,True,4.451741354851574,59555.81603398158,1746.1647022073705,34.10664295223445,11911.163206796316,85,persistent_core_paired_edge_v2,194.0,279.0,22.467256409674174,16.161976906553363,-0.4713135407797399,0.4493655078113079,0.05911816214762666,1.0,246.0,193.0,194.00135679768772,0.0007188137144567008,-1.0013567976877198,0.0,6.617671749793508,245,248,218,234,259,275,True,True,,True,ok,245.99928118628554,194,10,230,263,16,247.0,245.05155268822304,246.5,False,3.7469833809484787,35526.0,30009.0,9481.226999999999,11,0.7894736842105263,1.0,0.9090909090909091,6.043136464691984,0.29116389682474647,1.0,0.9090909090909091,0.7894736842105263,0.673856077448664,0.6695322060832885,assessable,245.05155268822304,False
flow01,438,0,0.2,128.0,19,245.99780386150712,197.0,194.0,213.0,215.0,high_confidence,0.5185179636929248,high_confidence,0.5185179636929248,high_confidence,0.9802499773163453,strong_evidence,0.9998443463744814,True,True,246.0,49655.05859375,14413.5390625,4868.94091796875,7.2380257072316745,0.002196138492877253,3.5275590551181097,16.0,229,263,0.00379876994031747,strong_evidence,0.9610396073278431,True,True,4.451741354851574,63620.47010320853,2437.9631834961174,26.095746865206856,12724.094020641707,54,persistent_core_paired_edge_v2,193.0,247.0,17.335183463766803,12.96362279110672,-0.8691943184781421,0.332503117620945,0.011481131086378283,1.0,246.0,193.0,194.0006319707661,0.002196138492877253,-1.0006319707661078,0.0,7.2380257072316745,245,248,218,234,259,275,True,True,,True,ok,245.99780386150712,194,10,230,263,16,246.5,246.2633607140412,246.5,False,3.5110237101811936,35954.0,29581.0,10240.3182,10,0.7894736842105263,1.0,1.0,8.050379578172125,0.2518372850301989,1.0,1.0,0.7894736842105263,1.0,0.7065641023921486,assessable,246.2633607140412,False
flow01,439,0,0.2,128.0,19,245.9940050915668,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9394491954893021,strong_evidence,0.9995750473353978,True,True,246.0,49714.90625,11468.9921875,3320.730712890625,11.517318737720757,0.005994908433194723,3.5275590551181097,16.0,229,263,0.008696266704873779,strong_evidence,0.8829399986105904,True,True,4.451741354851574,56736.57695365435,12193.885187411872,4.652871179419115,48775.54074964749,14,persistent_core_paired_edge_v2,196.0,210.0,3.203089225572395,1.9941067073590213,0.5210293268817748,0.28394055366516113,0.0351732500289173,1.0,246.0,193.0,194.0006331291135,0.005994908433194723,-1.0006331291135098,0.0,11.517318737720757,245,248,218,234,259,275,True,True,,True,ok,245.9940050915668,194,10,230,263,16,246.0,245.79818649264155,245.5,False,12.353775775395771,41393.5,24141.5,3350.676,15,0.9473684210526315,1.0,0.6666666666666666,6.789129221221282,1.0,1.0,0.6666666666666666,0.9473684210526315,0.7981882035368804,0.9052574168449161,assessable,245.79818649264155,False
flow01,440,0,0.2,128.0,19,245.98530882486193,199.0,194.0,213.0,215.0,model_assisted,0.025038421347843533,model_assisted,0.025038421347843533,model_assisted,0.0,strong_evidence,0.9252981063780548,True,True,247.0,49567.8125,14430.865234375,5003.6865234375,7.022211943342555,1.0146911751380685,3.5275590551181097,16.0,229,263,0.017837405424984354,weak_evidence,0.0,True,False,4.451741354851574,46275.733865820584,4519.525563816708,10.239068949250736,18078.102255266833,66,persistent_core_paired_edge_v2,185.0,251.0,7.637654109249181,6.028901450077235,0.07803199031869971,-0.07234599441289902,0.057338084318913435,1.0,247.0,184.0,194.00151084102566,1.0146911751380685,-10.001510841025663,1.0,7.022211943342555,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.98530882486193,194,10,230,263,16,246.0,246.24212492573875,246.0,False,10.06723473226137,38560.5,26974.5,3830.2971,15,0.8421052631578947,1.0,0.6666666666666666,11.879166089547095,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,246.24212492573875,False
flow01,441,0,0.2,128.0,19,245.96747141943695,207.0,194.0,213.0,215.0,high_confidence,0.9092391899282302,high_confidence,0.9092391899282302,high_confidence,0.9538321513091189,strong_evidence,0.9239308917394042,True,True,247.0,50979.69921875,13157.611328125,3295.469482421875,11.476995339319346,1.0325285805630529,3.5275590551181097,16.0,229,263,0.03264588081503916,strong_evidence,0.984701108064683,True,True,4.451741354851574,64961.263032361705,11334.161242123542,5.731457462501275,45336.64496849417,23,persistent_core_paired_edge_v2,195.0,218.0,3.5658154753422413,2.297005696624016,0.031087599696250582,0.2613936513662338,0.046842171036389935,1.0,247.0,194.0,194.00411039391065,1.0325285805630529,-0.0041103939106506004,0.0,11.476995339319346,245,248,218,234,259,275,True,True,,True,ok,245.96747141943695,194,10,230,263,16,246.0,245.91032625514995,246.0,False,11.404556403698418,39777.0,25758.0,3487.8165,15,0.9473684210526315,1.0,0.6666666666666666,6.568130879557755,1.0,1.0,0.6666666666666666,0.9473684210526315,0.7613551465929591,0.901574111150524,assessable,245.91032625514995,False
flow01,442,0,0.2,128.0,19,245.9348255386219,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8887885260475565,strong_evidence,0.9214233720640679,True,True,247.0,49070.21875,14508.15625,5676.2041015625,6.088939347773987,1.065174461378092,3.5275590551181097,16.0,229,263,0.05319425346726803,strong_evidence,0.857309536510066,True,True,4.451741354851574,60659.16795612099,12421.898821451017,4.883244407962044,49687.59528580407,6,persistent_core_paired_edge_v2,200.0,206.0,2.9028282923913125,1.8001959833415138,0.24351625153679465,0.25410395860671997,0.12882350953435062,1.0,247.0,192.0,194.01036534745705,1.065174461378092,-2.0103653474570535,0.0,6.088939347773987,245,248,218,234,259,275,True,True,,True,ok,245.9348255386219,194,10,230,263,16,246.0,247.69870898024953,246.0,False,3.069027026854139,32624.5,32910.5,10630.242,9,0.7368421052631579,1.0,0.9,9.80500111720977,0.1781711711423565,1.0,0.9,0.7368421052631579,1.0,0.6528862256892984,assessable,247.69870898024953,False
flow01,443,0,0.2,128.0,19,245.88163128515464,198.0,194.0,213.0,215.0,high_confidence,0.7892588191641825,high_confidence,0.7892588191641825,high_confidence,0.9667481452749994,strong_evidence,0.9354339298086385,True,True,245.0,48577.38671875,12523.4912109375,4532.072265625,7.955278158575535,-0.88163128515464,3.5275590551181097,16.0,229,263,0.0768604299584581,strong_evidence,0.9991106230066324,True,True,4.451741354851574,61795.940501572186,2412.3798927843814,25.616172927990622,12359.188100314437,64,persistent_core_paired_edge_v2,194.0,258.0,9.942449942002915,4.712872345316917,2.4003544751722767,0.39654088020324707,0.09015768563693882,1.0,245.0,194.0,194.02373453657634,-0.88163128515464,-0.023734536576341725,0.0,7.955278158575535,245,248,218,234,259,275,True,True,,True,ok,245.88163128515464,194,10,230,263,16,245.0,246.14061365598712,246.5,False,8.20544583072112,37439.0,28096.0,4562.7015,15,0.7894736842105263,1.0,0.6666666666666666,4.557572091769482,1.0,1.0,0.6666666666666666,0.7894736842105263,0.4262620152949137,0.8443805874944037,assessable,246.14061365598712,False
flow01,444,0,0.2,128.0,19,245.80477085519618,202.0,194.0,213.0,215.0,high_confidence,0.704849415776725,high_confidence,0.704849415776725,high_confidence,0.9095871700580803,strong_evidence,0.8626643874076604,True,True,244.0,48858.9453125,12508.498046875,2755.991943359375,13.18960577994875,-1.8047708551961819,3.5275590551181097,16.0,229,263,0.0977002046367943,strong_evidence,0.959062217023334,True,True,4.451741354851574,63089.68166606416,1017.4221292533834,62.00934681100495,12617.936333212834,53,persistent_core_paired_edge_v2,193.0,246.0,17.044093621687942,6.994043333095035,-1.9617703676441627,0.43060170859098434,0.12026149270322226,1.0,244.0,193.0,194.0493132808822,-1.8047708551961819,-1.0493132808821883,0.0,13.18960577994875,245,248,218,234,259,275,True,True,,True,ok,245.80477085519618,194,10,230,263,16,247.5,246.2113409838166,246.0,False,6.046117156684825,38939.5,26595.5,6440.4144,18,0.7368421052631579,1.0,0.5555555555555556,7.067138859872303,0.6743528594474708,1.0,0.5555555555555556,0.7368421052631579,0.8445231433120505,0.7421132420384047,assessable,246.2113409838166,False
flow01,445,0,0.2,128.0,19,245.7070706505594,199.0,194.0,213.0,215.0,high_confidence,0.5190363429942273,high_confidence,0.5190363429942273,high_confidence,0.8789847360752977,strong_evidence,0.9485668391916383,True,True,245.0,49095.48828125,16877.60546875,3840.479736328125,8.389025596917602,-0.7070706505593876,3.5275590551181097,16.0,229,263,0.10764038850359725,strong_evidence,0.8145068268586924,True,True,4.451741354851574,57620.16783716038,11724.01365296035,4.914713471236116,46896.0546118414,4,persistent_core_paired_edge_v2,197.0,201.0,3.436174397039088,2.1859468830564985,0.09278304595838706,0.3520822525024414,0.004777081558706031,1.0,245.0,194.0,194.09322906421545,-0.7070706505593876,-0.09322906421544985,0.0,8.389025596917602,245,248,218,234,259,275,True,True,,True,ok,245.7070706505594,194,10,230,263,16,245.5,245.85958641948704,246.0,False,5.928831889023486,39278.5,26256.5,6624.9981,18,0.6842105263157895,1.0,0.5555555555555556,5.517064475557715,0.6548053148372476,1.0,0.5555555555555556,0.6842105263157895,0.5861774125929525,0.7015422915108114,assessable,245.85958641948704,False
