scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,417,0,0.15,128.0,19,247.0007188137145,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9003265091329425,strong_evidence,0.9285099677828197,True,True,247.0,48924.890625,14478.263671875,6658.525390625,5.173311646693545,-0.0007188137145135443,3.5275590551181097,16.0,231,265,0.0014773247783921306,strong_evidence,0.8729985150112127,True,True,4.030830260121246,54170.3828125,10072.5419921875,5.378025016377775,30217.6259765625,45,247.0,189.0,191.07763477821103,-0.0007188137145135443,-2.077634778211035,0.0,5.173311646693545,246,249,219,235,260,276,True,True,,True,ok,247.0007188137145,191,10,231,264,16,247.0,247.2311293215188,247.5,False,5.848026759675344,37945.5,27589.5,6488.5989,17,0.7894736842105263,1.0,0.5882352941176471,6.0632748661393325,0.641337793279224,1.0,0.5882352941176471,0.7894736842105263,0.6772124776898888,0.7282575868718257,assessable,247.2311293215188,False
flow10,418,0,0.15,128.0,19,247.0021961384929,197.0,191.0,210.0,212.0,model_assisted,0.0003919241185285003,model_assisted,0.0003919241185285003,model_assisted,0.0,strong_evidence,0.9262546332129403,True,True,246.0,46683.35546875,7877.861328125,4867.21337890625,7.972836019230636,-1.0021961384929057,3.5275590551181097,16.0,231,265,0.0037987699402890485,weak_evidence,0.0,True,False,4.030830260121246,54127.52734375,3018.48876953125,17.931995603268593,9055.46630859375,141,246.0,168.0,190.85369245619785,-1.0021961384929057,-22.853692456197848,1.0,7.972836019230636,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.0021961384929,191,10,231,264,16,247.0,247.19546034583732,247.0,False,5.863795470813978,38482.5,27052.5,6562.7289,15,0.9473684210526315,1.0,0.6666666666666666,5.014275898362595,0.6439659118023296,1.0,0.6666666666666666,0.9473684210526315,0.5023793163937658,0.75106459726142,assessable,247.19546034583732,False
flow10,419,0,0.15,128.0,19,247.0059949084332,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8760041717121756,strong_evidence,0.9010688081437842,True,True,247.0,45987.125,15249.53515625,6304.25048828125,4.875692979028519,-0.005994908433194723,3.5275590551181097,16.0,231,265,0.008740878047717615,strong_evidence,0.8516367472956436,True,True,4.030830260121246,53248.1328125,13762.35546875,3.8691147698814956,41287.06640625,26,247.0,191.0,190.66029545910487,-0.005994908433194723,0.33970454089512714,0.0,4.875692979028519,246,249,219,235,260,276,True,True,,True,ok,247.0059949084332,191,10,231,264,16,247.5,248.51385790286596,246.5,False,4.180525037049846,34582.0,30953.0,8272.1667,12,0.3684210526315789,1.0,0.8333333333333334,6.424458140021281,0.36342083950830767,1.0,0.8333333333333334,0.3684210526315789,0.7374096900035468,0.6228680873896658,assessable,248.51385790286596,False
flow10,420,0,0.15,128.0,19,247.0147357864809,197.0,191.0,210.0,212.0,model_assisted,0.03883782666421686,model_assisted,0.03883782666421686,model_assisted,0.5787319750151043,strong_evidence,0.8246249932925915,True,True,246.0,45375.78515625,13311.0458984375,6728.5830078125,4.765451986039618,-1.0147357864809123,3.5275590551181097,16.0,231,265,0.017997500190858773,weak_evidence,0.40616122677480376,True,False,4.030830260121246,51822.2265625,4561.13720703125,11.36168990545014,13683.41162109375,92,246.0,183.0,190.521503664818,-1.0147357864809123,-7.521503664817999,1.0,4.765451986039618,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.0147357864809,191,10,231,264,16,247.5,247.2655398587015,247.0,False,6.985120809228586,37991.5,27543.5,5438.9181,14,0.6842105263157895,1.0,0.7142857142857143,4.78140909481962,0.8308534682047642,1.0,0.7142857142857143,0.6842105263157895,0.46356818246993664,0.7826442539231724,assessable,247.2655398587015,False
flow10,421,0,0.15,128.0,19,247.03273328667177,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8507720110637474,strong_evidence,0.9239151895315896,True,True,246.0,46766.546875,15761.689453125,4536.89501953125,6.83393759132615,-1.0327332866717711,3.5275590551181097,16.0,231,265,0.03315998842083445,strong_evidence,0.7834193257244909,True,True,4.030830260121246,50292.40625,14084.8759765625,3.5706673124908956,42254.6279296875,23,246.0,192.0,190.45176138735627,-1.0327332866717711,1.548238612643729,0.0,6.83393759132615,246,249,219,235,260,276,True,True,,True,ok,247.03273328667177,190,10,231,264,16,247.0,246.82165104158514,247.5,False,5.382293152589393,35729.5,29805.5,6638.3414999999995,13,0.7894736842105263,1.0,0.7692307692307693,6.665530586131167,0.5637155254315656,1.0,0.7692307692307693,0.7894736842105263,0.7775884310218611,0.747326483480967,assessable,246.82165104158514,False
flow10,422,0,0.15,128.0,19,247.0658932750926,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.865690548258421,strong_evidence,0.795690242465877,True,True,246.0,45683.01171875,13647.9375,7159.00634765625,4.474793380961004,-1.0658932750926056,3.5275590551181097,16.0,231,265,0.05467157824568858,strong_evidence,0.9418490831576386,True,True,4.030830260121246,50546.6796875,9517.82421875,5.31073893841448,28553.47265625,50,246.0,190.0,190.4520091371789,-1.0658932750926056,-0.4520091371788908,0.0,4.474793380961004,246,249,219,235,260,276,True,True,,True,ok,247.0658932750926,190,10,231,264,16,248.0,246.68032534702874,247.5,False,6.345940363033748,36011.0,29524.0,5674.6515,13,0.7368421052631579,1.0,0.7692307692307693,7.124948097840617,0.7243233938389579,1.0,0.7692307692307693,0.7368421052631579,0.8541580163067696,0.8033014591099398,assessable,246.68032534702874,False
flow10,423,0,0.15,128.0,19,247.1205648533383,195.0,191.0,210.0,212.0,model_assisted,0.04129463239403136,model_assisted,0.04129463239403136,model_assisted,0.0,strong_evidence,0.991418684770063,True,True,247.0,45523.328125,7309.8466796875,3887.257568359375,9.830447500148692,-0.12056485333829414,3.5275590551181097,16.0,231,265,0.08065919989877557,weak_evidence,0.0,True,False,4.030830260121246,51884.03515625,3354.0146484375,15.469233320260148,10062.0439453125,112,247.0,181.0,190.50976635327427,-0.12056485333829414,-9.509766353274273,1.0,9.830447500148692,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.1205648533383,191,10,231,264,16,248.5,247.98842371058188,247.5,False,8.867603043091842,39099.5,26435.5,4409.252399999999,16,0.8421052631578947,1.0,0.625,6.190195347763715,1.0,1.0,0.625,0.8421052631578947,0.6983658912939524,0.8711523786030795,assessable,247.98842371058188,False
flow10,424,0,0.15,128.0,19,247.20122405323707,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9320438743829722,strong_evidence,0.8915249464578162,True,True,248.0,44555.28515625,11027.2373046875,6234.56591796875,5.377767801753564,0.7987759467629303,3.5275590551181097,16.0,231,265,0.10648569402724206,strong_evidence,0.974404347546685,True,True,4.030830260121246,52552.390625,8409.6298828125,6.249072950571337,25228.8896484375,56,248.0,190.0,190.6033210794102,0.7987759467629303,-0.6033210794101933,0.0,5.377767801753564,246,249,219,235,260,276,True,True,,True,ok,247.20122405323707,191,10,231,264,16,247.0,246.94699228901294,246.5,False,6.034450332493682,38086.0,27449.0,6311.428199999999,13,0.9473684210526315,1.0,0.7692307692307693,8.671831826427724,0.672408388748947,1.0,0.7692307692307693,0.9473684210526315,1.0,0.83129435306618,assessable,246.94699228901294,False
flow10,425,0,0.15,128.0,19,247.3077097472643,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8865681573901872,strong_evidence,0.9496704890843387,True,True,248.0,46995.25,11706.240234375,5057.1103515625,6.978097631332432,0.6922902527356882,3.5275590551181097,16.0,231,265,0.12579798346030202,strong_evidence,0.827658758203687,True,True,4.030830260121246,53201.3125,13133.8046875,4.050715978031404,39401.4140625,25,248.0,192.0,190.70848351532027,0.6922902527356882,1.2915164846797325,0.0,6.978097631332432,246,249,219,235,260,276,True,True,,True,ok,247.3077097472643,191,10,231,264,16,246.5,246.8176083961775,247.5,False,8.476060609763607,38912.5,26622.5,4590.8709,14,0.7894736842105263,1.0,0.7142857142857143,6.626261772362566,1.0,1.0,0.7142857142857143,0.7894736842105263,0.7710436287270944,0.8883825583614313,assessable,246.8176083961775,False
flow10,426,0,0.15,128.0,19,247.4335077307246,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9370608031716562,strong_evidence,0.9094302953903646,True,True,247.0,45364.578125,12252.56640625,6262.60205078125,5.287261021897332,-0.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.9655307870118846,True,True,4.030830260121246,53539.9296875,5846.10791015625,9.158217828050496,17538.32373046875,64,247.0,190.0,190.80523261510774,-0.4335077307246138,-0.8052326151077409,0.0,5.287261021897332,246,249,219,235,260,276,True,True,,True,ok,247.4335077307246,191,10,231,264,16,246.5,247.41127438165435,248.5,False,7.218073212231451,42019.5,23515.5,5821.4289,18,0.8947368421052632,1.0,0.5555555555555556,6.993295284804427,0.8696788687052418,1.0,0.5555555555555556,0.8947368421052632,0.8322158808007378,0.8329308295538091,assessable,247.41127438165435,False
flow10,427,0,0.15,128.0,19,247.5664922692754,196.0,191.0,210.0,212.0,high_confidence,0.5004695541517382,high_confidence,0.5004695541517382,high_confidence,0.9096107465882257,strong_evidence,0.8314769667858009,True,True,249.0,44149.984375,13284.1884765625,5929.0107421875,5.205893063882291,1.4335077307246138,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.9950867472699773,True,True,4.030830260121246,53191.81640625,7414.0654296875,7.174446585439969,22242.1962890625,62,249.0,191.0,190.88175594388036,1.4335077307246138,0.11824405611963584,0.0,5.205893063882291,247,250,220,236,261,277,True,True,,True,ok,247.5664922692754,191,10,232,265,16,248.0,247.21055805963186,247.0,False,5.510529959845246,33778.5,31756.5,6129.8097,11,0.8421052631578947,1.0,0.9090909090909091,5.689346743729637,0.5850883266408743,1.0,0.9090909090909091,0.8421052631578947,0.6148911239549394,0.7744039980116659,assessable,247.21055805963186,False
flow10,428,0,0.15,128.0,19,247.69229025273572,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7553532823352732,strong_evidence,0.7335772683002267,True,True,246.0,46749.3515625,14043.60546875,7699.64404296875,4.247695855968383,-1.6922902527357166,3.5275590551181097,16.0,231,265,0.12579798346033044,strong_evidence,0.7777757106033469,True,True,4.030830260121246,51982.0,13696.5927734375,3.795250458260783,41089.7783203125,21,246.0,193.0,190.93484784429327,-1.6922902527357166,2.065152155706727,0.0,4.247695855968383,247,250,220,236,261,277,True,True,,True,ok,247.69229025273572,191,10,232,265,16,247.0,247.3037642270793,247.5,False,4.160620275227823,37406.0,28129.0,8990.4864,15,0.8421052631578947,1.0,0.6666666666666666,4.941629750274131,0.36010337920463725,1.0,0.6666666666666666,0.8421052631578947,0.49027162504568844,0.6347124680332094,assessable,247.3037642270793,False
flow10,429,0,0.15,128.0,19,247.79877594676296,194.0,191.0,210.0,212.0,model_assisted,0.1708836378888147,model_assisted,0.1708836378888147,model_assisted,0.827258253246976,strong_evidence,0.9416903108105374,True,True,247.0,47283.109375,14012.701171875,3717.427490234375,8.94984725069308,-0.7987759467629587,3.5275590551181097,16.0,231,265,0.10648569402724206,weak_evidence,0.7267317181762172,True,False,4.030830260121246,50342.94921875,4201.41455078125,11.982380841088096,12604.24365234375,94,247.0,186.0,190.96747141943695,-0.7987759467629587,-4.967471419436947,1.0,8.94984725069308,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.79877594676296,191,10,232,265,16,248.0,248.4445852680169,248.5,False,4.372729540703015,35293.5,30241.5,8071.274399999999,15,0.7368421052631579,1.0,0.6666666666666666,4.4575542679245785,0.39545492345050254,1.0,0.6666666666666666,0.7368421052631579,0.40959237798742976,0.6232281101292259,assessable,248.4445852680169,False
flow10,430,0,0.15,128.0,19,247.87943514666176,195.0,191.0,210.0,212.0,high_confidence,0.5484056649099327,high_confidence,0.5484056649099327,high_confidence,0.9591439699705673,strong_evidence,0.9323260538970568,True,True,247.0,47768.91796875,13429.951171875,5763.43017578125,5.95807804546192,-0.8794351466617627,3.5275590551181097,16.0,231,265,0.08065919989880399,strong_evidence,0.9867332906610781,True,True,4.030830260121246,51156.53515625,8858.462890625,5.774877175405845,26575.388671875,52,247.0,191.0,190.98530882486187,-0.8794351466617627,0.014691175138125345,0.0,5.95807804546192,247,250,220,236,261,277,True,True,,True,ok,247.87943514666176,191,10,232,265,16,246.5,247.58784741760246,247.5,False,4.754488260621334,36105.0,29430.0,7593.8772,12,0.9473684210526315,1.0,0.8333333333333334,5.705920666057633,0.45908137677022226,1.0,0.8333333333333334,0.9473684210526315,0.6176534443429388,0.7312157561284331,assessable,247.58784741760246,False
flow10,431,0,0.15,128.0,19,247.9341067249074,194.0,191.0,210.0,212.0,high_confidence,0.7620179318752204,high_confidence,0.7620179318752204,high_confidence,0.9868200745593793,strong_evidence,0.9953191531305104,True,True,248.0,48735.48828125,14226.1220703125,3952.58984375,8.730823985065172,0.06589327509260556,3.5275590551181097,16.0,231,265,0.054671578245631736,strong_evidence,0.9783935700327955,True,True,4.030830260121246,50188.8515625,8924.669921875,5.623608716271238,26774.009765625,52,248.0,191.0,190.9940050915668,0.06589327509260556,0.005994908433194723,0.0,8.730823985065172,247,250,220,236,261,277,True,True,,True,ok,247.9341067249074,191,10,232,265,16,246.5,246.94978297702863,248.0,False,7.039111791412251,32790.5,32744.5,4658.3292,14,0.8421052631578947,1.0,0.7142857142857143,4.5376584720281254,0.8398519652353752,1.0,0.7142857142857143,0.8421052631578947,0.4229430786713542,0.8054154280303437,assessable,246.94978297702863,False
flow10,432,0,0.15,128.0,19,247.96726671332826,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8347205634731345,strong_evidence,0.7040043054273134,True,True,249.0,46817.6796875,18205.890625,8213.1044921875,3.4836752764702084,1.0327332866717427,3.5275590551181097,16.0,231,265,0.033159988420862874,strong_evidence,0.9897076107538745,True,True,4.030830260121246,52293.67578125,8987.9130859375,5.818222237047302,26963.7392578125,47,249.0,191.0,190.99780386150712,1.0327332866717427,0.002196138492877253,0.0,3.4836752764702084,247,250,220,236,261,277,True,True,,True,ok,247.96726671332826,191,10,232,265,16,247.5,246.85968558646215,248.0,False,4.320828683434916,29067.5,36467.5,6727.2975,10,0.7368421052631579,1.0,1.0,6.978135211923741,0.3868047805724861,1.0,1.0,0.7368421052631579,0.8296892019872901,0.728876909188573,assessable,246.85968558646215,False
flow10,433,0,0.15,128.0,19,247.98526421351914,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.935228700067217,strong_evidence,0.9989551210319014,True,True,248.0,49208.19140625,16817.11328125,3999.152099609375,8.099486420674989,0.014735786480855495,3.5275590551181097,16.0,231,265,0.017997500190887195,strong_evidence,0.8755675835826511,True,True,4.030830260121246,53313.96484375,11594.681640625,4.5981396036740305,34784.044921875,28,248.0,192.0,190.99928118628551,0.014735786480855495,1.0007188137144851,0.0,8.099486420674989,247,250,220,236,261,277,True,True,,True,ok,247.98526421351914,191,10,232,265,16,248.5,247.70823789927866,247.5,False,6.917158632435229,36222.0,29313.0,5236.5432,16,0.8421052631578947,1.0,0.625,4.614923462780158,0.8195264387392048,1.0,0.625,0.8421052631578947,0.43582057713002637,0.7817321007454084,assessable,247.70823789927866,False
flow10,434,0,0.15,128.0,19,247.99400509156683,195.0,191.0,210.0,212.0,high_confidence,0.7165802050207095,high_confidence,0.7165802050207095,high_confidence,0.9412670480051988,strong_evidence,0.9259639322495209,True,True,249.0,46738.68359375,15967.408203125,2792.6826171875,11.018536514405147,1.0059949084331663,3.5275590551181097,16.0,231,265,0.008740878047689193,strong_evidence,0.9568230735597094,True,True,4.030830260121246,54491.1875,7423.6982421875,7.3401673562560354,22271.0947265625,63,249.0,190.0,190.99979529389134,1.0059949084331663,-0.9997952938913386,0.0,11.018536514405147,247,250,220,236,261,277,True,True,,True,ok,247.99400509156683,191,10,232,265,16,248.0,248.8378823649056,247.5,False,4.909018242125399,32817.0,32718.0,6685.0434,11,0.7894736842105263,1.0,0.9090909090909091,5.852322460311891,0.48483637368756655,1.0,0.9090909090909091,0.7894736842105263,0.6420537433853152,0.7341373395789406,assessable,248.8378823649056,False
flow10,435,0,0.15,128.0,19,247.99780386150712,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9535158451719841,strong_evidence,0.9998443463744814,True,True,248.0,48615.90625,16261.7822265625,3858.68212890625,8.384760118244913,0.002196138492877253,3.5275590551181097,16.0,231,265,0.0037987699402890485,strong_evidence,0.9093340081292158,True,True,4.030830260121246,55849.67578125,7700.1708984375,7.253043668496096,23100.5126953125,65,248.0,189.0,190.9999553886572,0.002196138492877253,-1.999955388657213,0.0,8.384760118244913,247,250,220,236,261,277,True,True,,True,ok,247.99780386150712,191,10,232,265,16,248.5,248.73740762000432,248.5,False,4.7874862881885525,31674.5,33860.5,6616.1025,12,0.7894736842105263,1.0,0.8333333333333334,4.691704301815303,0.4645810480314254,1.0,0.8333333333333334,0.7894736842105263,0.4486173836358838,0.6925528244728331,assessable,248.73740762000432,False
flow10,436,0,0.15,128.0,19,247.99928118628551,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8767623078275123,strong_evidence,0.8792805106879895,True,True,247.0,47437.74609375,13264.62890625,6323.3662109375,5.404260333426665,-0.9992811862855149,3.5275590551181097,16.0,231,265,0.0014773247783921306,strong_evidence,0.8742513169381517,True,True,4.030830260121246,57175.3359375,12491.9169921875,4.576986540437125,37475.7509765625,28,247.0,192.0,190.99997025910483,-0.9992811862855149,1.0000297408951724,0.0,5.404260333426665,247,250,220,236,261,277,True,True,,True,ok,247.99928118628551,191,10,232,265,16,247.5,247.85313996620573,247.5,False,4.474390361505207,35852.0,29683.0,8012.7117,12,0.8947368421052632,1.0,0.8333333333333334,6.074087343812531,0.4123983935842011,1.0,0.8333333333333334,0.8947368421052632,0.6790145573020885,0.7131180864671355,assessable,247.85313996620573,False
flow10,437,0,0.15,128.0,19,247.99979529389134,195.0,191.0,210.0,212.0,model_assisted,0.002316864958757291,model_assisted,0.002316864958757291,model_assisted,0.0,strong_evidence,0.9264383108629511,True,True,247.0,48570.68359375,9666.53515625,4162.3994140625,9.34656782481371,-0.9997952938913386,3.5275590551181097,16.0,231,265,0.0005141076058237104,weak_evidence,0.0,True,False,4.030830260121246,57944.14453125,1038.26953125,55.80838384180409,8691.6216796875,133,247.0,173.0,190.99989327015606,-0.9997952938913386,-17.999893270156065,1.0,9.34656782481371,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.99979529389134,191,10,232,265,16,249.0,248.17622287216682,248.0,False,7.360688399436508,38239.0,27296.0,5195.0304,17,0.9473684210526315,1.0,0.5882352941176471,6.934222196584601,0.8934480665727514,1.0,0.5882352941176471,0.9473684210526315,0.8223703660974335,0.8546961818916305,assessable,248.17622287216682,False
flow10,438,0,0.15,128.0,19,247.99995538865724,195.0,191.0,210.0,212.0,model_assisted,0.000820835996447019,model_assisted,0.000820835996447019,model_assisted,0.0,strong_evidence,0.6288204174165551,True,True,246.0,47992.328125,14648.4111328125,10070.3125,3.311110453840186,-1.9999553886572414,3.5275590551181097,16.0,231,265,0.00016009476590284066,weak_evidence,0.0,True,False,4.030830260121246,57719.1953125,2755.22900390625,20.948964761429306,8657.879296875,133,246.0,173.0,190.99965726159613,-1.9999553886572414,-17.999657261596127,2.0,3.311110453840186,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.99995538865724,191,10,232,265,16,249.5,248.64348197118878,248.5,False,9.394054031663995,38872.0,26663.0,4137.9366,16,0.7368421052631579,1.0,0.625,9.371853819220707,1.0,1.0,0.625,0.7368421052631579,1.0,0.8855263157894737,assessable,248.64348197118878,False
flow10,439,0,0.15,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,model_assisted,0.001351440880563947,model_assisted,0.001351440880563947,model_assisted,0.0,strong_evidence,0.8829664933828306,True,True,247.0,46039.5546875,9753.3251953125,6657.642578125,5.450312038590518,-1.0000000000000284,3.5275590551181097,16.0,232,265,4.461134278699319e-05,weak_evidence,0.0,True,False,4.030830260121246,56586.86328125,2781.920654296875,20.340933589837494,8488.0294921875,133,247.0,173.0,190.9990151168144,-1.0000000000000284,-17.999015116814405,1.0,5.450312038590518,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,191,10,232,265,16,247.0,247.99889026791234,247.5,False,11.383019239004904,39617.5,25917.5,3480.4035,15,0.8421052631578947,1.0,0.6666666666666666,6.558302544227576,1.0,1.0,0.6666666666666666,0.8421052631578947,0.759717090704596,0.8856208318774771,assessable,247.99889026791234,False
flow10,440,0,0.15,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.6641142844073221,high_confidence,0.6641142844073221,high_confidence,0.9413795458566853,strong_evidence,0.9264226511541223,True,True,249.0,48444.2109375,12645.0078125,4045.756103515625,8.848581627026826,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9565779164114037,True,True,4.030830260121246,55102.9921875,10488.7763671875,5.253519596421286,31466.3291015625,46,249.0,191.0,190.99743774581128,0.9999999999999716,0.002562254188717361,0.0,8.848581627026826,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.5,247.35652560167986,247.5,False,3.7225510567911577,33961.5,31573.5,9123.1791,12,0.631578947368421,1.0,0.8333333333333334,8.734333003456644,0.2870918427985263,1.0,0.8333333333333334,0.631578947368421,1.0,0.6618856537514141,assessable,247.35652560167986,False
flow10,441,0,0.15,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8587977554184133,strong_evidence,0.9264226511541223,True,True,249.0,49489.83203125,15433.45703125,3488.873291015625,9.761425010102919,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.7961091881690258,True,True,4.030830260121246,53797.4375,5879.908203125,9.149366901920038,17639.724609375,82,249.0,187.0,190.9940214067815,0.9999999999999716,-3.9940214067815134,0.0,9.761425010102919,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,249.0,248.5963451209249,248.0,False,6.085646767908386,38959.5,26575.5,6401.8668,15,0.9473684210526315,1.0,0.6666666666666666,6.68753855726019,0.680941127984731,1.0,0.6666666666666666,0.9473684210526315,0.7812564262100317,0.791893633906887,assessable,248.5963451209249,False
flow10,442,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.8194509019754812,high_confidence,0.8194509019754812,high_confidence,0.9844088468208452,strong_evidence,0.999999999999998,True,True,248.0,45685.41796875,9152.146484375,2173.57470703125,16.80792077962368,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.969060777699148,True,True,4.030830260121246,52740.08203125,9644.046875,5.468667118154173,28932.140625,46,248.0,191.0,190.9874393515793,-2.842170943040401e-14,0.012560648420702591,0.0,16.80792077962368,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.5,247.76720444939804,248.0,False,9.652526057729222,39755.5,25779.5,4118.6628,16,0.9473684210526315,1.0,0.625,6.887179536298744,1.0,1.0,0.625,0.9473684210526315,0.8145299227164573,0.8985582554295405,assessable,247.76720444939804,False
flow10,443,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,high_confidence,0.514495828347354,high_confidence,0.514495828347354,high_confidence,0.9546727923185625,strong_evidence,0.999999999999998,True,True,248.0,50107.01953125,12192.486328125,2575.97265625,14.718530925060163,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.911400140393323,True,True,4.030830260121246,52411.83984375,11504.384765625,4.555814231835857,34513.154296875,35,248.0,191.0,190.97613627923073,-2.842170943040401e-14,0.023863720769270458,0.0,14.718530925060163,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,248.5,248.64692036461744,248.0,False,7.688712304689102,38256.0,27279.0,4975.6056,10,0.9473684210526315,1.0,1.0,9.840072313689124,0.9481187174481837,1.0,1.0,0.9473684210526315,1.0,0.973946814264759,assessable,248.64692036461744,False
flow10,444,0,0.15,128.0,19,248.00000000000003,194.0,191.0,210.0,212.0,model_assisted,0.004614469500975837,model_assisted,0.004614469500975837,model_assisted,0.0,strong_evidence,0.9264226511541223,True,True,249.0,48682.7734375,12077.6953125,5419.1708984375,6.7547377285249075,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,4.030830260121246,52399.42578125,3069.161376953125,17.072880616420676,9207.484130859375,128,249.0,176.0,190.9586522601812,0.9999999999999716,-14.958652260181196,1.0,6.7547377285249075,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,191,10,232,265,16,248.5,248.08964211935242,247.5,False,10.027618569649023,40616.5,24918.5,4050.4631999999997,14,1.0,1.0,0.7142857142857143,6.63434911418655,1.0,1.0,0.7142857142857143,1.0,0.7723915190310917,0.9200962947602521,assessable,248.08964211935242,False
