scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow10,361,0,0.1,128.0,19,245.9940050915668,185.0,191.0,210.0,212.0,model_assisted,0.009261328830931032,model_assisted,0.009261328830931032,model_assisted,0.0,strong_evidence,0.8887450794343109,True,True,245.0,48485.81640625,16627.791015625,5775.12353515625,5.516423189337552,-0.9940050915668053,3.5275590551181097,16.0,229,263,0.008740878047660772,weak_evidence,0.0,True,False,3.8680671526770474,16646.7265625,4145.95751953125,4.015170556880697,12437.87255859375,6,245.0,182.0,191.01049000618275,-0.9940050915668053,-9.01049000618275,3.0,5.516423189337552,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,362,0,0.1,128.0,19,245.99780386150712,185.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,246.0,46958.078125,14021.8955078125,2464.489501953125,13.364302258575396,0.002196138492877253,3.5275590551181097,16.0,229,263,0.00379876994031747,unavailable,0.0,False,False,3.8680671526770474,16706.88671875,6673.61962890625,2.503422077935856,20020.85888671875,0,246.0,,191.00445493032026,0.002196138492877253,,3.0,13.364302258575396,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow10,363,0,0.1,128.0,19,245.99928118628554,186.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,246.0,48730.9140625,12861.8408203125,3643.451904296875,9.844804922465315,0.0007188137144567008,3.5275590551181097,16.0,229,263,0.0014773247784205523,unavailable,0.0,False,False,3.8680671526770474,14752.12109375,5898.44873046875,2.501017092434344,17695.34619140625,0,246.0,,191.00255554535013,0.0007188137144567008,,2.0,9.844804922465315,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow10,364,0,0.1,128.0,19,245.99979529389134,191.0,191.0,210.0,212.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9240765491982259,True,True,246.0,45241.01171875,14947.6982421875,5912.44384765625,5.123653476822628,0.00020470610866141215,3.5275590551181097,16.0,229,263,0.0005141076057952887,unavailable,0.0,False,False,3.8680671526770474,21760.611328125,9041.95703125,2.4066262704985135,27125.87109375,0,246.0,,191.00345921412816,0.00020470610866141215,,1.0,5.123653476822628,245,248,218,234,259,275,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE
flow10,365,0,0.1,128.0,19,245.99995538865727,191.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9223944371980494,strong_evidence,0.9604206352426476,True,True,246.0,49203.21875,13466.740234375,6457.0595703125,5.534481775563901,4.461134273014977e-05,3.5275590551181097,16.0,229,263,0.00016009476593126237,strong_evidence,0.8858738208586605,True,True,3.8680671526770474,23682.943359375,5672.15380859375,4.17529992284298,17016.46142578125,60,246.0,191.0,191.00749255196615,4.461134273014977e-05,-0.00749255196615195,0.0,5.534481775563901,245,248,218,234,259,275,True,True,
flow10,366,0,0.1,128.0,19,246.0,193.0,191.0,210.0,212.0,high_confidence,0.6806651087059287,high_confidence,0.6806651087059287,high_confidence,0.9996461243026118,strong_evidence,1.0,True,True,246.0,48357.19921875,14710.638671875,4916.22119140625,6.843988347328742,0.0,3.5275590551181097,16.0,230,263,4.461134273014977e-05,strong_evidence,0.9992923738332329,True,True,3.8680671526770474,45579.046875,6534.06298828125,6.975605677010671,19602.18896484375,60,246.0,191.0,191.01641125467864,0.0,-0.016411254678644127,0.0,6.843988347328742,245,248,218,234,259,275,True,True,
flow10,367,0,0.1,128.0,19,246.0,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.896443329185782,strong_evidence,0.9264226511541201,True,True,245.0,48558.203125,14727.939453125,4574.52978515625,7.395353240818275,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8674341472982823,True,True,3.8680671526770474,53882.60546875,12039.267578125,4.475571717224155,36117.802734375,30,245.0,192.0,191.03304899060066,-1.0,0.9669510093993381,0.0,7.395353240818275,245,248,218,234,259,275,True,True,
flow10,368,0,0.1,128.0,19,246.0,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.921992280863377,strong_evidence,0.892896217436049,True,True,245.0,48859.5859375,14897.458984375,6093.404296875,5.573588309336779,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9520364734130325,True,True,3.8680671526770474,53737.49609375,5036.07373046875,10.670514168335696,15108.22119140625,91,245.0,190.0,191.060619527855,-1.0,-1.0606195278550103,0.0,5.573588309336779,245,248,218,234,259,275,True,True,
flow10,369,0,0.1,128.0,19,246.0,200.0,191.0,210.0,212.0,model_assisted,0.001854843008559568,model_assisted,0.001854843008559568,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,245.0,47237.0703125,13575.853515625,4348.60302734375,7.740696629518796,-1.0,3.5275590551181097,16.0,230,263,0.0,weak_evidence,0.0,True,False,3.8680671526770474,54197.32421875,2851.79541015625,19.00463266955764,8555.38623046875,141,245.0,173.0,191.10158543713925,-1.0,-18.10158543713925,1.0,7.740696629518796,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,370,0,0.1,128.0,19,246.0,200.0,191.0,210.0,212.0,model_assisted,0.0010560265645165796,model_assisted,0.0010560265645165796,model_assisted,0.0,strong_evidence,0.86489854964845,True,True,246.0,49542.234375,13453.900390625,8040.54052734375,4.488297007103954,0.0,3.5275590551181097,16.0,230,263,0.0,weak_evidence,0.0,True,False,3.8680671526770474,54061.96484375,2963.427734375,18.24305152329011,8890.283203125,141,246.0,173.0,191.1563905679372,0.0,-18.156390567937194,2.0,4.488297007103954,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,371,0,0.1,128.0,19,246.0,200.0,191.0,210.0,212.0,model_assisted,1.2201972467531837e-16,model_assisted,1.2201972467531837e-16,model_assisted,0.0,strong_evidence,0.9002563900607581,True,True,245.0,48557.15625,10827.6591796875,6659.10205078125,5.6658535614251555,-1.0,3.5275590551181097,16.0,230,263,4.461134278699319e-05,weak_evidence,0.0,True,False,3.8680671526770474,53934.06640625,1130.7691650390625,47.69679619304692,5393.406640625,233,245.0,83.0,191.22266428249907,-1.0,-108.22266428249907,1.0,5.6658535614251555,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,372,0,0.1,128.0,19,246.0000446113428,195.0,191.0,210.0,212.0,high_confidence,0.5591189695646909,high_confidence,0.5591189695646909,high_confidence,0.9265242161266564,strong_evidence,0.9264192384184948,True,True,245.0,46089.60546875,17775.4765625,3005.99169921875,9.4192305699343,-1.000044611342787,3.5275590551181097,16.0,230,264,0.00016009476587441895,strong_evidence,0.9266292057304248,True,True,3.8680671526770474,53064.671875,10103.4482421875,5.252134776464293,30310.3447265625,44,245.0,192.0,191.29551725451051,-1.000044611342787,0.7044827454894858,0.0,9.4192305699343,245,248,218,234,259,275,True,True,
flow10,373,0,0.1,128.0,19,246.00020470610866,195.0,191.0,210.0,212.0,model_assisted,0.002192070373997799,model_assisted,0.002192070373997799,model_assisted,0.0,strong_evidence,0.926406991180582,True,True,245.0,48273.22265625,12201.62890625,2415.932861328125,14.930710338601939,-1.0002047061086614,3.5275590551181097,16.0,230,264,0.0005141076058521321,weak_evidence,0.0,True,False,3.8680671526770474,53050.359375,3043.142822265625,17.432753726459648,9129.428466796875,120,245.0,173.0,191.36872641645715,-1.0002047061086614,-18.36872641645715,1.0,14.930710338601939,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,374,0,0.1,128.0,19,246.0007188137145,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8879723633785632,strong_evidence,0.9263676608913849,True,True,245.0,48569.2421875,11968.306640625,3679.562744140625,9.947088306935035,-1.0007188137145135,3.5275590551181097,16.0,230,264,0.001477324778363709,strong_evidence,0.8511684414429931,True,True,3.8680671526770474,52636.640625,13188.970703125,3.9909589466696027,39566.912109375,28,245.0,192.0,191.4359358634743,-1.0007188137145135,0.5640641365257011,0.0,9.947088306935035,245,248,218,234,259,275,True,True,
flow10,375,0,0.1,128.0,19,246.00219613849288,195.0,191.0,210.0,212.0,high_confidence,0.6083496745690965,high_confidence,0.6083496745690965,high_confidence,0.9286840168451955,strong_evidence,0.9262546332129424,True,True,245.0,47258.86328125,16265.234375,1902.23876953125,16.293237948192726,-1.0021961384928773,3.5275590551181097,16.0,230,264,0.00379876994031747,strong_evidence,0.9311197722726559,True,True,3.8680671526770474,53160.42578125,4438.8623046875,11.976137607402658,13316.5869140625,96,245.0,190.0,191.49101631906723,-1.0021961384928773,-1.4910163190672279,0.0,16.293237948192726,245,248,218,234,259,275,True,True,
flow10,376,0,0.1,128.0,19,246.0059949084332,195.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9637941681993513,strong_evidence,0.9995750473353978,True,True,246.0,45700.3359375,11952.755859375,4521.64599609375,7.463560859757605,-0.005994908433194723,3.5275590551181097,16.0,230,264,0.008740878047717615,strong_evidence,0.9292941046610541,True,True,3.8680671526770474,53339.51953125,4107.6474609375,12.98541806191814,12322.9423828125,91,246.0,190.0,191.52767917187037,-0.005994908433194723,-1.5276791718703748,0.0,7.463560859757605,245,248,218,234,259,275,True,True,
flow10,377,0,0.1,128.0,19,246.0147357864809,194.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9048553771747059,strong_evidence,0.9236533930749904,True,True,247.0,48749.25,13870.591796875,5862.2509765625,5.949704020276714,0.9852642135190877,3.5275590551181097,16.0,230,264,0.017997500190858773,strong_evidence,0.8864399348723064,True,True,3.8680671526770474,53351.40625,12005.85546875,4.443782151873158,36017.56640625,30,247.0,192.0,191.5394927687388,0.9852642135190877,0.46050723126120374,0.0,5.949704020276714,245,248,218,234,259,275,True,True,
flow10,378,0,0.1,128.0,19,246.03273328667177,194.0,192.0,211.0,213.0,model_assisted,0.0006074956736180819,model_assisted,0.0006074956736180819,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,246.0,47530.8046875,10887.0029296875,4622.89404296875,7.926593475259586,-0.03273328667177111,3.5275590551181097,16.0,230,264,0.03315998842083445,weak_evidence,0.0,True,False,3.8680671526770474,53038.65234375,2359.23779296875,22.48126598421804,7077.71337890625,150,246.0,170.0,191.52141134114657,-0.03273328667177111,-21.521411341146575,1.0,7.926593475259586,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,379,0,0.1,128.0,19,246.0658932750926,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9178554853499783,strong_evidence,0.9953191531305104,True,True,246.0,47243.72265625,14354.9609375,3349.142578125,9.820054223299923,-0.06589327509260556,3.5275590551181097,16.0,230,264,0.05467157824568858,strong_evidence,0.8464206574718425,True,True,3.8680671526770474,52312.03515625,13397.474609375,3.9046190928881623,40192.423828125,25,246.0,192.0,191.47253893315678,-0.06589327509260556,0.527461066843216,0.0,9.820054223299923,245,248,218,234,259,275,True,True,
flow10,380,0,0.1,128.0,19,246.1205648533383,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9698289054299313,strong_evidence,0.9581745013016467,True,True,246.0,47455.984375,14865.2607421875,5815.2412109375,5.604363164079038,-0.12056485333829414,3.5275590551181097,16.0,230,264,0.08065919989877557,strong_evidence,0.9816250636284826,True,True,3.8680671526770474,51466.45703125,8601.626953125,5.983339816027718,25804.880859375,47,246.0,191.0,191.39828990413503,-0.12056485333829414,-0.3982899041350265,0.0,5.604363164079038,245,248,218,234,259,275,True,True,
flow10,381,0,0.1,128.0,19,246.20122405323707,194.0,191.0,210.0,212.0,high_confidence,0.8491397911356426,high_confidence,0.8491397911356426,high_confidence,0.9811878228933801,strong_evidence,0.9856359810279746,True,True,246.0,47808.84375,17374.220703125,2672.10400390625,11.3897599054467,-0.2012240532370697,3.5275590551181097,16.0,230,264,0.10648569402724206,strong_evidence,0.9767597392195106,True,True,3.8680671526770474,50957.01953125,8748.4326171875,5.8247027508833895,26245.2978515625,47,246.0,191.0,191.30996690546806,-0.2012240532370697,-0.30996690546805894,0.0,11.3897599054467,245,248,218,234,259,275,True,True,
flow10,382,0,0.1,128.0,19,246.3077097472643,194.0,191.0,210.0,212.0,model_assisted,0.11716286326458172,model_assisted,0.11716286326458172,model_assisted,0.7425989979585611,strong_evidence,0.9496704890843387,True,True,247.0,47518.53125,15594.7353515625,3425.16943359375,9.320355245884135,0.6922902527356882,3.5275590551181097,16.0,230,264,0.12579798346030202,weak_evidence,0.5806785386168668,True,False,3.8680671526770474,51043.4140625,3979.912109375,12.825261628834259,11939.736328125,99,247.0,185.0,191.22141790965003,0.6922902527356882,-6.221417909650029,1.0,9.320355245884135,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,383,0,0.1,128.0,19,246.4335077307246,194.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9172928638853604,strong_evidence,0.9687900442172827,True,True,246.0,49141.41796875,16676.18359375,3935.081787109375,8.25020574701911,-0.4335077307246138,3.5275590551181097,16.0,230,264,0.13298453855080083,strong_evidence,0.8685330770660656,True,True,3.8680671526770474,51575.75,11669.171875,4.419829491970697,35007.515625,27,246.0,192.0,191.1445055042804,-0.4335077307246138,0.8554944957195971,0.0,8.25020574701911,245,248,218,234,259,275,True,True,
flow10,384,0,0.1,128.0,19,246.56649226927541,194.0,191.0,210.0,212.0,high_confidence,0.7761891441374648,high_confidence,0.7761891441374648,high_confidence,0.9603437787636735,strong_evidence,0.9590123976241912,True,True,246.0,48169.65234375,13362.9404296875,3322.125,10.477243304831244,-0.5664922692754146,3.5275590551181097,16.0,230,264,0.13298453855080083,strong_evidence,0.9616770082376955,True,True,3.8680671526770474,52166.37109375,9667.287109375,5.396174801011223,29001.861328125,43,246.0,191.0,191.085861170975,-0.5664922692754146,-0.08586117097499368,0.0,10.477243304831244,246,249,219,235,260,276,True,True,
flow10,385,0,0.1,128.0,19,246.69229025273572,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8726832792528817,strong_evidence,0.8937977572289275,True,True,247.0,49449.765625,13090.07421875,7254.76123046875,5.011838467342736,0.30770974726428335,3.5275590551181097,16.0,230,264,0.12579798346030202,strong_evidence,0.852067595524858,True,True,3.8680671526770474,53306.046875,12591.2412109375,4.233581581194331,37773.7236328125,26,247.0,192.0,191.04636043800838,0.30770974726428335,0.953639561991622,0.0,5.011838467342736,246,249,219,235,260,276,True,True,
flow10,386,0,0.1,128.0,19,246.79877594676296,197.0,191.0,210.0,212.0,high_confidence,0.7110965542167282,high_confidence,0.7110965542167282,high_confidence,0.9696020899417093,strong_evidence,0.9856359810279767,True,True,247.0,49378.328125,13757.7412109375,3417.468994140625,10.423090004659967,0.2012240532370413,3.5275590551181097,16.0,230,264,0.10648569402724206,strong_evidence,0.9538290311183815,True,True,3.8680671526770474,55551.52734375,7944.20068359375,6.992714504112946,23832.60205078125,61,247.0,190.0,191.02284117343854,0.2012240532370413,-1.022841173438536,0.0,10.423090004659967,246,249,219,235,260,276,True,True,
flow10,387,0,0.1,128.0,19,246.87943514666176,197.0,191.0,210.0,212.0,high_confidence,0.7681668743218112,high_confidence,0.7681668743218112,high_confidence,0.9954699050490063,strong_evidence,0.9914186847700671,True,True,247.0,47197.87109375,13604.904296875,4357.5283203125,7.709179224442971,0.1205648533382373,3.5275590551181097,16.0,230,264,0.08065919989880399,strong_evidence,0.9995376797726021,True,True,3.8680671526770474,57423.140625,9255.4716796875,6.204237083996872,27766.4150390625,47,247.0,191.0,191.01072475431428,0.1205648533382373,-0.010724754314281881,0.0,7.709179224442971,246,249,219,235,260,276,True,True,
flow10,388,0,0.1,128.0,19,246.9341067249074,197.0,191.0,210.0,212.0,model_assisted,0.000776581351687013,model_assisted,0.000776581351687013,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,247.0,48159.19140625,11499.404296875,4295.8154296875,8.533836639262182,0.06589327509260556,3.5275590551181097,16.0,230,264,0.054671578245631736,weak_evidence,0.0,True,False,3.8680671526770474,58273.09375,1888.673828125,30.853974297854915,5827.309375000001,145,247.0,170.0,191.00618930890158,0.06589327509260556,-21.006189308901583,1.0,8.533836639262182,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,389,0,0.1,128.0,19,246.96726671332829,197.0,191.0,210.0,212.0,model_assisted,0.003450820122156643,model_assisted,0.003450820122156643,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,247.0,49483.078125,14521.63671875,2570.184814453125,13.602695498646067,0.03273328667171427,3.5275590551181097,16.0,230,264,0.033159988420891295,weak_evidence,0.0,True,False,3.8680671526770474,58132.49609375,2387.7373046875,24.346269574809114,7163.2119140625,141,247.0,174.0,191.0074300788655,0.03273328667171427,-17.007430078865497,1.0,13.602695498646067,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,390,0,0.1,128.0,19,246.98526421351914,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9158528015589139,strong_evidence,0.9275492411379396,True,True,246.0,48918.62890625,13080.83203125,4570.4755859375,7.841152676816875,-0.9852642135191445,3.5275590551181097,16.0,230,264,0.017997500190858773,strong_evidence,0.9043038546333866,True,True,3.8680671526770474,57400.33984375,5064.9541015625,11.332845015523917,15194.8623046875,74,246.0,189.0,191.01519754639247,-0.9852642135191445,-2.0151975463924714,0.0,7.841152676816875,246,249,219,235,260,276,True,True,
flow10,391,0,0.1,128.0,19,246.9940050915668,197.0,191.0,210.0,212.0,high_confidence,0.6197295151817721,high_confidence,0.6197295151817721,high_confidence,0.9395593582416338,strong_evidence,0.9259639322495188,True,True,248.0,48769.9453125,12995.9033203125,4091.139892578125,8.74427248432311,1.0059949084331947,3.5275590551181097,16.0,230,264,0.008740878047660772,strong_evidence,0.9533543984967559,True,True,3.8680671526770474,55987.6796875,5162.408203125,10.845263970719818,15487.224609375,73,248.0,190.0,191.03285794539747,1.0059949084331947,-1.032857945397467,0.0,8.74427248432311,246,249,219,235,260,276,True,True,
flow10,392,0,0.1,128.0,19,246.99780386150712,196.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8628402211897577,strong_evidence,0.926590638628739,True,True,246.0,47430.19140625,10987.6708984375,3556.99755859375,10.245303773056273,-0.9978038615071227,3.5275590551181097,16.0,230,264,0.00379876994031747,strong_evidence,0.8034758999989089,True,True,3.8680671526770474,53198.3828125,12819.9423828125,4.149658494863616,38459.8271484375,22,246.0,193.0,191.065915580764,-0.9978038615071227,1.934084419236001,0.0,10.245303773056273,246,249,219,235,260,276,True,True,
flow10,393,0,0.1,128.0,19,246.99928118628554,193.0,191.0,210.0,212.0,model_assisted,0.04311358094850075,model_assisted,0.04311358094850075,model_assisted,0.0,strong_evidence,0.9999490559893316,True,True,247.0,46790.2421875,15395.4140625,3482.62744140625,9.014696131930519,0.0007188137144567008,3.5275590551181097,16.0,230,264,0.0014773247784205523,weak_evidence,0.0,True,False,3.8680671526770474,43622.65234375,3406.547119140625,12.805533232945493,10219.641357421875,105,247.0,182.0,191.1205648533383,0.0007188137144567008,-9.120564853338294,1.0,9.014696131930519,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,394,0,0.1,128.0,19,246.99979529389134,193.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9549123387343885,strong_evidence,0.9345868306944325,True,True,247.0,46846.66015625,17718.119140625,5557.9619140625,5.2408673297895945,0.00020470610866141215,3.5275590551181097,16.0,230,264,0.0005141076057952887,strong_evidence,0.9756798883947848,True,True,3.8680671526770474,42745.08203125,7470.796875,5.721622839765671,22412.390625,64,247.0,191.0,191.20122405323707,0.00020470610866141215,-0.2012240532370697,0.0,5.2408673297895945,246,249,219,235,260,276,True,True,
flow10,395,0,0.1,128.0,19,246.99995538865724,192.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8612680754553972,strong_evidence,0.9264260638771715,True,True,246.0,48104.3984375,13241.25390625,4605.7607421875,7.56946495546614,-0.9999553886572414,3.5275590551181097,16.0,230,264,0.00016009476590284066,strong_evidence,0.800692820206526,True,True,3.8680671526770474,36612.25,10823.384765625,3.3826987391486134,32470.154296875,33,246.0,192.0,191.3077097472643,-0.9999553886572414,0.6922902527356882,0.0,7.56946495546614,246,249,219,235,260,276,True,True,
flow10,396,0,0.1,128.0,19,247.0,194.0,191.0,210.0,212.0,high_confidence,0.6016745965870852,high_confidence,0.6016745965870852,high_confidence,0.9533018399963321,strong_evidence,0.9264226511541201,True,True,246.0,48540.46484375,12727.123046875,5151.41455078125,6.952137406888297,-1.0,3.5275590551181097,16.0,231,264,4.461134275857148e-05,strong_evidence,0.9809609005222895,True,True,3.8680671526770474,48007.40625,7647.67919921875,6.277382327295346,22943.03759765625,64,246.0,191.0,191.4335077307246,-1.0,-0.4335077307246138,0.0,6.952137406888297,246,249,219,235,260,276,True,True,
flow10,397,0,0.1,128.0,19,247.0,194.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8637689292970513,strong_evidence,0.8925821003791053,True,True,246.0,48414.1640625,15602.798828125,5891.08154296875,5.569667470235024,-1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.8358858674200229,True,True,3.8680671526770474,49771.76171875,13407.44140625,3.7122490571205065,40222.32421875,17,246.0,192.0,191.5664922692754,-1.0,0.4335077307246138,0.0,5.569667470235024,246,249,219,235,260,276,True,True,
flow10,398,0,0.1,128.0,19,247.0,194.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8089780460338417,strong_evidence,0.7382270389548962,True,True,248.0,48220.9296875,17971.505859375,7939.70361328125,3.809893328703713,1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.886509765195308,True,True,3.8680671526770474,51241.953125,11770.544921875,4.353405340628645,35311.634765625,34,248.0,192.0,191.6922902527357,1.0,0.3077097472643118,0.0,3.809893328703713,246,249,219,235,260,276,True,True,
flow10,399,0,0.1,128.0,19,247.0,194.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.915741582608925,strong_evidence,0.9264226511541201,True,True,246.0,45948.83984375,12860.181640625,4673.681640625,7.079784364323997,-1.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9051836600437262,True,True,3.8680671526770474,52230.23828125,10525.2099609375,4.9623939546188165,31575.6298828125,38,246.0,191.0,191.79877594676293,-1.0,-0.7987759467629303,0.0,7.079784364323997,246,249,219,235,260,276,True,True,
flow10,400,0,0.1,128.0,19,247.0,196.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.947033212213179,strong_evidence,0.9840581924867678,True,True,247.0,48477.109375,14544.02734375,5840.2373046875,5.810223157201948,0.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.911401288950574,True,True,3.8680671526770474,53121.3359375,8579.396484375,6.191733420205702,25738.189453125,64,247.0,190.0,191.8794351466617,0.0,-1.8794351466617059,0.0,5.810223157201948,246,249,219,235,260,276,True,True,
flow10,401,0,0.1,128.0,19,247.0,198.0,192.0,211.0,213.0,model_assisted,1.4683708793205926e-07,model_assisted,1.4683708793205926e-07,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,248.0,48391.32421875,9393.32421875,5950.63818359375,6.553582791761683,1.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.0,True,False,3.8680671526770474,56527.4765625,1268.863037109375,44.54970702848788,5652.747656250001,174,248.0,146.0,191.9341067249074,1.0,-45.934106724907394,1.0,6.553582791761683,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,402,0,0.1,128.0,19,247.0,197.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.885102062379819,strong_evidence,0.8553165054282228,True,True,247.0,48701.80859375,15302.365234375,7609.1171875,4.389397946747683,0.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9159248720878935,True,True,3.8680671526770474,56444.5390625,12191.2890625,4.629907368542472,36573.8671875,34,247.0,192.0,191.96726671332823,0.0,0.03273328667177111,0.0,4.389397946747683,246,249,219,235,260,276,True,True,
flow10,403,0,0.1,128.0,19,247.0,197.0,192.0,211.0,213.0,model_assisted,1.393132061077003e-07,model_assisted,1.393132061077003e-07,model_assisted,0.0,strong_evidence,0.8051405239270963,True,True,246.0,47559.11328125,15148.435546875,7151.74169921875,4.531857986134415,-1.0,3.5275590551181097,16.0,231,264,0.0,weak_evidence,0.0,True,False,3.8680671526770474,57043.1796875,1411.2027587890625,40.421675292392514,5704.317968750001,173,246.0,147.0,191.9852642135191,-1.0,-44.98526421351909,1.0,4.531857986134415,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow10,404,0,0.1,128.0,19,247.0,196.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.881303898646813,strong_evidence,0.8464737781779522,True,True,245.0,47167.7734375,19490.96875,3522.871826171875,7.856318950319283,-2.0,3.5275590551181097,16.0,231,264,0.0,strong_evidence,0.9175671849421294,True,True,3.8680671526770474,56443.7734375,12167.8330078125,4.6387695657279,36503.4990234375,33,245.0,192.0,191.9939827858954,-2.0,0.00601721410458822,0.0,7.856318950319283,246,249,219,235,260,276,True,True,
