scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count
flow03,60,61,arrays/flow03/frame_060.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,61,62,arrays/flow03/frame_061.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,62,63,arrays/flow03/frame_062.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,63,64,arrays/flow03/frame_063.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,64,65,arrays/flow03/frame_064.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,65,66,arrays/flow03/frame_065.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,66,67,arrays/flow03/frame_066.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,67,68,arrays/flow03/frame_067.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,68,69,arrays/flow03/frame_068.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,69,70,arrays/flow03/frame_069.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,70,71,arrays/flow03/frame_070.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,71,72,arrays/flow03/frame_071.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,72,73,arrays/flow03/frame_072.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,73,74,arrays/flow03/frame_073.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,74,75,arrays/flow03/frame_074.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,75,76,arrays/flow03/frame_075.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,76,77,arrays/flow03/frame_076.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,77,78,arrays/flow03/frame_077.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,78,79,arrays/flow03/frame_078.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,79,80,arrays/flow03/frame_079.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,80,81,arrays/flow03/frame_080.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,81,82,arrays/flow03/frame_081.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,82,83,arrays/flow03/frame_082.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,83,84,arrays/flow03/frame_083.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,84,85,arrays/flow03/frame_084.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,85,86,arrays/flow03/frame_085.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,86,87,arrays/flow03/frame_086.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,87,88,arrays/flow03/frame_087.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,88,89,arrays/flow03/frame_088.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,89,90,arrays/flow03/frame_089.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,90,91,arrays/flow03/frame_090.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,91,92,arrays/flow03/frame_091.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,92,93,arrays/flow03/frame_092.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,93,94,arrays/flow03/frame_093.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,94,95,arrays/flow03/frame_094.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,95,96,arrays/flow03/frame_095.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,96,97,arrays/flow03/frame_096.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,97,98,arrays/flow03/frame_097.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,98,99,arrays/flow03/frame_098.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,99,100,arrays/flow03/frame_099.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,100,101,arrays/flow03/frame_100.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,101,102,arrays/flow03/frame_101.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,102,103,arrays/flow03/frame_102.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,103,104,arrays/flow03/frame_103.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,104,105,arrays/flow03/frame_104.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,105,106,arrays/flow03/frame_105.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,106,107,arrays/flow03/frame_106.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,107,108,arrays/flow03/frame_107.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,108,109,arrays/flow03/frame_108.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,109,110,arrays/flow03/frame_109.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,110,111,arrays/flow03/frame_110.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,111,112,arrays/flow03/frame_111.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,112,113,arrays/flow03/frame_112.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,113,114,arrays/flow03/frame_113.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,114,115,arrays/flow03/frame_114.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,115,116,arrays/flow03/frame_115.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,116,117,arrays/flow03/frame_116.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,117,118,arrays/flow03/frame_117.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,118,119,arrays/flow03/frame_118.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,119,120,arrays/flow03/frame_119.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,120,121,arrays/flow03/frame_120.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,121,122,arrays/flow03/frame_121.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,122,123,arrays/flow03/frame_122.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,123,124,arrays/flow03/frame_123.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,124,125,arrays/flow03/frame_124.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,125,126,arrays/flow03/frame_125.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,126,127,arrays/flow03/frame_126.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,127,128,arrays/flow03/frame_127.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,128,129,arrays/flow03/frame_128.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,129,130,arrays/flow03/frame_129.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,130,131,arrays/flow03/frame_130.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,131,132,arrays/flow03/frame_131.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,132,133,arrays/flow03/frame_132.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,133,134,arrays/flow03/frame_133.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,134,135,arrays/flow03/frame_134.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,135,136,arrays/flow03/frame_135.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,136,137,arrays/flow03/frame_136.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,137,138,arrays/flow03/frame_137.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,138,139,arrays/flow03/frame_138.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,139,140,arrays/flow03/frame_139.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,140,141,arrays/flow03/frame_140.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,141,142,arrays/flow03/frame_141.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,142,143,arrays/flow03/frame_142.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,143,144,arrays/flow03/frame_143.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,144,145,arrays/flow03/frame_144.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,145,146,arrays/flow03/frame_145.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,146,147,arrays/flow03/frame_146.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,147,148,arrays/flow03/frame_147.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,148,149,arrays/flow03/frame_148.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,149,150,arrays/flow03/frame_149.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,150,151,arrays/flow03/frame_150.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,151,152,arrays/flow03/frame_151.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,152,153,arrays/flow03/frame_152.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,153,154,arrays/flow03/frame_153.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,154,155,arrays/flow03/frame_154.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,155,156,arrays/flow03/frame_155.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,156,157,arrays/flow03/frame_156.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,157,158,arrays/flow03/frame_157.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,158,159,arrays/flow03/frame_158.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,159,160,arrays/flow03/frame_159.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,160,161,arrays/flow03/frame_160.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,161,162,arrays/flow03/frame_161.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,162,163,arrays/flow03/frame_162.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,163,164,arrays/flow03/frame_163.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,164,165,arrays/flow03/frame_164.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,165,166,arrays/flow03/frame_165.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,166,167,arrays/flow03/frame_166.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,167,168,arrays/flow03/frame_167.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
flow03,168,169,arrays/flow03/frame_168.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0
