scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow05,30,0,0.25,128.0,19,234.00071881371449,228.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9276673374148584,strong_evidence,0.9348449726424399,True,True,234.0,50606.7578125,16480.23046875,6507.54833984375,5.244145039200646,-0.0007188137144851225,3.5275590551181097,16.0,218,252,0.0014773247783921306,strong_evidence,0.9205448112684271,True,True,3.741759091311975,57089.28877884423,11940.52581012458,4.781136918647019,47762.10324049832,9,persistent_core_paired_edge_continuity_first_v2_1,224.0,233.0,1.9523665023746424,1.0592527108289513,-0.4470081137531031,0.22522076964378357,0.0079825870065759,1.0,234.0,209.0,209.1576231628115,-0.0007188137144851225,-0.1576231628114897,0.0,5.244145039200646,233,236,206,222,247,263,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow05,31,0,0.25,128.0,19,234.00219613849288,227.0,209.0,228.0,230.0,high_confidence,0.50097321493658,high_confidence,0.50097321493658,high_confidence,0.9499969569957017,strong_evidence,0.9998443463744814,True,True,234.0,47443.4375,11250.60546875,2146.08740234375,16.86456571699907,-0.002196138492877253,3.5275590551181097,16.0,218,252,0.00379876994031747,strong_evidence,0.9026347166672615,True,True,3.741759091311975,58568.36360451323,11409.65324866793,5.133229058591334,45638.61299467172,12,persistent_core_paired_edge_continuity_first_v2_1,225.0,237.0,2.733147249021593,1.5758453665609564,-0.14855225354836407,0.2676474452018738,0.011389449889837746,1.0,234.0,210.0,208.94931847327078,-0.002196138492877253,1.050681526729221,0.0,16.86456571699907,233,236,206,222,247,263,True,True,,accepted,210.0,False,,False,0,218.0,False,210.0
flow05,32,0,0.25,128.0,19,234.0059949084332,213.0,209.0,228.0,230.0,model_assisted,0.2709326399291163,model_assisted,0.2709326399291163,model_assisted,0.9263346784988231,strong_evidence,0.9995750473353978,True,True,234.0,51324.2890625,14313.162109375,5463.8505859375,6.773817543324082,-0.005994908433194723,3.5275590551181097,16.0,218,252,0.008740878047717615,weak_evidence,0.8584607417691892,True,False,3.741759091311975,60304.488995242835,6644.7719663649505,9.07547908348052,26579.087865459802,51,persistent_core_paired_edge_continuity_first_v2_1,207.0,258.0,4.6636845700584635,2.8422999031567704,0.17434811233883965,0.45438507571816444,0.05691756089231603,1.0,234.0,206.0,208.7490943290036,-0.005994908433194723,-2.7490943290036114,1.0,6.773817543324082,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,217.0,False,210.0
flow05,33,0,0.25,128.0,19,234.0147357864809,226.0,209.0,228.0,230.0,model_assisted,1.022272653308566e-145,model_assisted,1.022272653308566e-145,model_assisted,0.0,strong_evidence,0.8419474014397845,True,True,234.0,49287.45703125,14193.70703125,8233.8046875,4.2621547792209515,-0.014735786480912338,3.5275590551181097,16.0,218,252,0.017997500190858773,unavailable,0.0,False,False,3.741759091311975,57419.09589249773,5678.567869319197,10.111545237088396,22714.271477276787,49,persistent_core_paired_edge_continuity_first_v2_1,197.0,246.0,,,,,,,234.0,,208.56952026247723,-0.014735786480912338,,1.0,4.2621547792209515,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,217.0,False,210.0
flow05,34,0,0.25,128.0,19,234.03273328667177,211.0,208.0,227.0,229.0,high_confidence,0.6621532253748846,high_confidence,0.6621532253748846,high_confidence,0.9685663968072231,strong_evidence,0.9976774773822272,True,True,234.0,49912.8984375,12290.625,2886.76123046875,13.032693192776087,-0.03273328667177111,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.9403047440598051,True,True,3.741759091311975,62789.85334379565,11882.147605062612,5.284385906554709,47528.590420250446,8,persistent_core_paired_edge_continuity_first_v2_1,209.0,217.0,4.087048975929172,2.8515802137681447,0.3877955832032031,0.3047161400318146,0.04156484208631115,1.0,234.0,208.0,208.4192297237468,-0.03273328667177111,-0.41922972374680967,0.0,13.032693192776087,233,236,206,222,247,263,True,True,,accepted,210.0,False,,False,0,217.0,False,210.0
flow05,35,0,0.25,128.0,19,234.0658932750926,216.0,208.0,227.0,229.0,high_confidence,0.792301007157092,high_confidence,0.792301007157092,high_confidence,0.9814978115033028,strong_evidence,0.9953191531305104,True,True,234.0,49037.71875,21457.296875,2419.154296875,11.400852732141834,-0.06589327509260556,3.5275590551181097,16.0,218,252,0.05467157824568858,strong_evidence,0.9678683977454376,True,True,3.741759091311975,54800.445110779496,3560.690594110452,15.390397919274982,14242.762376441808,45,persistent_core_paired_edge_continuity_first_v2_1,209.0,254.0,11.89590617677278,8.546310832649338,2.4574579788110387,0.6433326900005341,0.023639552658910122,1.0,234.0,209.0,208.3015583005092,-0.06589327509260556,0.698441699490786,0.0,11.400852732141834,233,236,206,222,247,263,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0
flow05,36,0,0.25,128.0,19,234.1205648533383,217.0,208.0,227.0,229.0,model_assisted,3.6583312054656995e-146,model_assisted,3.6583312054656995e-146,model_assisted,0.0,strong_evidence,0.9139237172477407,True,True,234.0,50898.859375,23663.73828125,5341.6123046875,5.098670502509136,-0.12056485333829414,3.5275590551181097,16.0,218,252,0.08065919989877557,unavailable,0.0,False,False,3.741759091311975,65127.22813787182,16710.219240506678,3.8974490520147755,66840.87696202671,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,234.0,,208.2144781200517,-0.12056485333829414,,1.0,5.098670502509136,233,236,206,222,247,263,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,217.0,False,209.0
flow05,37,0,0.25,128.0,19,234.20122405323707,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9213123864323954,strong_evidence,0.975700161576484,True,True,234.0,50629.85546875,17879.5703125,5570.115234375,5.879642301498055,-0.2012240532370697,3.5275590551181097,16.0,218,252,0.10648569402724206,strong_evidence,0.8699563111912203,True,True,3.741759091311975,62556.51945747482,11281.41178833935,5.545096715832521,45125.6471533574,12,persistent_core_paired_edge_continuity_first_v2_1,209.0,221.0,3.8998077183670943,2.4922254720350536,-0.05397523954779993,0.4545254185795784,0.042183268775018906,1.0,234.0,206.0,208.15213039915687,-0.2012240532370697,-2.1521303991568743,0.0,5.879642301498055,233,236,206,222,247,263,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0
flow05,38,0,0.25,128.0,19,234.3077097472643,218.0,208.0,227.0,229.0,model_assisted,0.025830283087329046,model_assisted,0.025830283087329046,model_assisted,0.0,strong_evidence,0.8990405029215919,True,True,235.0,46467.57421875,16431.455078125,5585.72998046875,5.37729522294316,0.6922902527356882,3.5275590551181097,16.0,218,252,0.12579798346030202,weak_evidence,0.0,True,False,3.741759091311975,56338.433121621114,3684.5966727166683,15.290257828974957,14738.386690866673,53,persistent_core_paired_edge_continuity_first_v2_1,205.0,258.0,9.954184046569031,8.231239890196317,-0.28806703572080355,-0.04322446882724762,0.15030799669464637,1.0,235.0,199.0,208.10742436118932,0.6922902527356882,-9.107424361189317,1.0,5.37729522294316,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,217.0,False,209.0
flow05,39,0,0.25,128.0,19,234.4335077307246,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8267563709498774,strong_evidence,0.6858076271497938,True,True,233.0,48869.7265625,20434.66015625,8028.87744140625,3.541599260141356,-1.4335077307246138,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.9966732212456363,True,True,3.741759091311975,60749.69255251813,2846.2402783771663,21.343838401147085,15187.423138129532,47,persistent_core_paired_edge_continuity_first_v2_1,209.0,256.0,12.237591243124061,8.111444989823534,-0.09938987833746635,0.45342933386564255,0.08938500853671365,1.0,233.0,208.0,208.07443983288465,-1.4335077307246138,-0.07443983288465006,0.0,3.541599260141356,233,236,206,222,247,263,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0
flow05,40,0,0.25,128.0,19,234.5664922692754,214.0,208.0,227.0,229.0,high_confidence,0.7827269595239061,high_confidence,0.7827269595239061,high_confidence,0.978208617912684,strong_evidence,0.9590123976241933,True,True,234.0,50262.83984375,13287.361328125,4646.583984375,7.957561649582123,-0.5664922692753862,3.5275590551181097,16.0,218,252,0.1329845385507724,strong_evidence,0.9977890823196837,True,True,3.741759091311975,63151.29930514877,2876.157538291386,21.956829020799923,15787.824826287193,45,persistent_core_paired_edge_continuity_first_v2_1,208.0,253.0,15.47602252142245,11.06767839841226,4.580327504610636,0.339812945574522,0.022341526980614833,1.0,234.0,208.0,208.0495266670244,-0.5664922692753862,-0.04952666702439501,0.0,7.957561649582123,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow05,41,0,0.25,128.0,19,234.69229025273572,219.0,208.0,227.0,229.0,high_confidence,0.5984048911776079,high_confidence,0.5984048911776079,high_confidence,0.9882302953529224,strong_evidence,0.9779493293283377,True,True,235.0,49020.0234375,15640.109375,5520.8896484375,6.04611144001892,0.30770974726428335,3.5275590551181097,16.0,218,252,0.12579798346033044,strong_evidence,0.9986193429101886,True,True,3.741759091311975,61368.27991914881,1342.6967274288909,45.70524278901161,15342.069979787202,53,persistent_core_paired_edge_continuity_first_v2_1,208.0,261.0,33.464937950594695,24.636011709051022,3.977160712271556,0.4607190266251564,0.05172351928094462,1.0,235.0,208.0,208.03095374144067,0.30770974726428335,-0.03095374144066909,0.0,6.04611144001892,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,217.0,False,208.0
flow05,42,0,0.25,128.0,19,234.79877594676296,215.0,208.0,227.0,229.0,model_assisted,0.3656950948217825,model_assisted,0.3656950948217825,model_assisted,0.9109365312888981,strong_evidence,0.9856359810279767,True,True,235.0,49247.29296875,12448.4912109375,1965.45263671875,18.72281278639547,0.2012240532370413,3.5275590551181097,16.0,218,252,0.10648569402724206,weak_evidence,0.8418984087524864,True,False,3.741759091311975,51554.62636358595,3162.396582618207,16.30239124559859,12888.656590896488,44,persistent_core_paired_edge_continuity_first_v2_1,206.0,250.0,8.661316334213709,5.3141945077941655,0.6484794275294777,0.3541542664170265,0.16380911899487297,1.0,235.0,205.0,208.0178661011122,0.2012240532370413,-3.0178661011121903,1.0,18.72281278639547,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,217.0,False,208.0
flow05,43,0,0.25,128.0,19,234.87943514666173,212.0,208.0,227.0,229.0,high_confidence,0.528595747450062,high_confidence,0.528595747450062,high_confidence,0.915342353783161,strong_evidence,0.9171531699136378,True,True,236.0,47636.5390625,13573.875,3508.15234375,9.709573794075629,1.1205648533382657,3.5275590551181097,16.0,218,252,0.08065919989877557,strong_evidence,0.9135351129061597,True,True,3.741759091311975,53726.15090276225,10190.44931434882,5.272206283103956,40761.79725739528,7,persistent_core_paired_edge_continuity_first_v2_1,210.0,217.0,4.041943571567901,2.8569630010465974,0.3242526759270361,0.2355583757162094,0.021388801174279444,1.0,236.0,209.0,208.00940714508505,1.1205648533382657,0.9905928549149507,0.0,9.709573794075629,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,218.0,False,208.0
flow05,44,0,0.25,128.0,19,234.93410672490742,227.0,208.0,227.0,229.0,model_assisted,1.8327264592227767e-145,model_assisted,1.8327264592227767e-145,model_assisted,0.0,strong_evidence,0.9953191531305124,True,True,235.0,49979.578125,16169.078125,4424.77783203125,7.641174604348183,0.06589327509257714,3.5275590551181097,16.0,218,252,0.05467157824568858,unavailable,0.0,False,False,3.741759091311975,59195.76192024078,4734.63883815623,12.50269850430511,18938.55535262492,54,persistent_core_paired_edge_continuity_first_v2_1,206.0,260.0,,,,,,,235.0,,208.00448022730194,0.06589327509257714,,1.0,7.641174604348183,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,218.0,False,208.0
flow05,45,0,0.25,128.0,19,234.96726671332826,219.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8965270366116844,strong_evidence,0.9976774773822293,True,True,235.0,47784.42578125,11872.7265625,4366.9033203125,8.22360757374865,0.03273328667174269,3.5275590551181097,16.0,218,252,0.03315998842083445,strong_evidence,0.8056318255120762,True,True,3.741759091311975,59223.96547544134,12581.571482183312,4.707199379609141,50326.28592873325,4,persistent_core_paired_edge_continuity_first_v2_1,217.0,221.0,2.063029279827092,1.0765830023848242,-0.0855199342569799,0.20653724670410156,0.055398420606734,1.0,235.0,208.0,208.00189938497016,0.03273328667174269,-0.001899384970158735,0.0,8.22360757374865,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,217.0,False,208.0
flow05,46,0,0.25,128.0,19,234.98526421351912,224.0,208.0,227.0,229.0,model_assisted,0.36780415576775727,model_assisted,0.36780415576775727,model_assisted,0.8842548018045646,strong_evidence,0.9275492411379418,True,True,234.0,47309.69140625,12293.7353515625,2272.44580078125,15.40892902380742,-0.9852642135191161,3.5275590551181097,16.0,218,252,0.017997500190858773,weak_evidence,0.8429811807674668,True,False,3.741759091311975,57613.12725479479,3552.415125728516,16.21801653684258,14403.281813698697,52,persistent_core_paired_edge_continuity_first_v2_1,205.0,257.0,9.48988954201295,7.233030508947315,-1.883912067424215,0.41843268275260925,0.037350784562513104,1.0,234.0,205.0,208.0006140036635,-0.9852642135191161,-3.000614003663486,1.0,15.40892902380742,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,217.0,False,208.0
flow05,47,0,0.25,128.0,19,234.99400509156683,213.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.836440952022158,strong_evidence,0.6996398456548558,True,True,234.0,51816.1640625,14812.6015625,10824.087890625,3.4186310083503355,-0.9940050915668337,3.5275590551181097,16.0,218,252,0.008740878047717615,strong_evidence,0.9999908818298995,True,True,3.741759091311975,65348.115428538265,2451.209989068577,26.659533748624106,16337.028857134566,51,persistent_core_paired_edge_continuity_first_v2_1,208.0,259.0,16.89776539936683,12.134265741118034,2.5611955798438277,0.2479681372642517,0.011211008491796437,1.0,234.0,208.0,207.99979529389134,-0.9940050915668337,0.00020470610866141215,0.0,3.4186310083503355,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
flow05,48,0,0.25,128.0,19,234.99780386150715,213.0,208.0,227.0,229.0,model_assisted,0.03529637455289033,model_assisted,0.03529637455289033,model_assisted,0.0,strong_evidence,0.9998443463744835,True,True,235.0,50045.10546875,11917.515625,3855.319580078125,9.889605531217045,0.0021961384928488314,3.5275590551181097,16.0,218,252,0.00379876994031747,weak_evidence,0.0,True,False,3.741759091311975,63528.93301416794,2700.8556606992797,23.521780130123517,15882.233253541985,68,persistent_core_paired_edge_continuity_first_v2_1,200.0,268.0,10.367070908587369,7.630994620460297,2.1887558288694713,0.13835547864437103,0.2286812156128953,1.0,235.0,198.0,207.99862257127927,0.0021961384928488314,-9.99862257127927,1.0,9.889605531217045,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,216.0,False,208.0
flow05,49,0,0.25,128.0,19,234.99928118628551,213.0,208.0,227.0,229.0,model_assisted,0.02746186716484907,model_assisted,0.02746186716484907,model_assisted,0.0,strong_evidence,0.9999490559893295,True,True,235.0,49272.734375,19835.236328125,3829.293701171875,7.687448481130155,0.0007188137144851225,3.5275590551181097,16.0,218,252,0.001477324778363709,weak_evidence,0.0,True,False,3.741759091311975,63102.223220060565,3870.727413401804,16.30241979881578,15775.555805015141,62,persistent_core_paired_edge_continuity_first_v2_1,198.0,260.0,10.290157420990754,8.759105919011953,-1.6334792876577022,-0.03826500475406647,0.09384897102981277,1.0,235.0,198.0,207.99588217086557,0.0007188137144851225,-9.99588217086557,2.0,7.687448481130155,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,216.0,False,208.0
flow05,50,0,0.25,128.0,19,234.99979529389137,215.0,208.0,227.0,229.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.926438310862949,True,True,234.0,51157.0,13926.083984375,2505.76416015625,14.858108599216065,-0.999795293891367,3.5275590551181097,16.0,218,252,0.0005141076058521321,unavailable,0.0,False,False,3.741759091311975,64240.74543097819,2119.272610380582,30.312638929185113,16060.186357744547,72,persistent_core_paired_edge_continuity_first_v2_1,192.0,264.0,,,,,,,234.0,,207.9894299464343,-0.999795293891367,,2.0,14.858108599216065,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,208.0
flow05,51,0,0.25,128.0,19,234.99995538865724,212.0,208.0,227.0,229.0,model_assisted,0.04339729633116048,model_assisted,0.04339729633116048,model_assisted,0.0,strong_evidence,0.9264260638771715,True,True,234.0,48344.08203125,15201.9521484375,3833.31298828125,8.645818899769127,-0.9999553886572414,3.5275590551181097,16.0,218,252,0.00016009476587441895,weak_evidence,0.0,True,False,3.741759091311975,60817.568833179146,3342.0454410789903,18.197708530720636,15204.392208294787,56,persistent_core_paired_edge_continuity_first_v2_1,199.0,255.0,9.004506337340086,6.119574417603412,4.542684112685976,0.27786486968398094,0.23506058047869552,1.0,234.0,199.0,207.9755466497092,-0.9999553886572414,-8.975546649709202,1.0,8.645818899769127,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,208.0,False,,True,0,215.0,False,208.0
flow05,52,0,0.25,128.0,19,235.00000000000003,216.0,208.0,227.0,229.0,high_confidence,0.830866082061441,high_confidence,0.830866082061441,high_confidence,0.9614011744926514,strong_evidence,0.9264226511541179,True,True,234.0,50705.22265625,8885.83203125,4947.546875,8.452550664312806,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134278699319e-05,strong_evidence,0.9977003662036821,True,True,3.741759091311975,64310.58724188237,5270.080533382011,12.202961004964344,21080.322133528043,65,persistent_core_paired_edge_continuity_first_v2_1,208.0,273.0,6.405669657047779,4.616368814344229,-0.7459382354280891,0.12901371717453003,0.005978097751022017,1.0,234.0,208.0,207.94849058062493,-1.0000000000000284,0.05150941937506559,0.0,8.452550664312806,234,237,207,223,248,264,True,True,,accepted,208.0,False,,False,0,216.0,False,208.0
