scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,26,0,0.15,128.0,19,236.98505950741048,215.0,205.0,224.0,226.0,model_assisted,0.0001261261963421144,model_assisted,0.0001261261963421144,model_assisted,0.0,strong_evidence,0.9989405981201741,True,True,237.0,48239.8046875,14174.4375,4650.69873046875,7.324784760690466,0.014940492589516907,3.5275590551181097,16.0,220,254,0.019230421511167606,weak_evidence,0.0,True,False,4.008878115720929,55121.8984375,3810.620849609375,14.465332714261121,11431.862548828125,109,237.0,179.0,205.0007188137145,0.014940492589516907,-26.000718813714514,1.0,7.324784760690466,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,236.98505950741048,205,10,221,254,16,237.0,236.86084466469322,236.0,False,6.177051087804956,37131.5,28403.5,6011.2017,13,0.7894736842105263,1.0,0.7692307692307693,7.176486205392003,0.696175181300826,1.0,0.7692307692307693,0.7894736842105263,0.8627477008986671,0.8022032900228886,assessable,236.86084466469322,False
flow03,27,0,0.15,128.0,19,236.99463468259574,215.0,205.0,224.0,226.0,high_confidence,0.6330323811776896,high_confidence,0.6330323811776896,high_confidence,0.9665958333664393,strong_evidence,0.9996196847614429,True,True,237.0,50972.03125,12693.396484375,1590.6097412109375,24.065384345303535,0.0053653174042551655,3.5275590551181097,16.0,220,254,0.009575175185261742,strong_evidence,0.9346629716523958,True,True,4.008878115720929,55350.1015625,11297.787109375,4.899198491408111,33893.361328125,28,237.0,205.0,205.00016009476587,0.0053653174042551655,-0.00016009476587441895,0.0,24.065384345303535,236,239,209,225,250,266,True,True,,True,ok,236.99463468259574,205,10,221,254,16,237.0,237.01787814843084,237.5,False,9.651356008640256,41038.5,24496.5,4252.096799999999,15,0.8421052631578947,1.0,0.6666666666666666,8.487391406124608,1.0,1.0,0.6666666666666666,0.8421052631578947,1.0,0.9096491228070175,assessable,237.01787814843084,False
flow03,28,0,0.15,128.0,19,237.0,215.0,205.0,224.0,226.0,model_assisted,7.838190464764119e-05,model_assisted,7.838190464764119e-05,model_assisted,0.0,strong_evidence,1.0,True,True,237.0,50665.5625,12652.044921875,5985.42626953125,6.3510125872959815,0.0,3.5275590551181097,16.0,221,254,0.0053653174042551655,weak_evidence,0.0,True,False,4.008878115720929,55243.83203125,724.0994873046875,76.29315170058176,8286.5748046875,141,237.0,178.0,204.99983990523413,0.0,-26.999839905234126,1.0,6.3510125872959815,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.0,205,10,221,254,16,237.0,236.99572852280036,237.5,False,10.79773172444426,39025.25,26509.75,3614.20815,13,0.8947368421052632,1.0,0.7692307692307693,8.612832382655046,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,236.99572852280036,False
flow03,29,0,0.15,128.0,19,237.00527609471874,215.0,205.0,224.0,226.0,high_confidence,0.5135439691604425,high_confidence,0.5135439691604425,high_confidence,0.9173797312736013,strong_evidence,0.926018946487077,True,True,236.0,48435.90234375,17677.53515625,2976.6943359375,10.333062019890852,-1.005276094718738,3.5275590551181097,16.0,221,255,0.009254985653512904,strong_evidence,0.9088211148856549,True,True,4.008878115720929,54822.26171875,7435.67822265625,7.372866344822251,22307.03466796875,53,236.0,203.0,204.99925888061415,-1.005276094718738,-1.9992588806141498,0.0,10.333062019890852,236,239,209,225,250,266,True,True,,True,ok,237.00527609471874,205,10,221,254,16,239.0,237.49712784024464,237.0,False,7.574308756669837,36940.0,28595.0,4877.012699999999,15,0.7894736842105263,1.0,0.6666666666666666,8.133674872275868,0.9290514594449729,1.0,0.6666666666666666,0.7894736842105263,1.0,0.8769223967706528,assessable,237.49712784024464,False
flow03,30,0,0.15,128.0,19,237.01453108037225,215.0,205.0,224.0,226.0,high_confidence,0.6470434483015721,high_confidence,0.6470434483015721,high_confidence,0.9694678425465946,strong_evidence,0.9989696437324923,True,True,237.0,50117.890625,13877.89453125,3235.260498046875,11.20156973932333,-0.014531080372250926,3.5275590551181097,16.0,221,255,0.018157594956733192,strong_evidence,0.940837295335903,True,True,4.008878115720929,54056.6171875,9472.0,5.70699083482897,28416.0,41,237.0,204.0,204.9977015084528,-0.014531080372250926,-0.997701508452792,0.0,11.20156973932333,236,239,209,225,250,266,True,True,,True,ok,237.01453108037225,205,10,221,254,16,236.5,237.14395205155992,237.0,False,5.469618020107476,39820.5,25714.5,7280.3072999999995,12,0.7894736842105263,1.0,0.8333333333333334,9.401565323855023,0.5782696700179127,1.0,0.8333333333333334,0.7894736842105263,1.0,0.7874821038045151,assessable,237.14395205155992,False
flow03,31,0,0.15,128.0,19,237.03268867532898,215.0,205.0,224.0,226.0,high_confidence,0.6525810340114677,high_confidence,0.6525810340114677,high_confidence,0.9675819558207501,strong_evidence,0.997680646367007,True,True,237.0,45480.0234375,19771.78125,2267.05029296875,11.339952301558567,-0.03268867532898412,3.5275590551181097,16.0,221,255,0.033204599763621445,strong_evidence,0.9383913025065456,True,True,4.008878115720929,52845.87890625,10650.34375,4.961894202358492,31951.03125,34,237.0,205.0,204.99364568470958,-0.03268867532898412,0.006354315290423074,0.0,11.339952301558567,236,239,209,225,250,266,True,True,,True,ok,237.03268867532898,205,10,221,254,16,238.0,237.179956878461,237.5,False,11.228821891040209,35834.5,29700.5,3191.2965,13,0.631578947368421,1.0,0.7692307692307693,6.675172643105721,1.0,1.0,0.7692307692307693,0.631578947368421,0.7791954405176201,0.8765025400031791,assessable,237.179956878461,False
flow03,32,0,0.15,128.0,19,237.0658932750926,215.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9479584663406303,strong_evidence,0.9953191531305104,True,True,237.0,45795.59765625,13473.6328125,3776.364501953125,8.559016172044084,-0.06589327509260556,3.5275590551181097,16.0,221,255,0.05467157824568858,strong_evidence,0.9028513628824426,True,True,4.008878115720929,51363.88671875,11609.12109375,4.424442324613425,34827.36328125,32,237.0,205.0,204.9841661442727,-0.06589327509260556,0.01583385572729412,0.0,8.559016172044084,236,239,209,225,250,266,True,True,,True,ok,237.0658932750926,205,10,221,254,16,237.0,237.62101153297445,236.5,False,7.880727266103965,41536.5,23998.5,5270.643,17,0.631578947368421,1.0,0.5882352941176471,8.415839488708679,0.9801212110173275,1.0,0.5882352941176471,0.631578947368421,1.0,0.8554263247848571,assessable,237.62101153297445,False
flow03,33,0,0.15,128.0,19,237.1205648533383,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8989536628726359,strong_evidence,0.9171531699136356,True,True,236.0,47996.8359375,16553.84375,4707.37646484375,6.679515101952585,-1.1205648533382941,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.8811152973153065,True,True,4.008878115720929,53433.21875,12960.4892578125,4.122777904992344,38881.4677734375,18,236.0,205.0,204.96425587570883,-1.1205648533382941,0.035744124291170465,0.0,6.679515101952585,236,239,209,225,250,266,True,True,,True,ok,237.1205648533383,205,10,221,254,16,236.5,237.29223323816802,237.0,False,5.602857086377149,40275.5,25259.5,7188.3861,12,0.8947368421052632,1.0,0.8333333333333334,6.208155557627963,0.6004761810628582,1.0,0.8333333333333334,0.8947368421052632,0.7013592596046605,0.7811797823149225,assessable,237.29223323816802,False
flow03,34,0,0.15,128.0,19,237.20122405323707,210.0,205.0,224.0,226.0,model_assisted,0.02692233784497457,model_assisted,0.02692233784497457,model_assisted,0.0,strong_evidence,0.9243386665634702,True,True,237.0,46301.203125,14004.740234375,6120.326171875,5.276918579770852,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,weak_evidence,0.0,True,False,4.008878115720929,55465.09375,2965.015380859375,18.706511307851663,8895.046142578125,97,237.0,196.0,204.9266684975658,-0.2012240532370697,-8.9266684975658,1.0,5.276918579770852,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.20122405323707,205,10,221,254,16,238.0,237.96500476726058,237.0,False,4.53558384915196,39291.0,26244.0,8662.8318,13,0.5263157894736842,1.0,0.7692307692307693,5.987010969085409,0.42259730819199337,1.0,0.7692307692307693,0.5263157894736842,0.6645018281809015,0.6471527629524942,assessable,237.96500476726058,False
flow03,35,0,0.15,128.0,19,237.3077097472643,210.0,205.0,224.0,226.0,high_confidence,0.563776521625956,high_confidence,0.563776521625956,high_confidence,0.9546122737782659,strong_evidence,0.9779493293283357,True,True,237.0,48497.75390625,14690.7734375,3702.9541015625,9.12973251666414,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.9318321163674085,True,True,4.008878115720929,55936.8046875,11324.99609375,4.939233905640834,33974.98828125,34,237.0,205.0,204.8628119179898,-0.3077097472643118,0.13718808201019783,0.0,9.12973251666414,236,239,209,225,250,266,True,True,,True,ok,237.3077097472643,205,10,221,254,16,237.0,236.92729948457907,237.0,False,6.371164851793668,39233.5,26301.5,6157.9791,13,0.8421052631578947,1.0,0.7692307692307693,4.9414156964593055,0.7285274752989447,1.0,0.7692307692307693,0.8421052631578947,0.49023594940988424,0.784170154615457,assessable,236.92729948457907,False
flow03,36,0,0.15,128.0,19,237.4335077307246,210.0,205.0,224.0,226.0,model_assisted,0.04481083728502014,model_assisted,0.04481083728502014,model_assisted,0.0,strong_evidence,0.9590123976241933,True,True,238.0,47991.87890625,9687.3603515625,4602.55908203125,8.322439293442496,0.5664922692753862,3.5275590551181097,16.0,221,255,0.1329845385507724,weak_evidence,0.0,True,False,4.008878115720929,56005.296875,3248.747802734375,17.239041093883003,9746.243408203125,94,238.0,196.0,204.7650267049259,0.5664922692753862,-8.765026704925901,1.0,8.322439293442496,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.4335077307246,205,10,221,254,16,237.0,237.19202929817774,237.0,False,5.347247543766652,41962.0,23573.0,7847.4018,13,0.8421052631578947,1.0,0.7692307692307693,7.7896506907413166,0.5578745906277752,1.0,0.7692307692307693,0.8421052631578947,0.9649417817902194,0.7719122282185813,assessable,237.19202929817774,False
flow03,37,0,0.15,128.0,19,237.5664922692754,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9373237430709366,strong_evidence,0.9687900442172827,True,True,238.0,47852.375,13547.7314453125,3800.37060546875,9.026657427915838,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9068794674023941,True,True,4.008878115720929,55475.8671875,11824.2138671875,4.691717167045411,35472.6416015625,32,238.0,205.0,204.62977012583804,0.4335077307246138,0.3702298741619643,0.0,9.026657427915838,237,240,210,226,251,267,True,True,,True,ok,237.5664922692754,205,10,222,255,16,237.5,237.6870058627577,237.5,False,9.208136529688964,35795.5,29739.5,3887.3772,14,0.8421052631578947,1.0,0.7142857142857143,5.429819579400325,1.0,1.0,0.7142857142857143,0.8421052631578947,0.5716365965667208,0.8763365919874992,assessable,237.6870058627577,False
flow03,38,0,0.15,128.0,19,237.6922902527357,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9163444281932821,strong_evidence,0.9496704890843387,True,True,237.0,47536.52734375,12882.0029296875,3350.33203125,10.343608959000099,-0.6922902527356882,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.8841878532947673,True,True,4.008878115720929,54300.671875,12211.0751953125,4.446837891543289,36633.2255859375,24,237.0,205.0,204.46026052502594,-0.6922902527356882,0.5397394749740556,0.0,10.343608959000099,237,240,210,226,251,267,True,True,,True,ok,237.6922902527357,204,10,222,255,16,236.5,238.00825971268412,238.5,False,5.512391615033999,35498.0,30037.0,6439.6731,12,0.8421052631578947,1.0,0.8333333333333334,9.340329516836517,0.5853986025056664,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7978719670173341,assessable,238.00825971268412,False
flow03,39,0,0.15,128.0,19,237.798775946763,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.94661761016264,strong_evidence,0.9856359810279787,True,True,238.0,51807.1953125,13729.728515625,3893.782470703125,9.779043149783124,0.20122405323701287,3.5275590551181097,16.0,221,255,0.1064856940272989,strong_evidence,0.9091438595164183,True,True,4.008878115720929,54432.1171875,11670.884765625,4.663923796747817,35012.654296875,31,238.0,204.0,204.26688571379475,0.20122405323701287,-0.2668857137947498,0.0,9.779043149783124,237,240,210,226,251,267,True,True,,True,ok,237.798775946763,204,10,222,255,16,239.0,237.29079126318214,238.5,False,9.47252250398407,39772.5,25762.5,4198.723199999999,13,0.9473684210526315,1.0,0.7692307692307693,5.091688989552282,1.0,1.0,0.7692307692307693,0.9473684210526315,0.5152814982587137,0.89747956682992,assessable,237.29079126318214,False
flow03,40,0,0.15,128.0,19,237.87943514666176,216.0,204.0,223.0,225.0,high_confidence,0.7012572987405069,high_confidence,0.7012572987405069,high_confidence,0.9723358767206679,strong_evidence,0.9914186847700671,True,True,238.0,47888.28515625,13054.828125,3170.32421875,10.987348494276143,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9536203741988367,True,True,4.008878115720929,54135.6796875,5802.896484375,9.329078992407819,17408.689453125,61,238.0,203.0,204.06464124203987,0.1205648533382373,-1.064641242039869,0.0,10.987348494276143,237,240,210,226,251,267,True,True,,True,ok,237.87943514666176,204,10,222,255,16,237.0,237.57236624485031,238.0,False,4.670986364070566,39813.0,25722.0,8523.4674,13,1.0,1.0,0.7692307692307693,9.039717860751521,0.44516439401176094,1.0,0.7692307692307693,1.0,1.0,0.7596536917502702,assessable,237.57236624485031,False
flow03,41,0,0.15,128.0,19,237.9341067249074,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9239561870977231,strong_evidence,0.8869573009062983,True,True,237.0,45897.9765625,15105.55859375,5659.8642578125,5.440487009250477,-0.9341067249073944,3.5275590551181097,16.0,221,255,0.054671578245631736,strong_evidence,0.9624984594003025,True,True,4.008878115720929,53334.42578125,6859.68896484375,7.775050159648871,20579.06689453125,59,237.0,203.0,203.86862980757937,-0.9341067249073944,-0.8686298075793673,0.0,5.440487009250477,237,240,210,226,251,267,True,True,,True,ok,237.9341067249074,204,10,222,255,16,238.5,238.20498295676416,238.0,False,8.606913217518972,38939.0,26596.0,4524.153899999999,16,0.7894736842105263,1.0,0.625,6.934095228521576,1.0,1.0,0.625,0.7894736842105263,0.822349204753596,0.8756559731069387,assessable,238.20498295676416,False
flow03,42,0,0.15,128.0,19,237.96726671332829,215.0,204.0,223.0,225.0,model_assisted,0.00037198891093725837,model_assisted,0.00037198891093725837,model_assisted,0.0,strong_evidence,0.9976774773822313,True,True,238.0,48113.1640625,10819.5029296875,2789.06298828125,13.371394367753087,0.03273328667171427,3.5275590551181097,16.0,221,255,0.033159988420891295,weak_evidence,0.0,True,False,4.008878115720929,52580.37890625,2856.521240234375,18.407137382929395,8569.563720703125,125,238.0,180.0,203.68993954033164,0.03273328667171427,-23.689939540331636,1.0,13.371394367753087,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.96726671332829,204,10,222,255,16,236.0,237.1904201430916,238.5,False,9.197204092972585,41050.5,24484.5,4463.3673,19,0.8947368421052632,1.0,0.5263157894736843,8.976367410025393,1.0,1.0,0.5263157894736843,0.8947368421052632,1.0,0.8894736842105263,assessable,237.1904201430916,False
flow03,43,0,0.15,128.0,19,237.98526421351914,219.0,204.0,223.0,225.0,model_assisted,0.0002209741326401024,model_assisted,0.0002209741326401024,model_assisted,0.0,strong_evidence,0.9684673835775879,True,True,238.0,47688.671875,15195.1953125,5761.91552734375,5.63935316446396,0.014735786480855495,3.5275590551181097,16.0,221,255,0.017997500190858773,weak_evidence,0.0,True,False,4.008878115720929,52942.1484375,2426.950927734375,21.814264076168588,7941.322265625,126,238.0,180.0,203.53394756688442,0.014735786480855495,-23.53394756688442,2.0,5.63935316446396,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.98526421351914,204,10,222,255,16,237.0,237.77349756664415,238.0,False,9.345821602531815,38520.0,27015.0,4121.628,13,0.8421052631578947,1.0,0.7692307692307693,8.145691046099262,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0,0.930161943319838,assessable,237.77349756664415,False
flow03,44,0,0.15,128.0,19,237.9940050915668,214.0,203.0,222.0,224.0,model_assisted,0.0002934497408326772,model_assisted,0.0002934497408326772,model_assisted,0.0,strong_evidence,0.9995750473353978,True,True,238.0,48755.9375,12042.1796875,3347.220703125,10.968430548431915,0.005994908433194723,3.5275590551181097,16.0,221,255,0.008740878047660772,weak_evidence,0.0,True,False,4.008878115720929,51537.921875,814.1696166992188,63.301209991037794,7730.68828125,128,238.0,179.0,203.40141252240207,0.005994908433194723,-24.40141252240207,2.0,10.968430548431915,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.9940050915668,203,10,222,255,16,238.0,237.7421932632205,237.5,False,7.094177999225941,42329.0,23206.0,5966.7237,15,0.8421052631578947,1.0,0.6666666666666666,10.538830212079091,0.8490296665376569,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8568095060951973,assessable,237.7421932632205,False
flow03,45,0,0.15,128.0,19,237.99780386150712,214.0,203.0,222.0,224.0,model_assisted,0.13331383487872556,model_assisted,0.13331383487872556,model_assisted,0.835408945311053,strong_evidence,0.9998443463744814,True,True,238.0,50648.296875,14820.3154296875,4606.80810546875,7.777181212037254,0.002196138492877253,3.5275590551181097,16.0,221,255,0.00379876994031747,weak_evidence,0.6980167547442746,True,False,4.008878115720929,50996.87109375,4742.740234375,10.752617384382297,14228.220703125,74,238.0,198.0,203.2909744113408,0.002196138492877253,-5.290974411340812,1.0,7.777181212037254,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.99780386150712,203,10,222,255,16,238.5,237.72259745419348,237.0,False,11.731838821626367,38466.0,27069.0,3278.7699,16,0.7894736842105263,1.0,0.625,6.166114528063055,1.0,1.0,0.625,0.7894736842105263,0.6943524213438425,0.8628562947659633,assessable,237.72259745419348,False
flow03,46,0,0.15,128.0,19,237.99928118628554,219.0,203.0,222.0,224.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9059777338889915,strong_evidence,0.9264776381529525,True,True,237.0,49833.8125,14256.435546875,4980.02294921875,7.144018675397121,-0.9992811862855433,3.5275590551181097,16.0,221,255,0.0014773247784205523,strong_evidence,0.8859314251113386,True,True,4.008878115720929,50144.8203125,10821.61328125,4.63376568809598,32464.83984375,30,237.0,204.0,203.20113253236983,-0.9992811862855433,0.7988674676301741,0.0,7.144018675397121,237,240,210,226,251,267,True,True,,True,ok,237.99928118628554,203,10,222,255,16,239.0,237.79295303252897,237.5,False,5.238051056900168,39598.5,25936.5,7559.7774,15,0.8421052631578947,1.0,0.6666666666666666,8.991883352623105,0.5396751761500279,1.0,0.6666666666666666,0.8421052631578947,1.0,0.7485354344595272,assessable,237.79295303252897,False
