scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,384,0,0.2,128.0,19,244.98526421351912,200.0,191.0,210.0,212.0,high_confidence,0.6583373903285483,high_confidence,0.6583373903285483,high_confidence,0.978464637386053,strong_evidence,0.9989551210318994,True,True,245.0,48850.8203125,13345.2802734375,4075.87353515625,8.711148599879555,0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.9583944528219182,True,True,4.462042568694685,60441.97957652497,11332.637665749386,5.333443224713579,45330.55066299754,21,persistent_core_paired_edge_v2,192.0,213.0,2.774747151550263,1.7548145427877484,-0.11304368899692785,0.17781448364257812,0.01941119946957614,1.0,245.0,191.0,191.08636686589998,0.014735786480883917,-0.08636686589997566,0.0,8.711148599879555,244,247,217,233,258,274,True,True,,True,ok,244.98526421351912,191,10,229,262,16,244.5,245.35270517664472,244.5,False,6.560955569454153,37236.0,28299.0,5675.3928,12,1.0,1.0,0.8333333333333334,7.709528326765529,0.7601592615756921,1.0,0.8333333333333334,1.0,0.9515880544609215,0.8778812136642511,assessable,245.35270517664472,False
flow05,385,0,0.2,128.0,19,244.99400509156683,204.0,191.0,210.0,212.0,high_confidence,0.6351456100424623,high_confidence,0.6351456100424623,high_confidence,0.9670558651826263,strong_evidence,0.9995750473353998,True,True,245.0,48912.15625,12269.3798828125,2367.890869140625,15.474858594512089,0.005994908433166302,3.5275590551181097,16.0,228,262,0.008740878047717615,strong_evidence,0.9355946298150435,True,True,4.462042568694685,62551.295347007326,12595.895552252563,4.966006195234057,50383.58220901025,10,persistent_core_paired_edge_v2,197.0,207.0,2.914983382999762,1.614975265838269,0.31827751606189114,0.3883153349161148,0.08889493599767057,1.0,245.0,191.0,191.09387865038582,0.005994908433166302,-0.09387865038581822,0.0,15.474858594512089,244,247,217,233,258,274,True,True,,True,ok,244.99400509156683,191,10,229,262,16,246.5,245.8573626624703,246.0,False,7.865387757574012,39636.5,25898.5,5039.3574,14,0.8947368421052632,1.0,0.7142857142857143,11.759821854321931,0.9775646262623353,1.0,0.7142857142857143,0.8947368421052632,1.0,0.9192152883647496,assessable,245.8573626624703,False
flow05,386,0,0.2,128.0,19,244.99780386150715,206.0,191.0,210.0,212.0,high_confidence,0.5350555585270952,high_confidence,0.5350555585270952,high_confidence,0.9613521932264077,strong_evidence,0.9998443463744835,True,True,245.0,47561.171875,11860.8037109375,3110.402099609375,11.477734074493451,0.0021961384928488314,3.5275590551181097,16.0,228,262,0.00379876994031747,strong_evidence,0.9243419165917588,True,True,4.462042568694685,59407.10010497502,8165.862299252972,7.2750553374393405,32663.449197011887,19,persistent_core_paired_edge_v2,194.0,213.0,4.108566155059938,2.604804362745967,1.5331015772621701,0.2303406298160553,0.053226352766019225,1.0,245.0,193.0,191.1238459307088,0.0021961384928488314,1.8761540692912035,0.0,11.477734074493451,244,247,217,233,258,274,True,True,,True,ok,244.99780386150715,191,10,229,262,16,243.5,244.5395232735141,245.0,False,16.95868813918971,38255.0,27280.0,2255.7759,16,1.0,1.0,0.625,8.334739727311211,1.0,1.0,0.625,1.0,1.0,0.925,assessable,244.5395232735141,False
flow05,387,0,0.2,128.0,19,244.99928118628551,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8639519128546023,strong_evidence,0.7706776798161378,True,True,243.0,48143.52734375,12412.8984375,7185.0966796875,4.972880741780641,-1.9992811862855149,3.5275590551181097,16.0,228,262,0.001477324778363709,strong_evidence,0.9685150190196238,True,True,4.462042568694685,63965.6049656885,1540.7917394467556,41.51476369457712,12793.120993137702,100,persistent_core_paired_edge_v2,192.0,292.0,20.546850375281334,13.175713255404968,8.855724840858214,0.44741372019052505,0.020031212860242488,1.0,243.0,192.0,191.1833369608541,-1.9992811862855149,0.816663039145908,0.0,4.972880741780641,244,247,217,233,258,274,True,True,,True,ok,244.99928118628551,191,10,229,262,16,246.0,245.90503014691313,245.5,False,8.804091697048412,37103.0,28432.0,4214.2905,17,0.5263157894736842,1.0,0.5882352941176471,12.807983554531067,1.0,1.0,0.5882352941176471,0.5263157894736842,1.0,0.8465944272445821,assessable,245.90503014691313,False
flow05,388,0,0.2,128.0,19,244.99983990523415,197.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.964868582404341,strong_evidence,0.9999886539338129,True,True,245.0,47953.84375,13771.130859375,4978.671875,6.8658296326517805,0.00016009476584599724,3.5275590551181097,16.0,228,262,0.0005587189486391253,strong_evidence,0.9309819442937216,True,True,4.462042568694685,57021.878823704006,5886.215716546093,9.687357985100016,23544.862866184372,45,persistent_core_paired_edge_v2,193.0,238.0,5.633745922403415,3.6006848582630977,-0.327578532293054,0.45663517713546753,0.056687688856120654,1.0,245.0,193.0,191.27682646510294,0.00016009476584599724,1.7231735348970574,0.0,6.8658296326517805,244,247,217,233,258,274,True,True,,True,ok,244.99983990523415,191,10,229,262,16,246.0,244.93697051189272,244.5,False,8.657278969872424,36779.5,28755.5,4248.3903,15,0.631578947368421,1.0,0.6666666666666666,9.584501123505014,1.0,1.0,0.6666666666666666,0.631578947368421,1.0,0.8780701754385964,assessable,244.93697051189272,False
flow05,389,0,0.2,128.0,19,245.0001600947659,199.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9179517842875784,strong_evidence,0.9999886539338089,True,True,245.0,48932.12890625,10365.60546875,5588.76904296875,6.900718770266716,-0.00016009476590284066,3.5275590551181097,16.0,229,263,0.0005587189486391253,strong_evidence,0.8426450389831367,True,True,4.462042568694685,61539.40516872363,12155.48397966465,5.062686543100639,48621.9359186586,10,persistent_core_paired_edge_v2,195.0,205.0,3.8633333288875034,2.71897575496472,0.00864355940222994,0.2376905381679535,0.04176313380486064,1.0,245.0,194.0,191.40393600042114,-0.00016009476590284066,2.5960639995788597,0.0,6.900718770266716,244,247,217,233,258,274,True,True,,True,ok,245.0001600947659,191,10,229,262,16,245.0,244.99781274563622,245.0,False,10.364910549961616,41744.5,23790.5,4027.4829,19,0.7368421052631579,1.0,0.5263157894736843,8.451076947390352,1.0,1.0,0.5263157894736843,0.7368421052631579,1.0,0.8657894736842106,assessable,244.99781274563622,False
flow05,390,0,0.2,128.0,19,245.00071881371454,197.0,192.0,211.0,213.0,model_assisted,0.21878102672647703,model_assisted,0.21878102672647703,model_assisted,0.8876183003755055,strong_evidence,0.9999490559893255,True,True,245.0,47709.890625,10997.2763671875,2886.71044921875,12.717802808296303,-0.000718813714541966,3.5275590551181097,16.0,229,263,0.001477324778363709,weak_evidence,0.7879063862728539,True,False,4.462042568694685,56132.61685845777,2527.842685163051,22.205739774837728,11226.523371691554,78,persistent_core_paired_edge_v2,188.0,266.0,10.322801172772508,6.50976084282518,-0.2969619296179997,0.10321860760450363,0.16214581681814957,1.0,245.0,187.0,191.55905178201508,-0.000718813714541966,-4.559051782015075,1.0,12.717802808296303,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.00071881371454,192,10,229,262,16,244.5,245.34796649725482,245.0,False,8.244874924908277,40846.0,24689.0,4954.1079,16,0.8421052631578947,1.0,0.625,7.649286367476522,1.0,1.0,0.625,0.8421052631578947,0.9415477279127537,0.8954705622649596,assessable,245.34796649725482,False
flow05,391,0,0.2,128.0,19,245.0021961384929,203.0,192.0,211.0,213.0,high_confidence,0.6153592967984229,high_confidence,0.6153592967984229,high_confidence,0.9857463140928716,strong_evidence,0.9998443463744794,True,True,245.0,46075.421875,11372.234375,4417.45166015625,7.8559292030311685,-0.002196138492905675,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.971847067267154,True,True,4.462042568694685,57873.94753647915,3999.5210686926566,14.4702194443988,15998.084274770627,68,persistent_core_paired_edge_v2,191.0,259.0,6.14989280636669,4.065562691114876,-1.234294699454264,0.41755709052085876,0.11005243267801222,1.0,245.0,191.0,191.73269727654213,-0.002196138492905675,-0.732697276542126,0.0,7.8559292030311685,244,247,217,233,258,274,True,True,,True,ok,245.0021961384929,192,10,229,262,16,245.5,245.1660616325998,245.5,False,4.9336621849914275,37253.5,28281.5,7550.881799999999,14,0.7894736842105263,1.0,0.7142857142857143,6.6515416696997836,0.48894369749857125,1.0,0.7142857142857143,0.7894736842105263,0.7752569449499639,0.7099341841082182,assessable,245.1660616325998,False
flow05,392,0,0.2,128.0,19,245.00595029709044,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9819482762230881,strong_evidence,0.999578210304268,True,True,245.0,48382.28125,18189.953125,4786.28515625,6.308092213347218,-0.005950297090436152,3.5275590551181097,16.0,229,263,0.008580783281843196,strong_evidence,0.9646292878713196,True,True,4.462042568694685,55436.1855170659,5075.969867682019,10.92129917279853,20303.879470728076,56,persistent_core_paired_edge_v2,191.0,247.0,3.441899066428556,2.1576065707769696,-1.751888102564968,0.27577513456344604,0.05701148300373928,1.0,245.0,191.0,191.91385421836839,-0.005950297090436152,-0.9138542183683853,0.0,6.308092213347218,244,247,217,233,258,274,True,True,,True,ok,245.00595029709044,192,10,229,262,16,244.0,244.93772535655822,244.5,False,5.058208414491291,34808.0,30727.0,6881.487899999999,13,0.7894736842105263,1.0,0.7692307692307693,4.920918603805085,0.5097014024152151,1.0,0.7692307692307693,0.7894736842105263,0.4868197673008476,0.6993446740531429,assessable,244.93772535655822,False
flow05,393,0,0.2,128.0,19,245.01453108037228,199.0,192.0,211.0,213.0,model_assisted,5.804471158447694e-146,model_assisted,5.804471158447694e-146,model_assisted,0.0,strong_evidence,0.9253103682929567,True,True,244.0,49318.0,12267.5400390625,4557.95263671875,8.128750540859055,-1.0145310803722793,3.5275590551181097,16.0,229,263,0.01748339258500664,unavailable,0.0,False,False,4.462042568694685,57231.780711179395,14700.64998887821,3.8931462727483583,58802.59995551284,0,persistent_core_paired_edge_v2,,,,,,,,,244.0,,192.0922237631139,-1.0145310803722793,,1.0,8.128750540859055,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.01453108037228,192,10,229,262,16,246.0,244.9802546371512,245.5,False,4.908175022618743,38334.5,27200.5,7810.336799999999,13,0.9473684210526315,1.0,0.7692307692307693,5.7215653276711524,0.48469583710312386,1.0,0.7692307692307693,0.9473684210526315,0.6202608879451921,0.7276210487846612,assessable,244.9802546371512,False
flow05,394,0,0.2,128.0,19,245.0320144729573,198.0,192.0,211.0,213.0,high_confidence,0.7161563485067418,high_confidence,0.7161563485067418,high_confidence,0.9467015266220767,strong_evidence,0.9239703257536153,True,True,244.0,48115.4375,13586.6083984375,3891.067626953125,8.873870210423476,-1.032014472957286,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.9699919526934698,True,True,4.462042568694685,61919.44059041908,10978.63489231407,5.639994516419129,43914.53956925628,12,persistent_core_paired_edge_v2,194.0,206.0,3.708036239907262,2.45677108165123,0.326325904148635,0.2903748154640198,0.03066095824613656,1.0,244.0,192.0,192.25964177228178,-1.032014472957286,-0.25964177228178187,0.0,8.873870210423476,244,247,217,233,258,274,True,True,,True,ok,245.0320144729573,192,10,229,262,16,245.0,245.0669839364317,245.0,False,6.384922240851015,33132.0,32403.0,5189.099999999999,11,0.7368421052631579,1.0,0.9090909090909091,4.250722857899673,0.7308203734751691,1.0,0.9090909090909091,0.7368421052631579,0.3751204763166121,0.785643675955626,assessable,245.0669839364317,False
flow05,395,0,0.2,128.0,19,245.06369713659976,208.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8757366826563688,strong_evidence,0.8517900900641182,True,True,247.0,48351.765625,14483.033203125,5455.31640625,6.2083901097051974,1.9363028634002433,3.5275590551181097,16.0,229,263,0.050872808305314265,strong_evidence,0.9003564919289593,True,True,4.462042568694685,61284.764377567226,2236.133171176265,27.406580774136017,12256.952875513445,60,persistent_core_paired_edge_v2,190.0,250.0,16.753810319555463,11.479969085707598,1.031318932484939,0.4409594386816025,0.1022239007969275,1.0,247.0,190.0,192.41069329436598,1.9363028634002433,-2.4106932943659842,0.0,6.2083901097051974,244,247,217,233,258,274,True,True,,True,ok,245.06369713659976,192,10,229,262,16,246.0,245.29232659467945,245.0,False,3.5932706931806027,36410.0,29125.0,10132.8297,13,0.8421052631578947,1.0,0.7692307692307693,5.619961674542159,0.26554511553010046,1.0,0.7692307692307693,0.8421052631578947,0.6033269457570265,0.6334354283310759,assessable,245.29232659467945,False
flow05,396,0,0.2,128.0,19,245.11456994490507,210.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7859472981232298,strong_evidence,0.9351460823399657,True,True,246.0,44187.7265625,14338.3642578125,4451.4609375,6.705520440094281,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.6605525779261511,True,True,4.462042568694685,57365.69824123979,13877.849389986819,4.133615852801403,55511.397559947276,3,persistent_core_paired_edge_v2,209.0,212.0,2.73180994307414,1.8609101415519749,0.5244546569035087,0.11465239524841309,0.03739471170819654,1.0,246.0,194.0,192.5427577326991,0.885430055094929,1.4572422673008987,0.0,6.705520440094281,244,247,217,233,258,274,True,True,,True,ok,245.11456994490507,193,10,229,262,16,245.5,244.68971787347982,245.5,False,4.855001108233302,36803.5,28731.5,7580.533799999999,14,0.7368421052631579,1.0,0.7142857142857143,4.899551445911264,0.4758335180388837,1.0,0.7142857142857143,0.7368421052631579,0.483258574318544,0.6682510473920802,assessable,244.68971787347982,False
flow05,397,0,0.2,128.0,19,245.1864882667562,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9044691101223927,strong_evidence,0.9405806585882508,True,True,246.0,46124.72265625,13103.927734375,5412.8623046875,6.1004313546419295,0.8135117332438142,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.8697439860112087,True,True,4.462042568694685,63649.192250655906,12917.692358238428,4.927288132083653,51670.76943295371,5,persistent_core_paired_edge_v2,202.0,207.0,3.415515657475391,2.6318522672230227,-0.46875796978177253,0.2634657621383667,0.02521136016424395,1.0,246.0,193.0,192.65542606075513,0.8135117332438142,0.34457393924486723,0.0,6.1004313546419295,244,247,217,233,258,274,True,True,,True,ok,245.1864882667562,193,10,229,262,16,245.0,245.145720014042,245.0,False,6.205832198641925,39595.5,25939.5,6380.3691,15,0.8947368421052632,1.0,0.6666666666666666,6.424160339170802,0.7009720331069875,1.0,0.6666666666666666,0.8947368421052632,0.737360056528467,0.786620076889415,assessable,245.145720014042,False
flow05,398,0,0.2,128.0,19,245.27497646059257,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7923573908716165,strong_evidence,0.8928652682534408,True,True,244.0,45184.578125,14686.767578125,5223.71826171875,5.838333734492098,-1.274976460592569,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.7031634639535169,True,True,4.462042568694685,51316.764784807965,11954.905786899411,4.292527745475218,47819.623147597646,3,persistent_core_paired_edge_v2,195.0,198.0,3.3774422420408974,2.583559833569463,-0.6839091814988807,0.35114654898643494,0.05613500810169638,1.0,244.0,193.0,192.7495416397384,-1.274976460592569,0.25045836026160373,0.0,5.838333734492098,244,247,217,233,258,274,True,True,,True,ok,245.27497646059257,193,10,229,262,16,246.5,245.5936401756382,245.5,False,7.993319570108303,36720.0,28815.0,4593.8360999999995,14,0.7368421052631579,1.0,0.7142857142857143,5.440769663947466,0.9988865950180505,1.0,0.7142857142857143,0.7368421052631579,0.573461610657911,0.8603399279687254,assessable,245.5936401756382,False
flow05,399,0,0.2,128.0,19,245.36761445563198,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9525794065835258,strong_evidence,0.9510829562286747,True,True,245.0,45168.609375,19267.8828125,4523.59423828125,5.725696249082906,-0.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.954078211479219,True,True,4.462042568694685,53507.62764373028,7762.39010907206,6.893189712430821,31049.56043628824,22,persistent_core_paired_edge_v2,194.0,216.0,6.701571964625525,5.103487523054911,0.16464763699712873,0.3987733721733093,0.02472769518040925,1.0,245.0,194.0,192.82616355477646,-0.3676144556319798,1.173836445223543,0.0,5.725696249082906,244,247,217,233,258,274,True,True,,True,ok,245.36761445563198,193,10,229,262,16,245.5,245.23618262209064,245.5,False,4.6757071292530075,30879.5,34655.5,6604.2417,10,0.6842105263157895,1.0,1.0,8.08629641608614,0.44595118820883456,1.0,1.0,0.6842105263157895,1.0,0.7587144948204605,assessable,245.23618262209064,False
flow05,400,0,0.2,128.0,19,245.44592741593712,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8943878084708844,strong_evidence,0.967881072387356,True,True,245.0,48319.109375,11885.0625,4273.47509765625,8.525625174458588,-0.4459274159371205,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.826475044055011,True,True,4.462042568694685,64494.89417046979,1729.2777828898656,37.29585541930099,12898.97883409396,61,persistent_core_paired_edge_v2,189.0,250.0,17.52546168024687,12.365888215821577,-1.722451320489851,0.3057320863008499,0.07884688711039332,1.0,245.0,189.0,192.88614575351792,-0.4459274159371205,-3.8861457535179227,0.0,8.525625174458588,244,247,217,233,258,274,True,True,,True,ok,245.44592741593712,193,10,229,262,16,248.0,246.31442852945327,245.5,False,8.179273262063978,37168.0,28367.0,4544.169,17,0.8947368421052632,1.0,0.5882352941176471,4.710799950445154,1.0,1.0,0.5882352941176471,0.8947368421052632,0.45179999174085905,0.8470375843134048,assessable,246.31442852945327,False
flow05,401,0,0.2,128.0,19,245.49106619949868,203.0,193.0,212.0,214.0,high_confidence,0.7347789653049553,high_confidence,0.7347789653049553,high_confidence,0.9808458373692568,strong_evidence,0.9645702414758094,True,True,245.0,46098.98046875,11580.05078125,4590.23388671875,7.520080793132584,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,strong_evidence,0.997396058178855,True,True,4.462042568694685,61553.59407729373,1550.547329051167,39.697978206805516,12310.718815458747,51,persistent_core_paired_edge_v2,193.0,244.0,17.839737734845265,10.687774068803959,-0.4663921797815523,0.38522741198539734,0.06816326421791903,1.0,245.0,193.0,192.93046797654776,-0.49106619949867536,0.06953202345223986,0.0,7.520080793132584,244,247,217,233,258,274,True,True,,True,ok,245.49106619949868,193,10,229,262,16,246.0,245.09054646919003,245.5,False,4.745892771637301,37257.0,28278.0,7850.366999999999,13,0.5789473684210527,1.0,0.7692307692307693,6.339593227153416,0.45764879527288355,1.0,0.7692307692307693,0.5789473684210527,0.7232655378589027,0.6731918912407113,assessable,245.09054646919003,False
flow05,402,0,0.2,128.0,19,245.49106619949868,196.0,193.0,212.0,214.0,model_assisted,0.03544956929805506,model_assisted,0.03544956929805506,model_assisted,0.0,strong_evidence,0.9645702414758094,True,True,245.0,49718.7109375,11975.302734375,3848.162109375,9.808164814879667,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,weak_evidence,0.0,True,False,4.462042568694685,65047.61256590647,1278.025771176761,50.8969490544881,13009.522513181295,56,persistent_core_paired_edge_v2,184.0,240.0,14.123851042747305,8.336283861135138,1.5261423274807526,-0.18271379172801971,0.27148782906635316,1.0,245.0,183.0,192.96082279747455,-0.49106619949867536,-9.960822797474549,1.0,9.808164814879667,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,245.49106619949868,193,10,229,262,16,247.0,246.12718252941752,245.5,False,4.499913192242854,36727.0,28808.0,8161.713,13,0.9473684210526315,1.0,0.7692307692307693,4.303921832689596,0.4166521987071423,1.0,0.7692307692307693,0.9473684210526315,0.3839869721149327,0.6801783837630416,assessable,246.12718252941752,False
flow05,403,0,0.2,128.0,19,245.44592741593712,202.0,193.0,212.0,214.0,high_confidence,0.8453031989836683,high_confidence,0.8453031989836683,high_confidence,0.9393366409757166,strong_evidence,0.8830198677590209,True,True,247.0,46033.90234375,18923.259765625,3185.693359375,8.510123078337905,1.5540725840628795,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.9992451555125592,True,True,4.462042568694685,45257.82931476894,4148.426040311073,10.909638709956427,16593.70416124429,42,persistent_core_paired_edge_v2,193.0,235.0,6.723931855120853,4.656845485387443,-0.6351949735064308,0.32943516969680786,0.07189087316913556,1.0,247.0,193.0,192.97980636131626,1.5540725840628795,0.020193638683736026,0.0,8.510123078337905,244,247,217,233,258,274,True,True,,True,ok,245.44592741593712,193,10,229,262,16,245.0,245.02886924478304,245.0,False,3.861950893741892,28986.5,36548.5,7505.662499999999,11,0.6842105263157895,1.0,0.9090909090909091,5.563076643380185,0.310325148956982,1.0,0.9090909090909091,0.6842105263157895,0.5938461072300308,0.652448173623497,assessable,245.02886924478304,False
flow05,404,0,0.2,128.0,19,245.36761445563198,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8584274151079768,strong_evidence,0.8978601571277793,True,True,244.0,48847.84375,14776.9736328125,4658.33349609375,7.313961129180138,-1.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.8207265030740092,True,True,4.462042568694685,64542.68450871577,1690.7816452207355,38.17328197946552,12908.536901743155,58,persistent_core_paired_edge_v2,191.0,249.0,13.509523743000136,6.267233571960096,4.130009128051051,0.4307622089982033,0.17488442012914543,1.0,244.0,189.0,192.99054030823783,-1.3676144556319798,-3.9905403082378257,0.0,7.313961129180138,244,247,217,233,258,274,True,True,,True,ok,245.36761445563198,193,10,229,262,16,244.5,245.67867925181233,245.5,False,6.626240094517517,38947.5,26587.5,5877.767699999999,16,0.8421052631578947,1.0,0.625,5.853488259456783,0.7710400157529195,1.0,0.625,0.8421052631578947,0.6422480432427972,0.7854045993114857,assessable,245.67867925181233,False
flow05,405,0,0.2,128.0,19,245.27497646059257,195.0,193.0,212.0,214.0,high_confidence,0.998666398022184,high_confidence,0.998666398022184,high_confidence,0.9731818447161655,strong_evidence,0.9472245703704353,True,True,246.0,49225.50390625,9898.8232421875,3629.191650390625,10.836209396610291,0.7250235394074309,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9998504393892348,True,True,4.462042568694685,62279.159290872514,8139.712223836608,7.651272867914436,32558.848895346433,22,persistent_core_paired_edge_v2,193.0,215.0,6.032381275915022,4.578067040929244,0.08701904229373188,0.16829228401184082,0.07913742755392593,1.0,246.0,193.0,192.99599652395102,0.7250235394074309,0.004003476048978882,0.0,10.836209396610291,244,247,217,233,258,274,True,True,,True,ok,245.27497646059257,193,10,229,262,16,245.0,245.38935033755598,244.5,False,7.845025625171673,39388.5,26146.5,5020.8249,17,0.8421052631578947,1.0,0.5882352941176471,6.746957777791319,0.9741709375286122,1.0,0.5882352941176471,0.8421052631578947,0.7911596296318866,0.8640386393954166,assessable,245.38935033755598,False
flow05,406,0,0.2,128.0,19,245.1864882667562,204.0,193.0,212.0,214.0,high_confidence,0.603519025312971,high_confidence,0.603519025312971,high_confidence,0.9932969698456385,strong_evidence,0.9866949646476975,True,True,245.0,48728.01171875,19556.015625,4831.1982421875,6.038252754567431,-0.1864882667561858,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.9999431492556667,True,True,4.462042568694685,60445.41995213364,3575.6961790964187,16.904517868575805,14302.784716385675,57,persistent_core_paired_edge_v2,193.0,250.0,9.880964379426622,6.588601997052479,1.883268456922213,0.45663516223430634,0.05291306399152518,1.0,245.0,193.0,192.99847806387882,-0.1864882667561858,0.0015219361211791238,0.0,6.038252754567431,244,247,217,233,258,274,True,True,,True,ok,245.1864882667562,193,10,229,262,16,246.0,244.64466706609556,246.0,False,6.867675461065123,35158.5,30376.5,5119.4178,13,0.7894736842105263,1.0,0.7692307692307693,8.974418343044338,0.8112792435108539,1.0,0.7692307692307693,0.7894736842105263,1.0,0.8562149417065317,assessable,244.64466706609556,False
flow05,407,0,0.2,128.0,19,245.11456994490507,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8974758013998643,strong_evidence,0.9188560574012395,True,True,246.0,49504.7109375,16308.455078125,5730.62255859375,5.7927835099858855,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.8765930284841175,True,True,4.462042568694685,59275.57841830185,13022.302021275678,4.551850995427547,52089.20808510271,10,persistent_core_paired_edge_v2,195.0,205.0,3.88513044599931,2.8847311852508497,0.6187220301005458,0.1715206503868103,0.0959185426279987,1.0,246.0,194.0,192.99948589239418,0.885430055094929,1.0005141076058237,0.0,5.7927835099858855,244,247,217,233,258,274,True,True,,True,ok,245.11456994490507,193,10,229,262,16,246.0,246.14279067187286,245.5,False,10.103811060917002,38401.0,27134.0,3800.6450999999997,19,0.9473684210526315,1.0,0.5263157894736843,6.420963483267466,1.0,1.0,0.5263157894736843,0.9473684210526315,0.7368272472112443,0.8710511457737561,assessable,246.14279067187286,False
flow05,408,0,0.2,128.0,19,245.06369713659976,196.0,193.0,212.0,214.0,model_assisted,9.130573789263109e-146,model_assisted,9.130573789263109e-146,model_assisted,0.0,strong_evidence,0.9954755143203766,True,True,245.0,48189.078125,9812.1015625,2744.705810546875,13.98218213953265,-0.06369713659975673,3.5275590551181097,16.0,229,263,0.050872808305314265,unavailable,0.0,False,False,4.462042568694685,55232.48503840415,13334.60518870819,4.142041272071204,53338.42075483276,0,persistent_core_paired_edge_v2,,,,,,,,,245.0,,192.99981759956273,-0.06369713659975673,,1.0,13.98218213953265,244,247,217,233,258,274,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,245.06369713659976,193,10,229,262,16,246.5,245.55357209613194,245.5,False,5.974251505469807,38082.5,27452.5,6374.4387,16,1.0,1.0,0.625,7.5420512251665786,0.6623752509116345,1.0,0.625,1.0,0.9236752041944297,0.7991988582385151,assessable,245.55357209613194,False
