scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow10,439,0,0.2,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.5423606136212621,high_confidence,0.5423606136212621,high_confidence,0.9394031469461436,strong_evidence,0.8829664933828306,True,True,247.0,46039.5546875,9753.3251953125,6657.642578125,5.450312038590518,-1.0000000000000284,3.5275590551181097,16.0,232,265,4.461134278699319e-05,strong_evidence,0.9994470674774505,True,True,4.444164154911416,57823.2017256845,2483.006635799272,23.287574383413357,11564.6403451369,72,persistent_core_paired_edge_v2,191.0,263.0,12.77839497854029,9.51149531343695,-1.854899352577484,0.3830149546265602,0.0025771779954497057,1.0,247.0,191.0,190.98526421351912,-1.0000000000000284,0.014735786480883917,0.0,5.450312038590518,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.0,247.99889026791234,247.5,False,11.383019239004904,39617.5,25917.5,3480.4035,15,0.8421052631578947,1.0,0.6666666666666666,6.558302544227576,1.0,1.0,0.6666666666666666,0.8421052631578947,0.759717090704596,0.8856208318774771,assessable,247.99889026791234,False
flow10,440,0,0.2,128.0,19,248.00000000000003,203.0,191.0,210.0,212.0,high_confidence,0.6409844042330162,high_confidence,0.6409844042330162,high_confidence,0.9442024717011904,strong_evidence,0.9264226511541223,True,True,249.0,48444.2109375,12645.0078125,4045.756103515625,8.848581627026826,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9623235209717707,True,True,4.444164154911416,55138.57004537899,4120.2069338237825,13.382475912249221,16480.82773529513,48,persistent_core_paired_edge_v2,190.0,238.0,6.548194521597093,3.9376826612225417,1.6685152346308003,0.3150336444377899,0.03546872101734858,1.0,249.0,190.0,190.96726671332826,0.9999999999999716,-0.9672667133282573,0.0,8.848581627026826,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.5,247.35652560167986,247.5,False,3.7225510567911577,33961.5,31573.5,9123.1791,12,0.631578947368421,1.0,0.8333333333333334,8.734333003456644,0.2870918427985263,1.0,0.8333333333333334,0.631578947368421,1.0,0.6618856537514141,assessable,247.35652560167986,False
flow10,441,0,0.2,128.0,19,248.00000000000003,201.0,191.0,210.0,212.0,high_confidence,0.7149693485300892,high_confidence,0.7149693485300892,high_confidence,0.9448601122743399,strong_evidence,0.9264226511541223,True,True,249.0,49489.83203125,15433.45703125,3488.873291015625,9.761425010102919,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9636645117159985,True,True,4.444164154911416,64729.81609807188,1647.0183521333222,39.30121119429528,12945.963219614378,53,persistent_core_paired_edge_v2,190.0,243.0,22.082443727935082,16.057861744741366,-2.334658516074506,0.38727935403585434,0.07163660818719707,1.0,249.0,190.0,190.9341067249074,0.9999999999999716,-0.9341067249073944,0.0,9.761425010102919,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,249.0,248.5963451209249,248.0,False,6.085646767908386,38959.5,26575.5,6401.8668,15,0.9473684210526315,1.0,0.6666666666666666,6.68753855726019,0.680941127984731,1.0,0.6666666666666666,0.9473684210526315,0.7812564262100317,0.791893633906887,assessable,248.5963451209249,False
flow10,442,0,0.2,128.0,19,248.00000000000003,195.0,191.0,210.0,212.0,high_confidence,0.6585174632234237,high_confidence,0.6585174632234237,high_confidence,0.9742322434456073,strong_evidence,0.999999999999998,True,True,248.0,45685.41796875,9152.146484375,2173.57470703125,16.80792077962368,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9491284641690629,True,True,4.444164154911416,56612.145895823196,9644.046084367363,5.870165426478971,38576.18433746945,21,persistent_core_paired_edge_v2,192.0,213.0,3.139582704587137,1.865577254378497,1.0435623478397862,0.18177813291549683,0.030600619226444643,1.0,248.0,192.0,190.87943514666176,-2.842170943040401e-14,1.1205648533382373,0.0,16.80792077962368,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,247.5,247.76720444939804,248.0,False,9.652526057729222,39755.5,25779.5,4118.6628,16,0.9473684210526315,1.0,0.625,6.887179536298744,1.0,1.0,0.625,0.9473684210526315,0.8145299227164573,0.8985582554295405,assessable,247.76720444939804,False
flow10,443,0,0.2,128.0,19,248.00000000000003,204.0,191.0,210.0,212.0,high_confidence,0.9351253594408179,high_confidence,0.9351253594408179,high_confidence,0.9961907182001605,strong_evidence,0.999999999999998,True,True,248.0,50107.01953125,12192.486328125,2575.97265625,14.718530925060163,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9923959470281536,True,True,4.444164154911416,53622.35718976808,6784.104985649041,7.904116652557668,27136.419942596163,47,persistent_core_paired_edge_v2,191.0,238.0,6.543757758796026,4.55238936962561,0.19495093604447788,0.3729379326105118,0.028737028923627037,1.0,248.0,191.0,190.79877594676296,-2.842170943040401e-14,0.2012240532370413,0.0,14.718530925060163,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,248.5,248.64692036461744,248.0,False,7.688712304689102,38256.0,27279.0,4975.6056,10,0.9473684210526315,1.0,1.0,9.840072313689124,0.9481187174481837,1.0,1.0,0.9473684210526315,1.0,0.973946814264759,assessable,248.64692036461744,False
flow10,444,0,0.2,128.0,19,248.00000000000003,201.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9245227076498175,strong_evidence,0.9264226511541223,True,True,249.0,48682.7734375,12077.6953125,5419.1708984375,6.7547377285249075,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9226266606233408,True,True,4.444164154911416,60061.57866023455,12304.557533746793,4.881246521502958,49218.23013498717,10,persistent_core_paired_edge_v2,198.0,208.0,3.9207042399860277,2.656572690756866,0.13540152994970933,0.3397327959537506,0.020253779095406498,1.0,249.0,191.0,190.69229025273572,0.9999999999999716,0.30770974726428335,0.0,6.7547377285249075,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,248.5,248.08964211935242,247.5,False,10.027618569649023,40616.5,24918.5,4050.4631999999997,14,1.0,1.0,0.7142857142857143,6.63434911418655,1.0,1.0,0.7142857142857143,1.0,0.7723915190310917,0.9200962947602521,assessable,248.08964211935242,False
flow10,445,0,0.2,128.0,19,248.00000000000003,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8836456617143144,strong_evidence,0.9264226511541223,True,True,249.0,48238.14453125,13697.921875,3556.890625,9.710791333722835,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.842843873143412,True,True,4.444164154911416,52166.87924702336,4242.500394429235,12.296257960405361,16970.00157771694,63,persistent_core_paired_edge_v2,187.0,250.0,3.0657586608404226,0.5055970290656016,-0.3766329886010988,0.4060029834508896,0.20280801775547125,1.0,249.0,187.0,190.56649226927541,0.9999999999999716,-3.5664922692754146,0.0,9.710791333722835,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,191,10,232,265,16,249.0,247.8544726458293,248.0,False,5.579985923683999,37637.5,27897.5,6745.088699999999,13,0.8947368421052632,1.0,0.7692307692307693,8.988530292974394,0.5966643206139999,1.0,0.7692307692307693,0.8947368421052632,1.0,0.7968891923768433,assessable,247.8544726458293,False
flow10,446,0,0.2,128.0,19,248.00000000000003,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9104563154589014,strong_evidence,0.9264226511541179,True,True,247.0,49542.40625,16042.185546875,2619.259033203125,12.78996093111003,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8947651499305787,True,True,4.444164154911416,59522.41274197375,13173.051908060297,4.518498306801122,52692.20763224119,6,persistent_core_paired_edge_v2,194.0,200.0,3.1728390999175216,1.8994604970873776,0.014446901977281568,0.42657795175909996,0.014167950661062963,1.0,247.0,190.0,190.4335077307246,-1.0000000000000284,-0.4335077307246138,0.0,12.78996093111003,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,247.0,247.41982221574992,247.5,False,7.9494420162997645,36047.0,29488.0,4534.532099999999,15,0.8947368421052632,1.0,0.6666666666666666,6.21563706825359,0.991573669383294,1.0,0.6666666666666666,0.8947368421052632,0.7026061780422651,0.8848552617375023,assessable,247.41982221574992,False
flow10,447,0,0.2,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.5147737284506593,high_confidence,0.5147737284506593,high_confidence,0.986576227276418,strong_evidence,0.999999999999998,True,True,248.0,48342.0703125,14675.103515625,5192.40234375,6.483890224223343,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9733326522269725,True,True,4.444164154911416,56577.1142657833,7465.94776402945,7.578021713247032,29863.7910561178,34,persistent_core_paired_edge_v2,191.0,225.0,4.963121969146188,3.3974252684691653,-0.07411834928533852,0.25408391654491425,0.013922841435951221,1.0,248.0,191.0,190.3077097472643,-2.842170943040401e-14,0.6922902527356882,0.0,6.483890224223343,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,247.5,247.49297773810187,247.5,False,6.8512882128231825,38223.5,27311.5,5579.0238,16,0.7368421052631579,1.0,0.625,8.671086446144734,0.8085480354705304,1.0,0.625,0.7368421052631579,1.0,0.8185181282041594,assessable,247.49297773810187,False
flow10,448,0,0.2,128.0,19,248.00000000000003,194.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9179258146207973,strong_evidence,0.9264226511541223,True,True,249.0,46930.9765625,12728.998046875,4376.07470703125,7.815675189610231,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9095069082103855,True,True,4.444164154911416,51678.313939335654,8304.748644807789,6.222742692115727,33218.994579231156,27,persistent_core_paired_edge_v2,189.0,216.0,4.68451576286218,2.9571683825712305,0.3768270114090443,0.4759761355817318,0.03389411384907697,1.0,249.0,188.0,190.20122405323707,0.9999999999999716,-2.2012240532370697,0.0,7.815675189610231,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,249.5,248.7989757365637,248.5,False,9.392730875989702,40182.5,25352.5,4278.0423,14,0.7368421052631579,1.0,0.7142857142857143,7.40891649320828,1.0,1.0,0.7142857142857143,0.7368421052631579,0.90148608220138,0.8935320668667547,assessable,248.7989757365637,False
flow10,449,0,0.2,128.0,19,248.00000000000003,194.0,190.0,209.0,211.0,model_assisted,0.006472529526916446,model_assisted,0.006472529526916446,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,248.0,48749.3203125,9837.63671875,1355.9708251953125,28.696549269889495,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,weak_evidence,0.0,True,False,4.444164154911416,62389.267409570406,1187.478945115295,52.539261993830884,12477.853481914082,86,persistent_core_paired_edge_v2,188.0,274.0,21.407432668672897,18.825835224445584,-4.743561549139803,-0.04328466206789017,0.19365112772642964,1.0,248.0,175.0,190.1205648533383,-2.842170943040401e-14,-15.120564853338294,1.0,28.696549269889495,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00000000000003,190,10,232,265,16,248.0,248.2571060865202,249.0,False,7.966544773593378,39443.5,26091.5,4951.142699999999,15,0.9473684210526315,1.0,0.6666666666666666,6.793012052201592,0.9944241289322296,1.0,0.6666666666666666,0.9473684210526315,0.7988353420335987,0.9033705758208683,assessable,248.2571060865202,False
flow10,450,0,0.2,128.0,19,248.00000000000003,198.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9562169376577931,strong_evidence,0.999999999999998,True,True,248.0,48288.7578125,17120.29296875,4082.38525390625,7.634866115079733,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9143508318636497,True,True,4.444164154911416,59363.616699386745,12846.916164878368,4.620845651789835,51387.66465951347,9,persistent_core_paired_edge_v2,192.0,201.0,3.7199044104656953,2.860127482155023,0.20113473080584726,0.0692579448223114,0.03076180060508561,1.0,248.0,190.0,190.0658932750926,-2.842170943040401e-14,-0.06589327509260556,0.0,7.634866115079733,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,248.0965489775821,248.5,False,4.1932932284134825,31933.5,33601.5,7615.3749,11,0.7894736842105263,1.0,0.9090909090909091,7.894421645647974,0.36554887140224707,1.0,0.9090909090909091,0.7894736842105263,0.9824036076079956,0.7264217002013469,assessable,248.0965489775821,False
flow10,451,0,0.2,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8154469690811272,strong_evidence,0.9264226511541179,True,True,247.0,43919.75390625,9669.978515625,4255.2529296875,8.048822468736367,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.7177650055892,True,True,4.444164154911416,54847.51264171981,12832.764139211104,4.274021718682626,51331.056556844414,4,persistent_core_paired_edge_v2,194.0,198.0,3.081579415842305,2.1997549968465706,0.13841466969065047,0.13845577836036682,0.03431274652718672,1.0,247.0,192.0,190.03273328667177,-1.0000000000000284,1.9672667133282289,0.0,8.048822468736367,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,246.0,246.51195943365525,247.5,False,7.82229851770257,38364.0,27171.0,4904.440799999999,13,0.7894736842105263,1.0,0.7692307692307693,7.040567631116691,0.9703830862837616,1.0,0.7692307692307693,0.7894736842105263,0.8400946051861151,0.8959107471956609,assessable,246.51195943365525,False
flow10,452,0,0.2,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9281329758340446,strong_evidence,0.8958361850919531,True,True,249.0,42994.9140625,12681.671875,5403.0908203125,5.610352147615162,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.961594134246919,True,True,4.444164154911416,57243.241480351615,6380.002302955432,8.972291664194952,25520.00921182173,37,persistent_core_paired_edge_v2,191.0,228.0,5.192036041662673,3.2204139544987824,-0.08407462804044107,0.40578246116638184,0.037625032132154956,1.0,249.0,191.0,190.0147357864809,0.9999999999999716,0.9852642135190877,0.0,5.610352147615162,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,247.95608578126348,247.5,False,9.887842033819899,40065.0,25470.0,4051.9458,15,0.7368421052631579,1.0,0.6666666666666666,8.167312383809302,1.0,1.0,0.6666666666666666,0.7368421052631579,1.0,0.893859649122807,assessable,247.95608578126348,False
flow10,453,0,0.2,128.0,19,248.00000000000003,196.0,190.0,209.0,211.0,high_confidence,0.6482544184737309,high_confidence,0.6482544184737309,high_confidence,0.9998875567736619,strong_evidence,0.999999999999998,True,True,248.0,42039.59375,11564.513671875,4691.7138671875,6.495511222723739,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.999775126190805,True,True,4.444164154911416,50002.418229150106,4103.956683161416,12.183953703583335,16415.826732645663,37,persistent_core_paired_edge_v2,190.0,227.0,7.344286626030919,5.305223937950035,-0.43461139076695204,0.3709462024271488,0.05160328245042185,1.0,248.0,190.0,190.0059949084332,-2.842170943040401e-14,-0.005994908433194723,0.0,6.495511222723739,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.5,248.20913830584328,247.0,False,8.512326249916033,38713.0,26822.0,4547.8755,14,0.5789473684210527,1.0,0.7142857142857143,9.810124122566346,1.0,1.0,0.7142857142857143,0.5789473684210527,1.0,0.8796992481203009,assessable,248.20913830584328,False
flow10,454,0,0.2,128.0,19,248.00000000000003,194.0,190.0,209.0,211.0,high_confidence,0.6335759532452071,high_confidence,0.6335759532452071,high_confidence,0.9624688796737959,strong_evidence,0.9264226511541223,True,True,249.0,44021.2265625,9113.703125,5505.57177734375,6.340399298970122,0.9999999999999716,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9999176328282826,True,True,4.444164154911416,57149.19581786134,1643.3613271289257,34.77579450996649,11429.83916357227,49,persistent_core_paired_edge_v2,190.0,239.0,27.39797311041929,20.81478287835285,2.391820298626578,0.43080227077007294,0.00977323878842191,1.0,249.0,190.0,190.00219613849288,0.9999999999999716,-0.002196138492877253,0.0,6.340399298970122,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,246.5,247.1866203152207,248.0,False,9.732406211312792,37126.5,28408.5,3814.7297999999996,16,0.8421052631578947,1.0,0.625,6.730795577882953,1.0,1.0,0.625,0.8421052631578947,0.7884659296471588,0.8801623824384001,assessable,247.1866203152207,False
flow10,455,0,0.2,128.0,19,248.00000000000003,203.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9224887824662917,strong_evidence,0.9264226511541179,True,True,247.0,43308.98828125,14142.07421875,4770.97509765625,6.113407315168821,-1.0000000000000284,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.918571618165857,True,True,4.444164154911416,48390.09377463464,3422.040274394996,14.14071427993051,13688.161097579983,32,persistent_core_paired_edge_v2,192.0,224.0,10.994551223798451,8.187874434339713,-0.13844733393699005,0.4523130916059017,0.04292103149721003,1.0,247.0,192.0,190.0007188137145,-1.0000000000000284,1.9992811862854865,0.0,6.113407315168821,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,247.4081071344125,249.0,False,4.949264905849872,34377.5,31157.5,6945.981,13,0.8421052631578947,1.0,0.7692307692307693,11.214702372002687,0.49154415097497867,1.0,0.7692307692307693,0.8421052631578947,1.0,0.7522023961610805,assessable,247.4081071344125,False
flow10,456,0,0.2,128.0,19,248.00000000000003,201.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9051495681654392,strong_evidence,0.999999999999998,True,True,248.0,46592.0703125,12763.84375,5313.5283203125,6.36643385021245,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.8192957407500827,True,True,4.444164154911416,51090.3628037932,5088.449436283668,10.04045799089376,20353.79774513467,50,persistent_core_paired_edge_v2,186.0,236.0,5.9595635251610775,3.881298775350397,1.4348273399286,0.31427834928035736,0.0868284756300897,1.0,248.0,186.0,190.00020470610866,-2.842170943040401e-14,-4.000204706108661,0.0,6.36643385021245,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,247.0,247.33804449611603,248.0,False,12.696998532692584,38308.0,27227.0,3017.091,17,0.6842105263157895,1.0,0.5882352941176471,7.038228399685764,1.0,1.0,0.5882352941176471,0.6842105263157895,0.8397047332809606,0.8542491110989939,assessable,247.33804449611603,False
flow10,457,0,0.2,128.0,19,248.00000000000003,195.0,190.0,209.0,211.0,high_confidence,0.6756179385487638,high_confidence,0.6756179385487638,high_confidence,0.980305014784783,strong_evidence,0.999999999999998,True,True,248.0,48619.7734375,16593.146484375,3396.65673828125,9.42886768397176,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,0.0,strong_evidence,0.9609979220121957,True,True,4.444164154911416,63864.66126119571,7749.875023914886,8.240734342698365,30999.500095659543,22,persistent_core_paired_edge_v2,191.0,213.0,6.211897315641733,4.4073701133683185,-0.06828940906492272,0.3264675587415695,0.039608200546680156,1.0,248.0,191.0,190.0000446113428,-2.842170943040401e-14,0.999955388657213,0.0,9.42886768397176,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,248.0,248.3032477809046,248.5,False,9.127191893521656,38512.0,27023.0,4219.4796,15,0.7368421052631579,1.0,0.6666666666666666,10.99917835715911,1.0,1.0,0.6666666666666666,0.7368421052631579,1.0,0.893859649122807,assessable,248.3032477809046,False
flow10,458,0,0.2,128.0,19,248.00000000000003,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9365276021875536,strong_evidence,0.999999999999998,True,True,248.0,48879.8828125,11552.7470703125,3614.00537109375,10.32846714638134,-2.842170943040401e-14,3.5275590551181097,16.0,232,265,4.461134275857148e-05,strong_evidence,0.8770839496591704,True,True,4.444164154911416,62044.95988200062,11877.513073558475,5.223733242619963,47510.0522942339,12,persistent_core_paired_edge_v2,194.0,206.0,3.6394800407813985,2.496571779886244,0.3716781552670294,0.25940191745758057,0.09337599705249407,1.0,248.0,192.0,190.0,-2.842170943040401e-14,2.0,0.0,10.32846714638134,247,250,220,236,261,277,True,True,,True,ok,248.00000000000003,190,10,232,265,16,247.5,247.73701072292423,248.0,False,9.301358181625636,38812.5,26722.5,4172.7777,14,0.7368421052631579,1.0,0.7142857142857143,6.748488078802268,1.0,1.0,0.7142857142857143,0.7368421052631579,0.7914146798003779,0.8825249266266544,assessable,247.73701072292423,False
flow10,459,0,0.2,128.0,19,248.0000446113428,204.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9051544548493314,strong_evidence,0.9999968383652398,True,True,248.0,47325.2109375,15508.44921875,4991.1484375,6.374637444100259,-4.461134278699319e-05,3.5275590551181097,16.0,232,266,0.00016009476590284066,strong_evidence,0.819307177483642,True,True,4.444164154911416,64342.30975889935,1353.2835562817238,47.545327407720826,12868.461951779871,85,persistent_core_paired_edge_v2,187.0,272.0,11.144383208822989,3.3084065570454344,3.6803758391864863,0.4101068526506424,0.256899668132465,1.0,248.0,186.0,190.0,-4.461134278699319e-05,-4.0,0.0,6.374637444100259,247,250,220,236,261,277,True,True,,True,ok,248.0000446113428,190,10,232,265,16,247.5,248.05528679458254,248.0,False,4.36978426408288,34353.0,31182.0,7861.4865,12,0.8421052631578947,1.0,0.8333333333333334,8.309916704024566,0.39496404401381335,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7312198715451855,assessable,248.05528679458254,False
flow10,460,0,0.2,128.0,19,248.0002047061087,196.0,190.0,209.0,211.0,high_confidence,0.7424488757926919,high_confidence,0.7424488757926919,high_confidence,0.9999927461052784,strong_evidence,0.9999854922631759,True,True,248.0,46849.109375,8716.1484375,5136.10595703125,7.42448875792692,-0.00020470610868983385,3.5275590551181097,16.0,232,266,0.0005141076057952887,strong_evidence,1.0,True,True,4.444164154911416,65076.061027363045,1116.7191646027659,58.27432992117727,13015.21220547261,66,persistent_core_paired_edge_v2,190.0,256.0,21.81076463983003,14.18377570530732,-3.6610614849409995,0.18588200211524963,0.048243815552867,1.0,248.0,190.0,190.0,-0.00020470610868983385,0.0,0.0,7.42448875792692,247,250,220,236,261,277,True,True,,True,ok,248.0002047061087,190,10,232,265,16,247.5,247.731515527299,248.5,False,7.318475226423496,40173.5,25361.5,5489.3265,12,0.7894736842105263,1.0,0.8333333333333334,4.450742139392215,0.8864125377372494,1.0,0.8333333333333334,0.7894736842105263,0.40845702323203587,0.8361778098294865,assessable,247.731515527299,False
flow10,461,0,0.2,128.0,19,248.00071881371449,198.0,190.0,209.0,211.0,model_assisted,0.06641580492183113,model_assisted,0.06641580492183113,model_assisted,0.772440743881819,strong_evidence,0.9999490559893295,True,True,248.0,47784.21484375,12262.9609375,5186.36474609375,6.848969489275468,-0.0007188137144851225,3.5275590551181097,16.0,232,266,0.0014773247784205523,weak_evidence,0.5966951008502828,True,False,4.444164154911416,61747.290824252384,4454.808055942647,13.86081960184175,17819.23222377059,58,persistent_core_paired_edge_v2,189.0,247.0,5.658596539505173,3.2973515784461194,1.2432995560286297,0.15791460871696472,0.26838613321462235,1.0,248.0,183.0,190.0,-0.0007188137144851225,-7.0,1.0,6.848969489275468,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,248.00071881371449,190,10,232,265,16,249.0,248.4460765004141,249.0,False,4.531700014701549,36650.5,28884.5,8087.583,11,0.6842105263157895,1.0,0.9090909090909091,5.8311814229261305,0.4219500024502582,1.0,0.9090909090909091,0.6842105263157895,0.6385302371543551,0.6959852853385762,assessable,248.4460765004141,False
flow10,462,0,0.2,128.0,19,248.0021961384929,204.0,190.0,209.0,211.0,high_confidence,0.6462891233252954,high_confidence,0.6462891233252954,high_confidence,0.9624212348098624,strong_evidence,0.9262546332129403,True,True,247.0,45730.8125,13872.318359375,4929.44921875,6.462891233252955,-1.0021961384929057,3.5275590551181097,16.0,232,266,0.0037987699402890485,strong_evidence,1.0,True,True,4.444164154911416,52942.44828460878,6246.563114746146,8.475452390712025,24986.252458984585,40,persistent_core_paired_edge_v2,190.0,230.0,5.529649043221604,3.608241855253889,1.462784960999605,0.3140578866004944,0.05848507275283952,1.0,247.0,190.0,190.0,-1.0021961384929057,0.0,0.0,6.462891233252955,247,250,220,236,261,277,True,True,,True,ok,248.0021961384929,190,10,232,265,16,249.0,248.9483160811468,248.0,False,4.343887619428765,37427.5,28107.5,8616.1299,11,0.8421052631578947,1.0,0.9090909090909091,7.619127917699603,0.3906479365714608,1.0,0.9090909090909091,0.8421052631578947,0.9365213196166006,0.7385128810535373,assessable,248.9483160811468,False
flow10,463,0,0.2,128.0,19,248.0059949084332,201.0,190.0,209.0,211.0,high_confidence,0.5993467808956527,high_confidence,0.5993467808956527,high_confidence,0.9582849545383426,strong_evidence,0.9268811430360776,True,True,249.0,48190.671875,9247.71875,6140.38232421875,6.342105600070232,0.9940050915668053,3.5275590551181097,16.0,232,266,0.008740878047717615,strong_evidence,0.9907527637109448,True,True,4.444164154911416,64145.15338441938,10993.01245828849,5.8350842071551865,43972.04983315396,15,persistent_core_paired_edge_v2,192.0,207.0,4.431119059906032,2.9305929921325804,0.2249765193901015,0.4873496890068054,0.021475141382486646,1.0,249.0,190.0,190.0,0.9940050915668053,0.0,0.0,6.342105600070232,247,250,220,236,261,277,True,True,,True,ok,248.0059949084332,190,10,232,265,16,248.5,248.5537884808071,249.5,False,10.706555820697657,38723.5,26811.5,3616.8026999999997,14,0.9473684210526315,1.0,0.7142857142857143,4.695575527715554,1.0,1.0,0.7142857142857143,0.9473684210526315,0.4492625879525923,0.8798886648102969,assessable,248.5537884808071,False
