scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow05,371,0,0.2,128.0,19,244.01473578648088,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8936538594610214,strong_evidence,0.9252946894948039,True,True,243.0,47227.39453125,11288.02734375,4245.5625,8.465160314445965,-1.014735786480884,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.8630950005404345,True,True,6.173042960671193,53607.99609375,12712.857421875,4.216832952244613,38138.572265625,26,243.0,195.0,193.94849058062493,-1.014735786480884,1.0515094193750656,0.0,8.465160314445965,243,246,216,232,257,273,True,True,
flow05,372,0,0.2,128.0,19,244.03273328667174,200.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9504173056654645,strong_evidence,0.9976774773822293,True,True,244.0,45479.75,9252.447265625,5784.74169921875,6.262561859809164,-0.03273328667174269,3.5275590551181097,16.0,228,262,0.033159988420862874,strong_evidence,0.9053958572649345,True,True,6.173042960671193,55579.4296875,11375.0439453125,4.8860848322615515,34125.1318359375,32,244.0,195.0,193.9060521220701,-0.03273328667174269,1.0939478779299066,0.0,6.262561859809164,243,246,216,232,257,273,True,True,
flow05,373,0,0.2,128.0,19,244.0658932750926,201.0,194.0,213.0,215.0,high_confidence,0.5417411650493106,high_confidence,0.5417411650493106,high_confidence,0.9711970663639535,strong_evidence,0.9953191531305104,True,True,244.0,47372.1875,15331.294921875,2773.712158203125,11.551628557911299,-0.06589327509260556,3.5275590551181097,16.0,228,262,0.05467157824566016,strong_evidence,0.9476595911445,True,True,6.173042960671193,55668.03125,6064.35791015625,9.179542512946057,18193.07373046875,83,244.0,192.0,193.83890084060369,-0.06589327509260556,-1.838900840603685,0.0,11.551628557911299,243,246,216,232,257,273,True,True,
flow05,374,0,0.2,128.0,19,244.12056485333827,208.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9061515370231512,strong_evidence,0.9356002993053298,True,True,245.0,47363.23828125,11457.591796875,3639.749755859375,9.864866788320557,0.8794351466617343,3.5275590551181097,16.0,228,262,0.08065919989877557,strong_evidence,0.877629697915961,True,True,6.173042960671193,51641.6875,12470.0673828125,4.141251680097396,37410.2021484375,32,245.0,194.0,193.74548848840658,0.8794351466617343,0.2545115115934209,0.0,9.864866788320557,243,246,216,232,257,273,True,True,
flow05,375,0,0.2,128.0,19,244.20122405323704,208.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8952168266054003,strong_evidence,0.9856359810279767,True,True,244.0,49726.62890625,14110.498046875,4127.4814453125,8.629022645231645,-0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402724206,strong_evidence,0.8130924418988876,True,True,6.173042960671193,51971.96875,14324.921875,3.628080432375831,42974.765625,28,244.0,195.0,193.62939126100557,-0.2012240532370413,1.3706087389944344,0.0,8.629022645231645,243,246,216,232,257,273,True,True,
flow05,376,0,0.2,128.0,19,244.30770974726428,207.0,194.0,213.0,215.0,model_assisted,0.05881647164242988,model_assisted,0.05881647164242988,model_assisted,0.8023578127250136,strong_evidence,0.9496704890843366,True,True,245.0,49810.24609375,9447.806640625,3242.848388671875,12.446600832194823,0.6922902527357166,3.5275590551181097,16.0,228,262,0.12579798346033044,weak_evidence,0.6778962461617533,True,False,6.173042960671193,51976.10546875,5011.75390625,10.370841513972232,15035.26171875,106,245.0,185.0,193.5,0.6922902527357166,-8.5,1.0,12.446600832194823,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,377,0,0.2,128.0,19,244.4335077307246,207.0,193.0,212.0,214.0,model_assisted,0.07162025315108667,model_assisted,0.07162025315108667,model_assisted,0.8459260663999176,strong_evidence,0.9687900442172827,True,True,244.0,47841.734375,13448.958984375,4115.53662109375,8.35681432509881,-0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,weak_evidence,0.738643954989223,True,False,6.173042960671193,51429.36328125,5341.27783203125,9.628662821625172,16023.83349609375,104,244.0,186.0,193.37060873899446,-0.4335077307246138,-7.370608738994463,1.0,8.35681432509881,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,378,0,0.2,128.0,19,244.5664922692754,207.0,193.0,212.0,214.0,high_confidence,0.6268386311484804,high_confidence,0.6268386311484804,high_confidence,0.9654280488900452,strong_evidence,0.9687900442172827,True,True,245.0,47495.62890625,13065.431640625,4129.96923828125,8.336671601930298,0.4335077307246138,3.5275590551181097,16.0,228,262,0.1329845385507724,strong_evidence,0.9620777207064245,True,True,6.173042960671193,50645.3828125,9283.533203125,5.4553995450193336,27850.599609375,42,245.0,193.0,193.25446690025066,0.4335077307246138,-0.2544669002506623,0.0,8.336671601930298,244,247,217,233,258,274,True,True,
flow05,379,0,0.2,128.0,19,244.6922902527357,207.0,193.0,212.0,214.0,high_confidence,0.6836137697046974,high_confidence,0.6836137697046974,high_confidence,0.9245476251682697,strong_evidence,0.902576212463618,True,True,246.0,47997.0390625,12656.4609375,3352.14697265625,10.542669642254985,1.3077097472643118,3.5275590551181097,16.0,228,262,0.12579798346030202,strong_evidence,0.9470538879715303,True,True,6.173042960671193,49959.94140625,9674.970703125,5.1638338698134785,29024.912109375,42,246.0,193.0,193.16089445328765,1.3077097472643118,-0.1608944532876535,0.0,10.542669642254985,244,247,217,233,258,274,True,True,
flow05,380,0,0.2,128.0,19,244.79877594676296,207.0,193.0,212.0,214.0,model_assisted,0.0004102597712159099,model_assisted,0.0004102597712159099,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,245.0,48532.42578125,14530.326171875,3761.542236328125,9.039403912839369,0.2012240532370413,3.5275590551181097,16.0,228,262,0.10648569402727048,weak_evidence,0.0,True,False,6.173042960671193,49348.109375,2668.096435546875,18.495624340086945,9869.621875,127,245.0,170.0,193.09318445287266,0.2012240532370413,-23.093184452872663,1.0,9.039403912839369,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,381,0,0.2,128.0,19,244.87943514666173,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9059826227871653,strong_evidence,0.991418684770065,True,True,245.0,46796.28125,14794.69140625,4350.65771484375,7.355575166156069,0.12056485333826572,3.5275590551181097,16.0,228,262,0.08065919989877557,strong_evidence,0.8279090614301629,True,True,6.173042960671193,49211.41796875,13340.1025390625,3.68898348604511,40020.3076171875,21,245.0,194.0,193.04910857477353,0.12056485333826572,0.9508914252264731,0.0,7.355575166156069,244,247,217,233,258,274,True,True,
flow05,382,0,0.2,128.0,19,244.93410672490742,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9483061334241577,strong_evidence,0.9953191531305124,True,True,245.0,47466.21484375,8919.2138671875,3597.535400390625,10.714835765723672,0.06589327509257714,3.5275590551181097,16.0,228,262,0.05467157824568858,strong_evidence,0.9035137321143831,True,True,6.173042960671193,49730.84375,11216.56640625,4.4336958342518615,33649.69921875,33,245.0,193.0,193.02301572286183,0.06589327509257714,-0.02301572286182818,0.0,10.714835765723672,244,247,217,233,258,274,True,True,
flow05,383,0,0.2,128.0,19,244.96726671332826,203.0,193.0,212.0,214.0,model_assisted,0.0024547750339132413,model_assisted,0.0024547750339132413,model_assisted,0.0,strong_evidence,0.9196663944874669,True,True,245.0,46821.0859375,14011.4443359375,6435.31689453125,5.098372331818535,0.03273328667174269,3.5275590551181097,16.0,228,262,0.03315998842083445,weak_evidence,0.0,True,False,6.173042960671193,52350.19140625,4949.13427734375,10.577646204892803,14847.40283203125,103,245.0,177.0,193.00816920896415,0.03273328667174269,-16.008169208964148,1.0,5.098372331818535,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,384,0,0.2,128.0,19,244.98526421351912,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9585696119239356,strong_evidence,0.9989551210318994,True,True,245.0,48850.8203125,13345.2802734375,4075.87353515625,8.711148599879555,0.014735786480883917,3.5275590551181097,16.0,228,262,0.017997500190858773,strong_evidence,0.9198167981308771,True,True,6.173042960671193,52924.23828125,11332.63671875,4.67007278135777,33997.91015625,33,245.0,193.0,192.99805600368708,0.014735786480883917,0.0019439963129173066,0.0,8.711148599879555,244,247,217,233,258,274,True,True,
flow05,385,0,0.2,128.0,19,244.99400509156683,202.0,193.0,212.0,214.0,high_confidence,0.5157297825799205,high_confidence,0.5157297825799205,high_confidence,0.9709788452880781,strong_evidence,0.9995750473353998,True,True,245.0,48912.15625,12269.3798828125,2367.890869140625,15.474858594512089,0.005994908433166302,3.5275590551181097,16.0,228,262,0.008740878047717615,strong_evidence,0.9432007336619921,True,True,6.173042960671193,54748.94921875,8249.7880859375,6.636406735352932,24749.3642578125,54,245.0,191.0,192.98651698351415,0.005994908433166302,-1.98651698351415,0.0,15.474858594512089,244,247,217,233,258,274,True,True,
flow05,386,0,0.2,128.0,19,244.99780386150715,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9393929845134392,strong_evidence,0.9998443463744835,True,True,245.0,47561.171875,11860.8037109375,3110.402099609375,11.477734074493451,0.0021961384928488314,3.5275590551181097,16.0,228,262,0.00379876994031747,strong_evidence,0.8825965587072978,True,True,6.173042960671193,56756.01953125,12607.41796875,4.5017956628336675,37822.25390625,20,245.0,194.0,192.96700965952536,0.0021961384928488314,1.0329903404746403,0.0,11.477734074493451,244,247,217,233,258,274,True,True,
flow05,387,0,0.2,128.0,19,244.99928118628551,199.0,193.0,212.0,214.0,model_assisted,0.049327960443920765,model_assisted,0.049327960443920765,model_assisted,0.7651887228001945,strong_evidence,0.7706776798161378,True,True,243.0,48143.52734375,12412.8984375,7185.0966796875,4.972880741780641,-1.9992811862855149,3.5275590551181097,16.0,228,262,0.001477324778363709,weak_evidence,0.7597388594934786,True,False,6.173042960671193,56734.48828125,2763.565673828125,20.529451794304816,11346.897656250001,109,243.0,186.0,192.9320352451402,-1.9992811862855149,-6.932035245140213,1.0,4.972880741780641,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,388,0,0.2,128.0,19,244.99983990523415,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9383422961785167,strong_evidence,0.9999886539338129,True,True,245.0,47953.84375,13771.130859375,4978.671875,6.8658296326517805,0.00016009476584599724,3.5275590551181097,16.0,228,262,0.0005587189486391253,strong_evidence,0.8804962549663575,True,True,6.173042960671193,56468.19140625,12528.9931640625,4.5070015337082605,37586.9794921875,33,245.0,194.0,192.87346254389993,0.00016009476584599724,1.126537456100067,0.0,6.8658296326517805,244,247,217,233,258,274,True,True,
flow05,389,0,0.2,128.0,19,245.0001600947659,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9317422799448734,strong_evidence,0.9999886539338089,True,True,245.0,48932.12890625,10365.60546875,5588.76904296875,6.900718770266716,-0.00016009476590284066,3.5275590551181097,16.0,229,263,0.0005587189486391253,strong_evidence,0.868153526364245,True,True,6.173042960671193,54342.65625,12478.591796875,4.35487089685945,37435.775390625,33,245.0,194.0,192.78390632625377,-0.00016009476590284066,1.2160936737462293,0.0,6.900718770266716,244,247,217,233,258,274,True,True,
flow05,390,0,0.2,128.0,19,245.00071881371454,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9028331369099049,strong_evidence,0.9999490559893255,True,True,245.0,47709.890625,10997.2763671875,2886.71044921875,12.717802808296303,-0.000718813714541966,3.5275590551181097,16.0,229,263,0.001477324778363709,strong_evidence,0.8151492000721289,True,True,6.173042960671193,54184.765625,3335.68408203125,16.24397403725488,10836.953125,116,245.0,187.0,192.658942847738,-0.000718813714541966,-5.65894284773799,0.0,12.717802808296303,244,247,217,233,258,274,True,True,
flow05,391,0,0.2,128.0,19,245.0021961384929,202.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9629417879434213,strong_evidence,0.9998443463744794,True,True,245.0,46075.421875,11372.234375,4417.45166015625,7.8559292030311685,-0.002196138492905675,3.5275590551181097,16.0,229,263,0.003754158597530477,strong_evidence,0.927401240333043,True,True,6.173042960671193,53916.09375,6021.47412109375,8.953969188562517,18064.42236328125,74,245.0,190.0,192.49844255303935,-0.002196138492905675,-2.4984425530393537,0.0,7.8559292030311685,244,247,217,233,258,274,True,True,
flow05,392,0,0.2,128.0,19,245.00595029709044,204.0,192.0,211.0,213.0,model_assisted,0.0027498654581032613,model_assisted,0.0027498654581032613,model_assisted,0.0,strong_evidence,0.999578210304268,True,True,245.0,48382.28125,18189.953125,4786.28515625,6.308092213347218,-0.005950297090436152,3.5275590551181097,16.0,229,263,0.008580783281843196,weak_evidence,0.0,True,False,6.173042960671193,51342.07421875,3486.1181640625,14.727577151004892,10458.3544921875,128,245.0,176.0,192.30635446190772,-0.005950297090436152,-16.306354461907716,1.0,6.308092213347218,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,393,0,0.2,128.0,19,245.01453108037228,203.0,192.0,211.0,213.0,high_confidence,0.7892452348216578,high_confidence,0.7892452348216578,high_confidence,0.9607778534485383,strong_evidence,0.9253103682929567,True,True,244.0,49318.0,12267.5400390625,4557.95263671875,8.128750540859055,-1.0145310803722793,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.9976048202941198,True,True,6.173042960671193,52210.3125,7803.8779296875,6.690303586295426,23411.6337890625,53,244.0,192.0,192.08850096872766,-1.0145310803722793,-0.08850096872765789,0.0,8.128750540859055,244,247,217,233,258,274,True,True,
flow05,394,0,0.2,128.0,19,245.0320144729573,202.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8761631921891916,strong_evidence,0.9239703257536153,True,True,244.0,48115.4375,13586.6083984375,3891.067626953125,8.873870210423476,-1.032014472957286,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.8308296467432851,True,True,6.173042960671193,51713.88671875,12410.6533203125,4.166894794660806,37231.9599609375,32,244.0,194.0,191.84930694653008,-1.032014472957286,2.1506930534699222,0.0,8.873870210423476,244,247,217,233,258,274,True,True,
flow05,395,0,0.2,128.0,19,245.06369713659976,205.0,192.0,211.0,213.0,model_assisted,0.00017115016542300232,model_assisted,0.00017115016542300232,model_assisted,0.0,strong_evidence,0.8517900900641182,True,True,247.0,48351.765625,14483.033203125,5455.31640625,6.2083901097051974,1.9363028634002433,3.5275590551181097,16.0,229,263,0.050872808305314265,weak_evidence,0.0,True,False,6.173042960671193,51241.0703125,1315.2188720703125,38.96010877021587,10248.214062500001,125,247.0,167.0,191.58885726259842,1.9363028634002433,-24.588857262598424,1.0,6.2083901097051974,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,396,0,0.2,128.0,19,245.11456994490507,205.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.861585241710198,strong_evidence,0.9351460823399657,True,True,246.0,44187.7265625,14338.3642578125,4451.4609375,6.705520440094281,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.7938108737784906,True,True,6.173042960671193,51053.44140625,13293.15234375,3.8405819843216977,39879.45703125,30,246.0,194.0,191.3018550145677,0.885430055094929,2.698144985432293,0.0,6.705520440094281,244,247,217,233,258,274,True,True,
flow05,397,0,0.2,128.0,19,245.1864882667562,204.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8793218247263077,strong_evidence,0.9405806585882508,True,True,246.0,46124.72265625,13103.927734375,5412.8623046875,6.1004313546419295,0.8135117332438142,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.8220527015732342,True,True,6.173042960671193,51064.3671875,11572.103515625,4.412712616902481,34716.310546875,40,246.0,194.0,190.9794518149328,0.8135117332438142,3.020548185067213,0.0,6.1004313546419295,244,247,217,233,258,274,True,True,
flow05,398,0,0.2,128.0,19,245.27497646059257,203.0,191.0,210.0,212.0,high_confidence,0.5134914953642217,high_confidence,0.5134914953642217,high_confidence,0.9399374731797318,strong_evidence,0.8928652682534408,True,True,244.0,45184.578125,14686.767578125,5223.71826171875,5.838333734492098,-1.274976460592569,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9894913430955872,True,True,6.173042960671193,51651.19140625,4490.87353515625,11.501368498111784,13472.62060546875,86,244.0,191.0,190.61485353336758,-1.274976460592569,0.38514646663242047,0.0,5.838333734492098,244,247,217,233,258,274,True,True,
flow05,399,0,0.2,128.0,19,245.36761445563198,203.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9501265556612599,strong_evidence,0.9510829562286747,True,True,245.0,45168.609375,19267.8828125,4523.59423828125,5.725696249082906,-0.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.9491711168417551,True,True,6.173042960671193,52318.7265625,7501.4228515625,6.974507049899517,22504.2685546875,57,245.0,192.0,190.21145656288618,-0.3676144556319798,1.788543437113816,0.0,5.725696249082906,244,247,217,233,258,274,True,True,
flow05,400,0,0.2,128.0,19,245.44592741593712,202.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9584592609760736,strong_evidence,0.967881072387356,True,True,245.0,48319.109375,11885.0625,4273.47509765625,8.525625174458588,-0.4459274159371205,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.949129165926235,True,True,6.173042960671193,52734.55859375,3879.0048828125,13.594867804217467,11637.0146484375,101,245.0,188.0,189.789943223697,-0.4459274159371205,-1.7899432236970085,0.0,8.525625174458588,244,247,217,233,258,274,True,True,
flow05,401,0,0.2,128.0,19,245.49106619949868,202.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9627646722231874,strong_evidence,0.9645702414758094,True,True,245.0,46098.98046875,11580.05078125,4590.23388671875,7.520080793132584,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,strong_evidence,0.9609624827973378,True,True,6.173042960671193,52931.4609375,1964.914794921875,26.938298329421738,10586.292187500001,101,245.0,188.0,189.39017246886908,-0.49106619949867536,-1.390172468869082,0.0,7.520080793132584,244,247,217,233,258,274,True,True,
flow05,402,0,0.2,128.0,19,245.49106619949868,197.0,189.0,208.0,210.0,model_assisted,0.012592964857491628,model_assisted,0.012592964857491628,model_assisted,0.0,strong_evidence,0.9645702414758094,True,True,245.0,49718.7109375,11975.302734375,3848.162109375,9.808164814879667,-0.49106619949867536,3.5275590551181097,16.0,229,263,0.045138783561554874,weak_evidence,0.0,True,False,6.173042960671193,55026.40625,1487.896240234375,36.98269056808167,11005.28125,112,245.0,176.0,189.06574116735942,-0.49106619949867536,-13.06574116735942,1.0,9.808164814879667,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,403,0,0.2,128.0,19,245.44592741593712,203.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.914275566621059,strong_evidence,0.8830198677590209,True,True,247.0,46033.90234375,18923.259765625,3185.693359375,8.510123078337905,1.5540725840628795,3.5275590551181097,16.0,229,263,0.07831296030514068,strong_evidence,0.9466376037966775,True,True,6.173042960671193,52825.84375,4031.099609375,13.104574153202421,12093.298828125,101,247.0,187.0,188.87285807810844,1.5540725840628795,-1.872858078108436,0.0,8.510123078337905,244,247,217,233,258,274,True,True,
flow05,404,0,0.2,128.0,19,245.36761445563198,204.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8512214798638282,strong_evidence,0.8978601571277793,True,True,244.0,48847.84375,14776.9736328125,4658.33349609375,7.313961129180138,-1.3676144556319798,3.5275590551181097,16.0,229,263,0.09263799503941073,strong_evidence,0.8070054139605253,True,True,6.173042960671193,53846.87890625,4341.849609375,12.401829577418537,13025.548828125,105,244.0,183.0,188.8573718087077,-1.3676144556319798,-5.857371808707711,0.0,7.313961129180138,244,247,217,233,258,274,True,True,
flow05,405,0,0.2,128.0,19,245.27497646059257,204.0,189.0,208.0,210.0,model_assisted,0.09558556139221783,model_assisted,0.09558556139221783,model_assisted,0.8453897322094582,strong_evidence,0.9472245703704353,True,True,246.0,49225.50390625,9898.8232421875,3629.191650390625,10.836209396610291,0.7250235394074309,3.5275590551181097,16.0,229,263,0.09263799503941073,weak_evidence,0.7545030203826796,True,False,6.173042960671193,54553.30859375,3190.3349609375,17.099555144428837,10910.661718750001,107,246.0,182.0,189.04320050538,0.7250235394074309,-7.043200505380014,1.0,10.836209396610291,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,406,0,0.2,128.0,19,245.1864882667562,204.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.87885233683684,strong_evidence,0.9866949646476975,True,True,245.0,48728.01171875,19556.015625,4831.1982421875,6.038252754567431,-0.1864882667561858,3.5275590551181097,16.0,229,263,0.08848819383638329,strong_evidence,0.7827965659471625,True,True,6.173042960671193,54796.0546875,3575.6953125,15.324587219705958,10959.2109375,106,245.0,183.0,189.4239819143909,-0.1864882667561858,-6.423981914390907,0.0,6.038252754567431,244,247,217,233,258,274,True,True,
flow05,407,0,0.2,128.0,19,245.11456994490507,204.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8486137944110418,strong_evidence,0.9188560574012395,True,True,246.0,49504.7109375,16308.455078125,5730.62255859375,5.7927835099858855,0.885430055094929,3.5275590551181097,16.0,229,263,0.0719183218511148,strong_evidence,0.7837412250417782,True,True,6.173042960671193,54336.30859375,12656.0478515625,4.2933077711966545,37968.1435546875,26,246.0,194.0,189.96019465748785,0.885430055094929,4.039805342512153,0.0,5.7927835099858855,244,247,217,233,258,274,True,True,
flow05,408,0,0.2,128.0,19,245.06369713659976,204.0,191.0,210.0,212.0,model_assisted,0.07980580776284171,model_assisted,0.07980580776284171,model_assisted,0.8512413187471041,strong_evidence,0.9954755143203766,True,True,245.0,48189.078125,9812.1015625,2744.705810546875,13.98218213953265,-0.06369713659975673,3.5275590551181097,16.0,229,263,0.050872808305314265,weak_evidence,0.7279051793021851,True,False,6.173042960671193,53240.671875,2834.726806640625,18.781588317533284,10648.134375000001,106,245.0,183.0,190.58447699457497,-0.06369713659975673,-7.58447699457497,1.0,13.98218213953265,244,247,217,233,258,274,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow05,409,0,0.2,128.0,19,245.0320144729573,200.0,191.0,210.0,212.0,high_confidence,0.6854393120478377,high_confidence,0.6854393120478377,high_confidence,0.9609419808791498,strong_evidence,0.9288685021409733,True,True,246.0,49527.26171875,15559.51171875,4610.74169921875,7.367090202809569,0.967985527042714,3.5275590551181097,16.0,229,263,0.03168266364247074,strong_evidence,0.994122944730663,True,True,6.173042960671193,56623.61328125,6161.79833984375,9.189462257326301,18485.39501953125,70,246.0,191.0,191.2163991008938,0.967985527042714,-0.21639910089379555,0.0,7.367090202809569,244,247,217,233,258,274,True,True,
flow05,410,0,0.2,128.0,19,245.01453108037228,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8936803848338095,strong_evidence,0.9989696437324902,True,True,245.0,50448.25390625,12912.521484375,3291.878662109375,11.402526117965355,-0.014531080372279348,3.5275590551181097,16.0,229,263,0.01748339258500664,strong_evidence,0.7994883881081944,True,True,6.173042960671193,56651.828125,13662.1025390625,4.146640530842296,40986.3076171875,24,245.0,195.0,191.78286008079505,-0.014531080372279348,3.2171399192049535,0.0,11.402526117965355,244,247,217,233,258,274,True,True,
flow05,411,0,0.2,128.0,19,245.00595029709044,198.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8830705588786449,strong_evidence,0.9268777319886077,True,True,246.0,46234.08984375,13853.7236328125,5253.6044921875,6.163457157669464,0.9940497029095638,3.5275590551181097,16.0,229,263,0.008580783281843196,strong_evidence,0.8413338513216402,True,True,6.173042960671193,56147.26953125,12195.2822265625,4.604015592927881,36585.8466796875,30,246.0,195.0,192.23575263812262,0.9940497029095638,2.7642473618773806,0.0,6.163457157669464,244,247,217,233,258,274,True,True,
flow05,412,0,0.2,128.0,19,245.0022407498357,198.0,193.0,212.0,214.0,high_confidence,0.7295999865391315,high_confidence,0.7295999865391315,high_confidence,0.9567808366025742,strong_evidence,0.9265940507330829,True,True,246.0,49990.23828125,12780.73828125,4402.91015625,8.451114985205985,0.9977592501643073,3.5275590551181097,16.0,229,263,0.003709547254743484,strong_evidence,0.9879510542569012,True,True,6.173042960671193,55065.16796875,8047.64990234375,6.842391087702901,24142.94970703125,58,246.0,193.0,192.5590835522383,0.9977592501643073,0.44091644776170824,0.0,8.451114985205985,244,247,217,233,258,274,True,True,
flow05,413,0,0.2,128.0,19,245.0009235198232,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8724885755963766,strong_evidence,0.9263519999882346,True,True,244.0,43721.6953125,16285.962890625,3969.041748046875,6.912432310739953,-1.0009235198232034,3.5275590551181097,16.0,229,263,0.00131723001248929,strong_evidence,0.8217570799824069,True,True,6.173042960671193,53579.24609375,13177.369140625,4.06600479367073,39532.107421875,19,244.0,195.0,192.76372475257213,-1.0009235198232034,2.2362752474278693,0.0,6.912432310739953,244,247,217,233,258,274,True,True,
flow05,414,0,0.2,128.0,19,245.0009235198232,197.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8975444422806944,strong_evidence,0.9999345475133729,True,True,245.0,45566.3359375,12455.126953125,4642.95654296875,7.131492332082734,-0.0009235198232033781,3.5275590551181097,16.0,229,263,0.00131723001248929,strong_evidence,0.805638756928927,True,True,6.173042960671193,52275.3125,13793.3330078125,3.7898970807412122,41379.9990234375,18,245.0,195.0,192.87446205480117,-0.0009235198232033781,2.125537945198829,0.0,7.131492332082734,244,247,217,233,258,274,True,True,
